1,2,3
16329,16129,16427
16383,16346,16482
16332,16131,16428
16384,16348,16483
16113,16338,16402
16186,16280,16484
16320,16419,16454
16438,16083,3228
16387,16352,16485
16396,16347,16486
16098,16343,16388
16271,16187,16487
16335,16136,16432
16322,16421,16455
16343,16109,16412
16323,16422,16457
16191,16281,16488
16400,16350,16489
16190,16284,16490
16393,16356,16491
16326,16424,16459
16192,16285,16492
16340,16140,16439
16390,16361,16493
16327,16426,16463
16333,16425,16474
16119,16345,16411
16341,16142,16441
16394,16357,16494
16210,16306,16495
16398,16362,16496
16331,16429,16465
16330,16430,16461
16401,16364,16497
16265,16205,16498
16195,16293,16499
16344,16145,16443
16200,16289,16500
16334,16431,16469
16404,16367,16501
16408,16360,16502
16403,16369,16503
16198,16294,16504
16336,16433,16471
16337,16436,16468
16349,16149,16448
16128,16354,16418
16339,16437,16475
16410,16365,16505
16351,16150,16450
16202,16298,16506
16138,16353,16434
16409,16371,16507
16277,16214,16508
16413,16373,16509
16126,16358,16368
16355,16153,16453
16414,16375,16510
16350,16440,16489
16208,16304,16511
16342,16442,16480
16209,16303,16512
16359,16157,16456
16290,16215,16513
16346,16445,16482
16347,16444,16486
16363,16159,16458
16348,16447,16483
16282,16222,16514
16419,16380,16515
16352,16449,16485
16217,16313,16516
16366,16164,16464
16421,16383,16517
16147,16374,16435
16422,16384,16518
16220,16316,16519
16425,16387,16520
16356,16454,16491
16424,16476,16521
16370,16167,16467
16360,16452,16502
16372,16169,16470
16357,16455,16494
16426,16390,16522
16292,16231,16523
16440,16382,16524
16223,16319,16525
16362,16457,16496
16361,16461,16493
16225,16321,16526
16429,16393,16527
16364,16459,16497
16377,16175,16477
16431,16394,16528
16365,16463,16505
16228,16325,16529
16430,16403,16530
16367,16465,16501
16433,16398,16531
16162,16379,16460
16378,16179,16478
16240,16385,16532
16437,16401,16533
16381,16181,16481
16155,16388,16446
16466,16396,16534
16436,16404,16535
16369,16468,16503
16233,16329,16536
16371,16469,16507
16235,16332,16537
16373,16471,16509
16444,16400,16538
16386,16186,16484
16375,16475,16510
16161,16389,16451
16317,16242,16539
16382,16474,16524
16442,16409,16540
16238,16335,16541
16308,16247,16542
16306,16466,16495
16445,16413,16543
16391,16190,16490
16449,16408,16544
16176,16395,16473
16447,16414,16545
16392,16192,16492
16243,16340,16546
16171,16402,16462
16324,16249,16547
16380,16480,16515
16245,16341,16548
16397,16191,16488
16452,16410,16549
16383,16482,16517
16399,16195,16499
16384,16483,16518
16248,16344,16550
16454,16419,16551
16387,16485,16520
16396,16486,16534
16405,16198,16504
16455,16421,16552
16309,16270,16553
16187,16407,16487
16182,16411,16472
16253,16349,16554
16457,16422,16555
16406,16202,16506
16270,16318,16553
16390,16493,16522
16255,16351,16556
16393,16491,16527
16459,16424,16557
16463,16426,16558
16328,16265,16559
16412,16200,16500
16400,16489,16538
16394,16494,16528
16461,16430,16560
16210,16495,16417
16474,16425,16561
16256,16355,16562
16398,16496,16531
16465,16429,16563
16415,16208,16511
16401,16497,16533
16188,16418,16479
16416,16209,16512
16403,16503,16530
16261,16359,16564
16469,16431,16565
16404,16501,16535
16263,16363,16566
16468,16436,16567
16471,16433,16568
16338,16277,16569
16408,16502,16544
16475,16437,16570
16521,16476,16571
16353,16271,16572
16420,16217,16516
16410,16505,16549
16409,16507,16540
16268,16366,16573
16413,16509,16543
16423,16220,16519
16414,16510,16545
16273,16370,16574
16480,16442,16575
16345,16282,16576
16275,16372,16577
16489,16440,16578
16427,16223,16525
16482,16445,16579
16486,16444,16580
16483,16447,16581
16205,16435,16498
16280,16377,16582
16419,16515,16551
16485,16449,16583
16215,16434,16513
16432,16228,16529
16421,16517,16552
16354,16292,16584
16428,16225,16526
16281,16378,16585
16422,16518,16555
16425,16520,16561
16358,16290,16586
16284,16381,16587
16491,16454,16588
16285,16438,16589
16424,16521,16557
16439,16233,16536
16426,16522,16558
16441,16235,16537
16494,16455,16590
16493,16461,16591
16214,16446,16508
16496,16457,16592
16289,16386,16593
16502,16452,16594
16429,16527,16563
16497,16459,16595
16443,16238,16541
16440,16524,16578
16430,16530,16560
16431,16528,16565
16293,16392,16596
16501,16465,16597
16294,16391,16598
16505,16463,16599
16433,16531,16568
16448,16243,16546
16222,16451,16514
16503,16468,16600
16437,16533,16570
16436,16535,16567
16450,16245,16548
16507,16469,16601
16298,16399,16602
16466,16534,16495
16509,16471,16603
16374,16308,16604
16453,16248,16550
16510,16475,16605
16444,16538,16580
16379,16309,16606
16442,16540,16575
16303,16405,16607
16231,16462,16523
16304,16406,16608
16456,16253,16554
16445,16543,16579
16242,16460,16539
16458,16255,16556
16524,16474,16609
16447,16545,16581
16449,16544,16583
16515,16480,16610
16318,16397,16611
16464,16256,16562
16517,16482,16612
16313,16415,16613
16452,16549,16594
16518,16483,16614
16094,16472,16385
16395,16317,16615
16316,16416,16616
16520,16485,16617
16454,16551,16588
16521,16571,16618
16467,16261,16564
16249,16473,16547
16470,16263,16566
16455,16552,16590
16389,16328,16619
16534,16486,16620
16319,16417,16621
16522,16493,16622
16457,16555,16592
16407,16324,16623
16527,16491,16624
16321,16420,16625
16459,16557,16595
16477,16268,16573
16463,16558,16599
16247,16479,16542
16461,16560,16591
16528,16494,16626
16325,16423,16627
16531,16496,16628
16538,16489,16629
16465,16563,16597
16474,16561,16609
16478,16273,16574
16402,16338,16630
16533,16497,16631
16530,16503,16632
16481,16275,16577
16388,16343,16633
16535,16501,16634
16329,16427,16635
16469,16565,16601
16468,16567,16600
16332,16428,16636
16471,16568,16603
16484,16280,16582
16475,16570,16605
16271,16487,16572
16544,16502,16637
16540,16507,16638
16335,16432,16639
16411,16345,16640
16343,16412,16633
3222,16368,3226
16543,16509,16641
16549,16505,16642
16438,3228,3231
16488,16281,16585
16490,16284,16587
16545,16510,16643
16340,16439,16644
16492,16285,16589
16265,16498,16559
16480,16575,16610
16341,16441,16645
16482,16579,16612
16483,16581,16614
16486,16580,16620
16418,16354,16646
16500,16289,16593
16344,16443,16647
16489,16578,16629
16499,16293,16596
16551,16515,16648
16495,16534,16649
16485,16583,16617
16504,16294,16598
16552,16517,16650
16349,16448,16651
16277,16508,16569
16555,16518,16652
16434,16353,16653
16351,16450,16654
16506,16298,16602
16491,16588,16624
16561,16520,16655
16557,16521,16656
16493,16591,16622
16558,16522,16657
16494,16590,16626
16355,16453,16658
16496,16592,16628
16563,16527,16659
16290,16513,16586
16497,16595,16631
16560,16530,16660
16282,16514,16576
16512,16303,16607
16511,16304,16608
16502,16594,16637
16359,16456,16661
16565,16528,16662
16417,16495,16649
16501,16597,16634
16363,16458,16663
16568,16531,16664
16503,16600,16632
16578,16524,16665
16505,16599,16642
16435,16374,16666
16567,16535,16667
16570,16533,16668
16368,16358,16669
16618,16571,16670
16507,16601,16638
16366,16464,16671
16516,16313,16613
16292,16523,16584
16509,16603,16641
16519,16316,16616
16510,16605,16643
16370,16467,16672
16575,16540,16673
16580,16538,16674
16372,16470,16675
16525,16319,16621
16579,16543,16676
16526,16321,16625
16581,16545,16677
16377,16477,16678
16532,16385,16679
16446,16388,16680
16583,16544,16681
16515,16610,16648
16524,16609,16665
16460,16379,16682
16529,16325,16627
16517,16612,16650
16378,16478,16683
16451,16389,16684
16518,16614,16652
16381,16481,16685
16520,16617,16655
16594,16549,16686
16588,16551,16687
16521,16618,16656
16536,16329,16635
16537,16332,16636
16590,16552,16688
16308,16542,16604
16522,16622,16657
16534,16620,16649
16386,16484,16689
16317,16539,16615
16592,16555,16690
16527,16624,16659
16591,16560,16691
16595,16557,16692
16541,16335,16639
16462,16402,16693
16473,16395,16694
16528,16626,16662
16599,16558,16695
16391,16490,16696
16324,16547,16623
16309,16553,16606
16531,16628,16664
16597,16563,16697
16530,16632,16660
16546,16340,16644
16392,16492,16698
16533,16631,16668
16397,16488,16699
16548,16341,16645
16535,16634,16667
16538,16629,16674
16600,16567,16700
16601,16565,16701
16609,16561,16702
16553,16318,16611
16603,16568,16703
16472,16411,16704
16399,16499,16705
16550,16344,16647
16605,16570,16706
16487,16407,16707
16540,16638,16673
16405,16504,16708
16328,16559,16619
16554,16349,16651
16543,16641,16676
16544,16637,16681
16406,16506,16709
16556,16351,16654
16545,16643,16677
16549,16642,16686
16412,16500,16710
16479,16418,16711
16610,16575,16712
16562,16355,16658
16612,16579,16713
16415,16511,16714
16614,16581,16715
16338,16569,16630
16620,16580,16716
16416,16512,16717
16618,16670,16718
16551,16648,16687
16564,16359,16661
16617,16583,16719
16566,16363,16663
16552,16650,16688
16629,16578,16720
16417,16649,16621
16555,16652,16690
16353,16572,16653
16624,16588,16721
16561,16655,16702
16557,16656,16692
16622,16591,16722
16420,16516,16723
16573,16366,16671
16558,16657,16695
16345,16576,16640
16626,16590,16724
16423,16519,16725
16628,16592,16726
16560,16660,16691
16563,16659,16697
16574,16370,16672
16631,16595,16727
16498,16435,16728
16577,16372,16675
16427,16525,16729
16565,16662,16701
16634,16597,16730
16632,16600,16731
16637,16594,16732
16428,16526,16733
16568,16664,16703
16567,16667,16700
16354,16584,16646
16513,16434,16734
16582,16377,16678
16570,16668,16706
16642,16599,16735
16638,16601,16736
16432,16529,16737
16578,16665,16720
16358,16586,16669
16585,16378,16683
16641,16603,16738
16508,16446,16739
16587,16381,16685
16643,16605,16740
16589,16438,3231
16439,16536,16741
16575,16673,16712
16441,16537,16742
16580,16674,16716
16579,16676,16713
16593,16386,16689
16581,16677,16715
16514,16451,16743
16443,16541,16744
16648,16610,16745
16583,16681,16719
16598,16391,16696
16650,16612,16746
16596,16392,16698
16448,16546,16747
16374,16604,16666
16652,16614,16748
3226,16368,16749
16649,16620,16750
16655,16617,16751
16665,16609,16752
16450,16548,16753
16588,16687,16721
16656,16618,16754
16602,16399,16705
16590,16688,16724
16523,16462,16755
16657,16622,16756
16594,16686,16732
16379,16606,16682
16453,16550,16757
16591,16691,16722
16592,16690,16726
16659,16624,16758
16595,16692,16727
16607,16405,16708
16539,16460,16759
16456,16554,16760
16662,16626,16761
16608,16406,16709
16611,16397,16699
16599,16695,16735
16660,16632,16762
16458,16556,16763
16597,16697,16730
16664,16628,16764
16385,16472,16765
16668,16631,16766
16600,16700,16731
16667,16634,16767
16718,16670,16768
16388,16633,16680
16601,16701,16736
16395,16615,16694
16464,16562,16769
16674,16629,16770
16613,16415,16714
16547,16473,16771
16603,16703,16738
16389,16619,16684
16609,16702,16752
16616,16416,16717
16605,16706,16740
16467,16564,16772
16673,16638,16773
16470,16566,16774
16542,16479,16775
16633,16412,16710
16407,16623,16707
16676,16641,16776
16681,16637,16777
16625,16420,16723
16677,16643,16778
16477,16573,16779
16402,16630,16693
16610,16712,16745
16686,16642,16780
16627,16423,16725
16612,16713,16746
16478,16574,16781
16614,16715,16748
16620,16716,16750
16481,16577,16782
16687,16648,16783
16618,16718,16754
16617,16719,16751
16635,16427,16729
16636,16428,16733
16688,16650,16784
16411,16640,16704
16484,16582,16785
16690,16652,16786
16622,16722,16756
16572,16487,16787
16629,16720,16770
16624,16721,16758
16692,16656,16788
16639,16432,16737
16559,16498,16789
16695,16657,16790
16702,16655,16791
16626,16724,16761
16691,16660,16792
16488,16585,16793
16490,16587,16794
16628,16726,16764
16697,16659,16795
16644,16439,16741
16492,16589,16796
16418,16646,16711
16631,16727,16766
16645,16441,16742
16632,16731,16762
16701,16662,16797
16634,16730,16767
16700,16667,16798
16703,16664,16799
16569,16508,16800
16500,16593,16801
16647,16443,16744
16706,16668,16802
16637,16732,16777
16499,16596,16803
16638,16736,16773
16504,16598,16804
16642,16735,16780
16434,16653,16734
16651,16448,16747
16641,16738,16776
16654,16450,16753
16720,16665,16805
16643,16740,16778
16506,16602,16806
16576,16514,16807
16712,16673,16808
16716,16674,16809
16658,16453,16757
16713,16676,16810
16586,16513,16811
16715,16677,16812
16435,16666,16728
16512,16607,16813
16511,16608,16814
16718,16768,16815
16648,16745,16783
16661,16456,16760
16719,16681,16816
16368,16669,16749
16663,16458,16763
16650,16746,16784
16584,16523,16817
16652,16748,16786
16655,16751,16791
16649,16750,16818
16721,16687,16819
16656,16754,16788
16671,16464,16769
16516,16613,16820
16657,16756,16790
16724,16688,16821
16722,16691,16822
16665,16752,16805
16621,16649,16818
16519,16616,16823
16726,16690,16824
16672,16467,16772
16659,16758,16795
16732,16686,16825
16446,16680,16739
16727,16692,16826
16532,16679,16827
16675,16470,16774
16660,16762,16792
16525,16621,16828
16662,16761,16797
16730,16697,16829
16664,16764,16799
16526,16625,16830
16735,16695,16831
16731,16700,16832
16451,16684,16743
16678,16477,16779
16667,16767,16798
16460,16682,16759
16668,16766,16802
16736,16701,16833
16529,16627,16834
16604,16542,16835
16683,16478,16781
16738,16703,16836
16685,16481,16782
16674,16770,16809
16740,16706,16837
16536,16635,16838
16615,16539,16839
16673,16773,16808
16752,16702,16840
16537,16636,16841
16462,16693,16755
16689,16484,16785
16676,16776,16810
16473,16694,16771
16677,16778,16812
16606,16553,16842
16541,16639,16843
16681,16777,16816
16623,16547,16844
16745,16712,16845
16553,16611,16842
16696,16490,16794
16746,16713,16846
16546,16644,16847
16699,16488,16793
16686,16780,16825
16472,16704,16765
16698,16492,16796
16748,16715,16848
16548,16645,16849
16750,16716,16850
16751,16719,16851
16687,16783,16819
16754,16718,16852
16688,16784,16821
16619,16559,16853
16705,16499,16803
16550,16647,16854
16756,16722,16855
16690,16786,16824
16589,3231,3236
16487,16707,16787
16758,16721,16856
16692,16788,16826
16708,16504,16804
16691,16792,16822
16479,16711,16775
16695,16790,16831
16554,16651,16857
16770,16720,16858
16761,16724,16859
16702,16791,16840
16710,16500,16801
16556,16654,16860
16709,16506,16806
16764,16726,16861
16697,16795,16829
16630,16569,16862
16762,16731,16863
16766,16727,16864
16815,16768,16865
16767,16730,16866
16701,16797,16833
16562,16658,16867
16700,16798,16832
16703,16799,16836
16714,16511,16814
16717,16512,16813
16706,16802,16837
16564,16661,16868
16773,16736,16869
16566,16663,16870
16777,16732,16871
16640,16576,16872
16776,16738,16873
16653,16572,16874
16780,16735,16875
16778,16740,16876
16723,16516,16820
16573,16671,16877
16498,16728,16789
16712,16808,16845
16720,16805,16858
16725,16519,16823
16716,16809,16850
16713,16810,16846
16574,16672,16878
16715,16812,16848
16646,16584,16879
16577,16675,16880
16718,16815,16852
16783,16745,16881
16729,16525,16828
16513,16734,16811
16719,16816,16851
16784,16746,16882
16733,16526,16830
16508,16739,16800
16582,16678,16883
16786,16748,16884
16669,16586,16885
16791,16751,16886
16721,16819,16856
16788,16754,16887
16737,16529,16834
16722,16822,16855
16790,16756,16888
16724,16821,16859
16585,16683,16889
16818,16750,16890
16587,16685,16891
16726,16824,16861
16795,16758,16892
16741,16536,16838
16792,16762,16893
16727,16826,16864
16621,16818,16828
16514,16743,16807
16742,16537,16841
16805,16752,16894
16797,16761,16895
16732,16825,16871
16593,16689,16896
16730,16829,16866
16731,16832,16863
16799,16764,16897
16798,16767,16898
16666,16604,16899
16744,16541,16843
16735,16831,16875
16802,16766,16900
16736,16833,16869
16598,16696,16901
16596,16698,16902
16523,16755,16817
16747,16546,16847
16738,16836,16873
3226,16749,3229
16753,16548,16849
16809,16770,16903
16740,16837,16876
16682,16606,16904
16808,16773,16905
16602,16705,16906
16757,16550,16854
16810,16776,16907
16752,16840,16894
16812,16778,16908
16539,16759,16839
16385,16765,16679
16607,16708,16909
16680,16633,16910
16611,16699,16911
16815,16865,16912
16816,16777,16913
16745,16845,16881
16760,16554,16857
16608,16709,16914
16763,16556,16860
16746,16846,16882
16684,16619,16915
16694,16615,16916
16748,16848,16884
16751,16851,16886
16547,16771,16844
16819,16783,16917
16754,16852,16887
16750,16850,16890
16825,16780,16918
16769,16562,16867
16613,16714,16919
16821,16784,16920
16542,16775,16835
16756,16855,16888
16616,16717,16921
16824,16786,16922
16772,16564,16868
16822,16792,16923
16758,16856,16892
16633,16710,16924
16826,16788,16925
16774,16566,16870
16693,16630,16926
16707,16623,16927
16761,16859,16895
16831,16790,16928
16829,16795,16929
16764,16861,16897
16762,16863,16893
16625,16723,16930
16770,16858,16903
16779,16573,16877
16766,16864,16900
16840,16791,16931
16767,16866,16898
16832,16798,16932
16833,16797,16933
16627,16725,16934
16781,16574,16878
16836,16799,16935
16704,16640,16936
16782,16577,16880
16837,16802,16937
16635,16729,16938
16773,16869,16905
16636,16733,16939
16559,16789,16853
16785,16582,16883
16776,16873,16907
16777,16871,16913
16572,16787,16874
16778,16876,16908
16639,16737,16940
16780,16875,16918
16711,16646,16941
16845,16808,16942
16793,16585,16889
16794,16587,16891
16846,16810,16943
16644,16741,16944
16850,16809,16945
16796,16589,16946
16848,16812,16947
16569,16800,16862
16645,16742,16948
16858,16805,16949
16783,16881,16917
16852,16815,16950
16851,16816,16951
16784,16882,16920
16801,16593,16896
16647,16744,16952
16786,16884,16922
16791,16886,16931
16856,16819,16953
16734,16653,16954
16855,16822,16955
16788,16887,16925
16803,16596,16902
16804,16598,16901
16790,16888,16928
16576,16807,16872
16651,16747,16956
16859,16821,16957
16818,16890,16828
16654,16753,16958
16792,16893,16923
16861,16824,16959
16795,16892,16929
16806,16602,16906
16728,16666,16960
16864,16826,16961
16912,16865,16962
16586,16811,16885
16797,16895,16933
16863,16832,16963
16658,16757,16964
16866,16829,16965
16798,16898,16932
16799,16897,16935
16871,16825,16966
16584,16817,16879
16805,16894,16949
16813,16607,16909
16802,16900,16937
16814,16608,16914
16661,16760,16967
16589,3236,16946
16749,16669,16968
16875,16831,16969
16869,16833,16970
16663,16763,16971
16873,16836,16972
16876,16837,16973
16739,16680,16974
16671,16769,16975
16809,16903,16945
16820,16613,16919
16827,16679,16976
16808,16905,16942
16823,16616,16921
16810,16907,16943
16672,16772,16977
16812,16908,16947
16743,16684,16978
16675,16774,16979
16606,16842,16904
16815,16912,16950
16881,16845,16980
16842,16611,16911
16816,16913,16951
16894,16840,16981
16882,16846,16982
16830,16625,16930
16759,16682,16983
16604,16835,16899
16678,16779,16984
16884,16848,16985
16886,16851,16986
16819,16917,16953
16887,16852,16987
16834,16627,16934
16890,16850,16988
16755,16693,16989
16821,16920,16957
16683,16781,16990
16888,16855,16991
16825,16918,16966
16822,16923,16955
16685,16782,16992
16615,16839,16916
16824,16922,16959
16838,16635,16938
16892,16856,16993
16826,16925,16961
16771,16694,16994
16841,16636,16939
16895,16859,16995
16689,16785,16996
16893,16863,16997
16831,16928,16969
16829,16929,16965
16623,16844,16927
16897,16861,16998
16765,16704,16999
16843,16639,16940
16832,16932,16963
16900,16864,17000
16898,16866,17001
16903,16858,17002
16840,16931,16981
16833,16933,16970
16696,16794,17003
16699,16793,17004
16847,16644,16944
16619,16853,16915
16836,16935,16972
16698,16796,17005
16849,16645,16948
16837,16937,16973
16729,16828,17006
16905,16869,17007
16775,16711,17008
16854,16647,16952
16907,16873,17009
16705,16803,17010
16787,16707,17011
16913,16871,17012
16908,16876,17013
16708,16804,17014
16630,16862,16926
16912,16962,17015
16845,16942,16980
16857,16651,16956
16710,16801,17016
16860,16654,16958
16846,16943,16982
16918,16875,17017
16709,16806,17018
16848,16947,16985
16828,17019,17006
16850,16945,16988
3229,16749,17020
16917,16881,17021
16852,16950,16987
16851,16951,16986
16867,16658,16964
16920,16882,17022
16640,16872,16936
16858,16949,17002
16714,16814,17023
16717,16813,17024
16922,16884,17025
16855,16955,16991
16868,16661,16967
16856,16953,16993
16925,16887,17026
16870,16663,16971
16931,16886,17027
16789,16728,17028
16928,16888,17029
16923,16893,17030
16859,16957,16995
16653,16874,16954
16861,16959,16998
16929,16892,17031
16723,16820,17032
16877,16671,16975
16646,16879,16941
16864,16961,17000
16863,16963,16997
16866,16965,17001
16910,16633,16924
16933,16895,17033
16725,16823,17034
16932,16898,17035
16878,16672,16977
16935,16897,17036
16800,16739,17037
16880,16675,16979
16937,16900,17038
16811,16734,17039
16669,16885,16968
16871,16966,17012
16869,16970,17007
16949,16894,17040
16733,16830,17041
16875,16969,17017
16883,16678,16984
16873,16972,17009
16876,16973,17013
16737,16834,17042
16807,16743,17043
16942,16905,17044
16889,16683,16990
16945,16903,17045
16891,16685,16992
16943,16907,17046
16741,16838,17047
16947,16908,17048
16666,16899,16960
16742,16841,17049
16950,16912,17050
16881,16980,17021
16951,16913,17051
16896,16689,16996
16882,16982,17022
16817,16755,17052
16744,16843,17053
16886,16986,17027
16884,16985,17025
16894,16981,17040
16953,16917,17054
16887,16987,17026
16901,16696,17003
16888,16991,17029
16890,16988,17019
16747,16847,17055
16955,16923,17056
16957,16920,17057
16902,16698,17005
16682,16904,16983
16753,16849,17058
16959,16922,17059
16892,16993,17031
16961,16925,17060
16966,16918,17061
16679,16765,17062
16893,16997,17030
17015,16962,17063
16906,16705,17010
16895,16995,17033
16757,16854,17064
16911,16699,17004
16839,16759,17065
16680,16910,16974
16965,16929,17066
16897,16998,17036
16963,16932,17067
16684,16915,16978
16969,16928,17068
16909,16708,17014
16898,17001,17035
16900,17000,17038
16760,16857,17069
16694,16916,16994
16914,16709,17018
16970,16933,17070
16763,16860,17071
16903,17002,17045
16835,16775,17072
16844,16771,17073
16972,16935,17074
16981,16931,17075
16973,16937,17076
16769,16867,17077
16729,17006,16938
16905,17007,17044
16693,16926,16989
16919,16714,17023
16921,16717,17024
16907,17009,17046
16828,16890,17019
16772,16868,17078
16707,16927,17011
16908,17013,17048
16774,16870,17079
16924,16710,17016
16913,17012,17051
16912,17015,17050
16980,16942,17080
16982,16943,17081
16930,16723,17032
16704,16936,16999
16779,16877,17082
16985,16947,17083
16918,17017,17061
16986,16951,17084
16988,16945,17085
16917,17021,17054
16987,16950,17086
16934,16725,17034
16781,16878,17087
16920,17022,17057
16853,16789,17088
16991,16955,17089
16782,16880,17090
16922,17025,17059
17002,16949,17091
16993,16953,17092
16925,17026,17060
16923,17030,17056
16711,16941,17008
16939,16733,17041
16931,17027,17075
16928,17029,17068
16995,16957,17093
16785,16883,17094
16874,16787,17095
16998,16959,17096
16929,17031,17066
16997,16963,17097
16940,16737,17042
16862,16800,17098
17000,16961,17099
17001,16965,17100
16793,16889,17101
16932,17035,17067
16933,17033,17070
16794,16891,17102
16944,16741,17047
16796,16946,17103
16935,17036,17074
16948,16742,17049
16937,17038,17076
17007,16970,17104
16801,16896,17105
16872,16807,17106
17012,16966,17107
16952,16744,17053
17009,16972,17108
16734,16954,17039
17017,16969,17109
17013,16973,17110
16949,17040,17091
16804,16901,17111
16728,16960,17028
16803,16902,17112
17015,17063,17113
16942,17044,17080
16956,16747,17055
16885,16811,17114
16958,16753,17058
16945,17045,17085
16943,17046,17081
16879,16817,17115
16947,17048,17083
16806,16906,17116
17021,16980,17117
16950,17050,17086
16964,16757,17064
16951,17051,17084
17022,16982,17118
16813,16909,17119
17025,16985,17120
17027,16986,17121
16814,16914,17122
16967,16760,17069
16739,16974,17037
16946,3236,3242
16953,17054,17092
17026,16987,17123
16749,16968,17020
16955,17056,17089
16971,16763,17071
16827,16976,17124
17029,16991,17125
16957,17057,17093
17019,16988,17126
17040,16981,17127
16959,17059,17096
17031,16993,17128
17030,16997,17129
16975,16769,17077
16743,16978,17043
16961,17060,17099
16820,16919,17130
17033,16995,17131
16823,16921,17132
16965,17066,17100
16966,17061,17107
16904,16842,17133
16963,17067,17097
16842,16911,17134
16977,16772,17078
17036,16998,17135
17035,17001,17136
16899,16835,17137
3232,3229,17020
16979,16774,17079
17038,17000,17138
16969,17068,17109
16759,16983,17065
16970,17070,17104
16830,16930,17139
16755,16989,17052
16984,16779,17082
16972,17074,17108
17045,17002,17140
16973,17076,17110
16834,16934,17141
16916,16839,17142
17044,17007,17143
16990,16781,17087
16981,17075,17127
16771,16994,17073
16992,16782,17090
17046,17009,17144
16838,16938,17145
17048,17013,17146
16765,16999,17062
16841,16939,17147
17051,17012,17148
17050,17015,17149
16980,17080,17117
16996,16785,17094
16927,16844,17150
16982,17081,17118
16915,16853,17151
16843,16940,17152
16985,17083,17120
16986,17084,17121
17006,17019,17153
17054,17021,17154
16987,17086,17123
16988,17085,17126
17003,16794,17102
17004,16793,17101
17061,17017,17155
16775,17008,17072
16847,16944,17156
17057,17022,17157
16991,17089,17125
17005,16796,17103
16849,16948,17158
17059,17025,17159
17056,17030,17160
16993,17092,17128
17060,17026,17161
16926,16862,17162
17113,17063,17163
16995,17093,17131
16854,16952,17164
17002,17091,17140
16787,17011,17095
17068,17029,17165
16997,17097,17129
17066,17031,17166
17010,16803,17112
16998,17096,17135
17075,17027,17167
17016,16801,17105
17014,16804,17111
17000,17099,17138
17067,17035,17168
17001,17100,17136
16857,16956,17169
17070,17033,17170
16860,16958,17171
17018,16806,17116
16936,16872,17172
17074,17036,17173
17076,17038,17174
16867,16964,17175
17007,17104,17143
16789,17028,17088
17024,16813,17119
17009,17108,17144
17023,16814,17122
17012,17107,17148
16868,16967,17176
17013,17110,17146
16938,17006,17153
16870,16971,17177
16941,16879,17178
16954,16874,17179
17015,17113,17149
17080,17044,17180
17017,17109,17155
17091,17040,17181
17081,17046,17182
17085,17045,17183
16877,16975,17184
17032,16820,17130
17083,17048,17185
16800,17037,17098
17021,17117,17154
17086,17050,17186
17084,17051,17187
17034,16823,17132
16910,16924,17188
16878,16977,17189
17022,17118,17157
16811,17039,17114
16880,16979,17190
17027,17121,17167
17025,17120,17159
17089,17056,17191
17092,17054,17192
16968,16885,17193
17026,17123,17161
16807,17043,17106
17041,16830,17139
17029,17125,17165
17093,17057,17194
16883,16984,17195
17019,17126,17153
17030,17129,17160
17096,17059,17196
17031,17128,17166
17042,16834,17141
16960,16899,17197
17099,17060,17198
16889,16990,17199
17040,17127,17181
17097,17067,17200
17033,17131,17170
17100,17066,17201
16891,16992,17202
17035,17136,17168
17047,16838,17145
17036,17135,17173
16817,17052,17115
17107,17061,17203
17049,16841,17147
17038,17138,17174
16896,16996,17204
17104,17070,17205
17109,17068,17206
17053,16843,17152
17108,17074,17207
17110,17076,17208
17045,17140,17183
16901,17003,17209
16983,16904,17210
16679,17062,16976
17113,17163,17211
17044,17143,17180
17055,16847,17156
16902,17005,17212
16974,16910,17213
17058,16849,17158
17046,17144,17182
17048,17146,17185
16978,16915,17214
17127,17075,17215
16839,17065,17142
17050,17149,17186
16911,17004,17216
17117,17080,17217
16906,17010,17218
17064,16854,17164
17051,17148,17187
17118,17081,17219
16994,16916,17220
16835,17072,17137
16909,17014,17221
17121,17084,17222
17120,17083,17223
17069,16857,17169
16844,17073,17150
17054,17154,17192
17123,17086,17224
16914,17018,17225
17071,16860,17171
17126,17085,17226
16989,16926,17227
17057,17157,17194
17125,17089,17228
17056,17160,17191
17059,17159,17196
17061,17155,17203
17128,17092,17229
17077,16867,17175
17060,17161,17198
16919,17023,17230
17129,17097,17231
17131,17093,17232
16921,17024,17233
17011,16927,17234
17066,17166,17201
17078,16868,17176
16924,17016,17235
17068,17165,17206
17135,17096,17236
17140,17091,17237
16999,16936,17238
17079,16870,17177
17067,17168,17200
17136,17100,17239
17138,17099,17240
17075,17167,17215
16938,17153,17145
3242,17103,16946
17070,17170,17205
16853,17088,17151
16930,17032,17241
17082,16877,17184
17074,17173,17207
17076,17174,17208
16934,17034,17242
17143,17104,17243
17008,16941,17244
17087,16878,17189
17090,16880,17190
17144,17108,17245
17146,17110,17246
17148,17107,17247
16842,17134,17133
16862,17098,17162
16939,17041,17248
17149,17113,17249
17080,17180,17217
16874,17095,17179
17094,16883,17195
17081,17182,17219
17155,17109,17250
16940,17042,17251
17083,17185,17223
17085,17183,17226
17101,16889,17199
17084,17187,17222
17091,17181,17237
17154,17117,17252
17086,17186,17224
17102,16891,17202
16944,17047,17253
17157,17118,17254
16872,17106,17172
3242,3246,17103
16948,17049,17255
17159,17120,17256
17089,17191,17228
17153,17126,17257
17092,17192,17229
