41280,41370,41052
41566,41334,40852
41372,41135,41054
41293,41369,41057
41559,41016,40868
41375,41141,41056
41384,41166,41048
41378,41147,41053
41290,41376,41058
41089,41573,40860
41088,41574,40861
41377,41137,41062
41292,41380,41060
41381,41146,41061
41382,41144,41065
41301,41383,41069
41421,41568,40878
41386,41150,41066
41582,41351,40866
41294,41387,41064
41391,41159,41063
41567,41003,40889
41388,41152,41070
41300,41392,41071
41105,41586,40872
41304,41393,41074
41579,41037,40886
41398,41177,41072
41589,41363,40877
41308,41395,41077
41306,41397,41079
41307,41396,41078
41109,41596,40882
41400,41168,41082
41117,41601,40883
41588,-2,40896
41403,41169,41087
41404,41171,41085
41405,41174,41086
41364,41406,41129
41605,41379,40891
41408,41178,41091
41320,41409,41092
41413,41192,41090
41327,41411,41095
41324,41412,41094
41599,41055,40913
41414,41186,41099
41325,41415,41098
41617,41390,40900
41329,41417,41100
41133,41621,40902
41418,41191,41101
41314,41425,41096
41419,41193,41103
41332,41420,41102
41138,41624,40911
41463,41613,40921
41336,41423,41106
41424,41198,41108
41083,41620,40927
41629,41399,40918
41345,41427,41111
41428,41202,41110
41429,41201,41114
41333,41627,40920
41342,41433,41113
41623,41075,40929
41434,41204,41118
41339,41436,41116
41353,41435,41121
41153,41637,40925
41438,41208,41122
41360,41439,41124
41444,41076,41123
41330,41450,41120
41485,41631,40942
41361,41441,41126
41350,41449,41125
41369,41442,41130
41161,41647,40932
41645,41432,40934
41446,41216,41131
41365,41448,41132
41451,41220,41134
41447,41211,41137
41452,41227,41135
41370,41453,41136
41651,41422,40938
41642,41097,40950
41376,41457,41139
41383,41454,41142
41459,41231,41141
41458,41223,41144
41380,41460,41143
41176,41656,40945
41461,41233,41146
41506,41653,40961
41464,41238,41147
41466,41239,41150
41467,41237,41152
41665,41149,40954
41352,41040,40734
41667,41443,40958
41189,41669,40953
41392,41470,41155
41478,41261,41151
41387,41473,41154
41662,41115,40971
41393,41472,41158
41395,41475,41162
41675,41445,40963
41479,41250,41159
41397,41476,41164
41396,41481,41165
41200,41683,40969
41482,41253,41168
41483,41256,41169
41527,41673,40979
41484,41252,41171
41406,41486,41173
41488,41258,41174
41497,41283,41166
41409,41490,41180
41491,41263,41178
41606,41273,41080
41209,41693,40978
41411,41493,41182
41495,41266,41186
41504,41692,40985
41412,41496,41187
41499,41277,41177
41699,41465,40983
41700,41468,40986
41502,41274,41191
41417,41501,41190
41689,41140,41003
41503,41270,41193
41423,41505,41195
41415,41508,41194
41551,41694,41004
41420,41507,41196
41511,41286,41192
41226,41709,40993
41739,41310,41001
41509,41278,41198
41703,41181,40998
41716,41474,40994
41533,41704,41005
41427,41513,41199
41531,41708,41008
41710,41185,41009
41514,41281,41201
41516,41285,41202
41706,41160,41016
41236,41721,41006
-2,41480,41247
41519,41291,41204
41435,41520,41205
41439,41523,41206
41728,41489,41012
41521,41287,41211
41525,41295,41208
41727,41492,41013
41442,41524,41210
41568,41718,41025
41433,41534,41207
41441,41530,41213
41529,41298,41216
41454,41528,41219
41436,41540,41215
41248,41733,41021
41537,41302,41220
41448,41542,41221
41457,41539,41222
41535,41299,41223
41425,41548,41214
41729,41184,41037
41453,41543,41225
41545,41315,41227
41460,41544,41230
41744,41510,41029
41257,41743,41030
41449,41549,41228
41547,41313,41231
41550,41317,41233
41749,41518,41038
41553,41318,41237
41555,41322,41239
41554,41321,41238
41450,41560,41235
41269,41755,41042
41470,41557,41241
41430,41754,41045
41748,41203,41055
41476,41558,41244
41475,41561,41245
41472,41562,41246
41563,41328,41247
41765,41536,41049
41481,41564,41249
41565,41331,41250
41613,41760,41068
41569,41335,41252
41570,41338,41253
41473,41572,41251
41486,41571,41255
41575,41347,41256
41774,41546,41059
41577,41343,41258
41490,41576,41260
41493,41578,41262
41580,41349,41263
41770,41224,41075
41296,41780,41067
41581,41346,41266
41496,41583,41267
41590,41384,41261
41784,41556,41073
41584,41357,41270
41501,41585,41271
41505,41587,41272
41787,41401,41157
41631,41779,41084
41289,41786,41083
41592,41374,41274
41507,41591,41276
41593,41366,41278
41598,41378,41277
41796,41566,41081
41513,41595,41280
41597,41367,41281
41788,40896,41097
41602,41375,41285
41600,41372,41287
41311,41799,41088
41508,41606,41282
41319,41804,41089
41520,41604,41290
41528,41603,41293
41607,41381,41291
41610,41391,41286
41616,41398,41283
41523,41608,41292
41524,41612,41294
41614,41386,41295
41609,41377,41299
41811,41582,41093
41653,41798,41107
41611,41382,41298
41539,41615,41301
41530,41618,41300
41619,41388,41302
41542,41622,41304
41818,41589,41104
41809,41265,41115
41540,41625,41306
41340,41823,41105
41543,41626,41307
41544,41628,41308
41341,41829,41109
41627,41827,41112
41630,41400,41313
41673,41817,41127
41632,41405,41317
41636,41413,41315
41355,41838,41117
41634,41404,41318
41633,41403,41321
41836,41605,41119
41534,41640,41314
41549,41638,41320
41594,41635,41364
41639,41408,41322
41557,41641,41324
41558,41643,41325
41561,41644,41327
41833,41284,41140
41646,41414,41328
41848,41617,41128
41562,41648,41329
41368,41852,41133
41649,41418,41331
41564,41650,41332
41371,41854,41138
41652,41419,41335
41694,41845,41148
41571,41654,41336
41655,41424,41338
41548,41661,41330
41515,41820,41163
41560,41660,41339
41860,41629,41145
41658,41428,41343
41576,41657,41342
41578,41659,41345
41861,41337,41149
41663,41429,41346
41855,41305,41160
41664,41434,41349
41666,41444,41347
41583,41668,41353
41389,41871,41153
41572,41672,41350
41872,41645,41156
41670,41438,41357
41587,41671,41360
41841,41498,41175
41585,41674,41361
41718,41863,41170
41394,41878,41161
41591,41678,41365
41677,41446,41366
41603,41676,41369
41692,41879,41172
41679,41451,41367
41681,41452,41372
41595,41682,41370
41886,41651,41167
41875,41326,41184
41680,41447,41377
41604,41684,41376
41685,41459,41375
41885,41358,41181
41708,41887,41183
41884,41356,41185
41695,41478,41374
41615,41686,41383
41407,41895,41176
41608,41688,41380
41704,41892,41188
41687,41458,41382
41691,41464,41378
41894,41667,41179
41690,41461,41381
41696,41466,41386
41698,41467,41388
41612,41702,41387
41416,41904,41189
41618,41701,41392
41714,41497,41384
41705,41479,41391
41622,41707,41393
41899,41348,41203
41909,41675,41197
41628,41711,41395
41625,41712,41397
41626,41713,41396
41426,41916,41200
41717,41482,41400
41719,41483,41403
41760,41908,41212
41724,41499,41398
41720,41484,41404
41722,41488,41405
41635,41723,41406
41726,41491,41408
41638,41725,41409
41437,41929,41209
41820,41910,41229
41918,41373,41224
41644,41730,41411
41641,41731,41412
41732,41495,41414
41737,41511,41413
41935,41700,41217
41934,41699,41218
41643,41735,41415
41734,41502,41418
41648,41736,41417
41738,41503,41419
41779,41930,41234
41650,41740,41420
41654,41741,41423
41455,41940,41226
41742,41509,41424
41659,41745,41427
41746,41516,41428
41949,41716,41232
41747,41514,41429
42137,41939,41243
41462,41950,41236
41640,41758,41425
41750,41519,41434
41657,41752,41433
41668,41751,41435
-2,41715,41480
41753,41525,41438
41956,41727,41240
41671,41756,41439
41660,41761,41436
41798,41947,41254
41676,41757,41442
41962,41728,41242
41674,41762,41441
41759,41521,41447
41763,41529,41446
41477,41965,41248
41794,41333,41444
41678,41766,41448
41767,41537,41451
41686,41764,41454
41672,41773,41449
41684,41768,41457
41772,41545,41452
41957,41410,41265
41682,41771,41453
41769,41535,41458
41661,41777,41450
41487,41976,41257
41775,41547,41459
41688,41776,41460
41958,41841,41268
41977,41744,41259
41778,41550,41461
41817,41969,41275
41983,41749,41264
41781,41554,41464
41782,41555,41466
41968,41469,41273
41783,41553,41467
41500,41987,41269
41701,41785,41470
41980,41431,41284
41707,41790,41472
41712,41789,41476
41711,41791,41475
41792,41563,41480
41702,41797,41473
41998,41765,41279
41793,41565,41479
41713,41795,41481
41807,41590,41478
41800,41570,41482
41845,41990,41297
41802,41575,41483
41801,41569,41484
41512,42006,41289
41723,41803,41486
42008,41774,41288
41805,41577,41488
41725,41806,41490
41808,41580,41491
41526,42013,41296
41730,41810,41493
42002,41456,41305
41812,41581,41495
41731,41813,41496
42018,41784,41303
41816,41592,41502
41736,41814,41501
41815,41584,41503
41821,41598,41499
41828,41616,41497
41863,42012,41316
41741,41819,41505
41740,41822,41507
41827,42022,41309
41735,41824,41508
41541,42026,41311
41825,41593,41509
42030,41796,41312
41745,41830,41513
41831,41597,41514
41834,41610,41511
42019,41471,41326
41832,41602,41516
41552,42034,41319
41835,41600,41521
41751,41837,41520
41839,41607,41519
41756,41842,41523
41764,41840,41528
41757,41843,41524
41844,41614,41525
42041,41811,41323
41846,41611,41529
41762,41850,41530
41847,41609,41535
41768,41849,41539
41851,41619,41537
41910,42037,41344
41766,41853,41542
41761,41856,41540
42047,41522,41337
42051,41818,41334
42042,41494,41348
41752,41859,41534
41771,41857,41543
41975,5740,41040
41776,41858,41544
41574,42059,41340
41573,42060,41341
41862,41630,41547
41864,41636,41545
41879,42057,41354
42063,41538,41356
41773,41866,41549
41908,42053,41362
41865,41632,41550
42062,41532,41358
42070,41836,41351
41887,42064,41359
41868,41634,41553
41867,41633,41554
41869,41639,41555
41758,41877,41548
41826,41870,41594
41586,42075,41355
41785,41873,41557
42066,41517,41373
41789,41874,41558
41791,41876,41561
42082,41848,41363
41790,41881,41562
41880,41646,41563
41777,41888,41560
41882,41649,41565
41795,41883,41564
41596,42090,41371
41601,42091,41368
41930,42079,41385
41889,41652,41569
41890,41655,41570
41803,41891,41571
42095,41860,41379
41806,41893,41576
41897,41666,41575
41896,41658,41577
41797,41902,41572
41810,41898,41578
41892,42093,41352
41900,41664,41580
41901,41663,41581
41813,41903,41583
42105,41872,41390
41621,42107,41389
41905,41670,41584
41814,41906,41585
41819,41907,41587
41947,42100,41402
41624,42112,41394
41822,41911,41591
41912,41677,41593
41919,41695,41592
41830,41914,41595
42117,41894,41401
42119,41886,41399
41915,41679,41597
41917,41681,41600
41928,41714,41590
41840,41913,41603
42110,41559,41410
41923,41691,41598
41920,41685,41602
41837,41922,41604
41921,41680,41609
41637,42128,41407
41924,41690,41607
41842,41925,41608
41927,41687,41611
41849,41926,41615
41969,42120,41421
41931,41696,41614
41843,41932,41612
41933,41705,41610
41647,42134,41416
41850,41936,41618
41937,41698,41619
41941,41724,41616
41853,41938,41622
42129,41579,41431
42140,41909,41422
41856,41942,41625
41857,41943,41626
41858,41944,41628
41656,42146,41426
41946,41717,41630
42141,41958,41432
5484,42069,41430
41990,42137,41440
41948,41719,41633
41951,41722,41632
41952,41720,41634
41870,41953,41635
41866,41954,41638
41824,41968,41606
41955,41726,41639
41669,42157,41437
41961,41737,41636
42149,41599,41456
42162,41934,41443
41873,41959,41641
41876,41960,41644
41874,41963,41643
41964,41732,41646
42168,41935,41445
41881,41966,41648
41967,41734,41649
41859,41973,41640
41883,41970,41650
42012,42163,41463
41971,41738,41652
41683,42173,41455
41891,41972,41654
41974,41742,41655
41978,41746,41658
41898,41979,41659
41893,41981,41657
42172,41623,41471
41693,42180,41462
41982,41747,41663
42167,41567,41498
41888,41986,41660
41984,41750,41664
42187,41949,41465
41996,41794,41666
41903,41985,41668
-2,41945,41715
42186,41665,41469
41877,41993,41661
42191,41956,41468
41988,41753,41670
41907,41989,41671
41906,41991,41674
42037,42179,41485
41902,41999,41672
41913,41992,41676
41709,42197,41477
41994,41763,41677
42200,41962,41474
41911,41997,41678
41995,41759,41680
41620,42181,41515
42000,41767,41679
42005,41772,41681
41914,42003,41682
42193,41642,41494
41922,42004,41684
41926,42001,41686
41721,42207,41487
42007,41769,41687
42009,41775,41685
41925,42010,41688
42212,41977,41489
42011,41778,41690
42216,41983,41492
42053,42203,41506
42014,41781,41691
42015,41782,41696
42016,41783,41698
42021,41807,41695
41733,42221,41500
42022,42220,41504
41936,42017,41701
42214,41662,41517
41932,42024,41702
41938,42020,41707
42025,41793,41705
41942,42023,41712
41944,42027,41711
41943,42029,41713
42028,41792,41715
42230,41998,41510
41743,42231,41512
42031,41800,41717
42032,41802,41719
42079,42224,41527
42033,41801,41720
42040,41828,41714
42240,42008,41518
42234,41703,41522
41953,42035,41723
42036,41805,41722
41954,42038,41725
42039,41808,41726
42064,42237,41533
42057,42242,41531
41755,42249,41526
42244,41710,41532
42046,41821,41724
41960,42043,41730
41959,42044,41731
42045,41812,41732
42248,41739,41538
42048,41816,41734
41754,42253,41541
42256,42018,41536
41966,42049,41736
41963,42050,41735
42052,41815,41738
42100,42250,41551
41970,42055,41740
41972,42054,41741
42058,41834,41737
42056,41825,41742
42266,42030,41546
41979,42065,41745
42068,41832,41746
42067,41831,41747
42259,41706,41559
41780,42271,41552
42260,41689,41567
42072,41839,41750
41985,42071,41751
42074,41835,41759
42077,41844,41753
41989,42076,41756
42278,42041,41556
41992,42078,41757
42120,42269,41568
41981,42084,41752
41991,42083,41762
42001,42080,41764
42081,41846,41763
41986,42087,41761
41997,42089,41766
42088,41851,41767
42085,41847,41769
42004,42086,41768
41973,42094,41758
42286,42051,41566
42279,41729,41579
42003,42092,41771
42096,41864,41772
41999,42099,41773
41799,42293,41574
41804,42294,41573
42098,41862,41775
42010,42097,41776
42101,41865,41778
42288,-2,41588
42300,42070,41582
41993,42108,41777
42102,41867,41781
42103,41869,41782
42104,41868,41783
42061,42106,41826
42017,42109,41785
42298,41748,41599
42023,42111,41789
41823,42314,41586
42311,42082,41589
42020,42113,41790
42027,42114,41791
42115,41880,41792
42116,41882,41793
42029,42118,41795
41829,42320,41596
42163,42306,41613
41786,42316,41620
42121,41890,41800
42122,41889,41801
42024,42126,41797
41838,42326,41601
42123,41897,41802
42035,42124,41803
42327,42095,41605
42127,41896,41805
42038,42125,41806
42073,41627,41794
42322,41770,41623
42130,41900,41808
42043,42131,41810
42132,41901,41812
42138,41928,41807
42044,42133,41813
42093,42344,41697
42336,42105,41617
41852,42340,41621
42049,42135,41814
42136,41905,41815
42179,42332,41631
42143,41919,41816
42054,42139,41819
41854,42343,41624
42055,42142,41822
42144,41912,41825
42147,41923,41821
42351,42119,41629
42065,42145,41830
42148,41915,41831
42341,41788,41642
42152,41920,41832
42150,41917,41835
42159,41941,41828
42071,42153,41837
42080,42151,41840
42050,42155,41824
42154,41924,41839
41871,42361,41637
42160,41933,41834
42076,42158,41842
42156,41921,41847
42203,42353,41653
42165,41931,41844
42161,41927,41846
42078,42166,41843
42364,42141,41645
42086,42164,41849
41878,42368,41647
42083,42169,41850
42170,41937,41851
42089,42171,41853
42362,41809,41662
42374,42140,41651
42087,42174,41856
42092,42175,41857
42097,42176,41858
42178,41946,41862
41895,42380,41656
42224,42372,41673
42183,41951,41865
42084,42192,41859
42382,41861,41665
42182,41948,41867
42189,41961,41864
42099,42185,41866
42385,42162,41667
42184,41952,41868
42106,42188,41870
42190,41955,41869
41904,42392,41669
42109,42195,41873
42111,42194,41874
42114,42196,41876
42400,42168,41675
42198,41964,41880
42113,42199,41881
42388,41833,41689
42201,41967,41882
42118,42202,41883
42094,42209,41877
41916,42406,41683
42250,42394,41694
42204,41971,41889
42205,41974,41890
42124,42206,41891
42108,42210,41888
42220,42407,41692
42125,42208,41893
42211,41978,41896
42213,41996,41897
41929,42415,41693
42131,42215,41898
42405,41855,41706
42217,41982,41901
42218,41984,41900
42133,42219,41903
42414,41885,41703
42126,42223,41902
42428,42187,41699
42426,42191,41700
-2,42177,41945
42242,42420,41708
42237,42423,41704
42417,41884,41710
42222,41988,41905
42269,42413,41718
42139,42225,41907
42135,42226,41906
42422,42117,41787
41940,42433,41709
42227,41994,41912
42142,42229,41911
42155,42186,41968
42151,42228,41913
42440,42200,41716
42233,42000,41915
42145,42235,41914
42236,42005,41917
42430,41875,41729
42232,41995,41921
42153,42238,41922
41950,42444,41721
42241,42009,41920
42251,42021,41919
42164,42239,41926
42243,42007,41927
42246,42014,41923
42158,42245,41925
42247,42011,41924
42448,42216,41727
42452,42212,41728
42252,42015,41931
42461,41975,41739
42262,42040,41928
41965,42456,41733
42166,42257,41932
42254,42016,41937
42169,42255,41936
42258,42025,41933
42449,41899,41748
42171,42261,41938
42174,42263,41942
42175,42265,41943
42176,42264,41944
41976,42464,41743
42267,42028,41945
42465,42230,41744
42272,42046,41941
42268,42031,41946
42306,42457,41760
42270,42032,41948
42474,42240,41749
42274,42036,41951
42273,42033,41952
42188,42275,41953
42185,42276,41954
42069,42471,41754
42277,42039,41955
41987,42483,41755
42468,41918,41770
42195,42280,41959
42196,42281,41960
42194,42282,41963
42283,42045,41964
42284,42048,41967
42287,42058,41961
42199,42285,41966
42489,42256,41765
42332,42484,41779
42202,42290,41970
42289,42052,41971
42206,42291,41972
42292,42056,41974
42496,42266,41774
42297,42068,41978
42215,42296,41979
42491,41588,41788
42192,42304,41973
42299,42067,41982
42013,42504,41780
42006,42505,41786
42301,42072,41984
42208,42303,41981
42219,42302,41985
42305,42077,41988
42511,42278,41784
42210,42310,41986
42225,42307,41989
42353,42502,41798
42228,42309,41992
42308,42074,41995
42226,42312,41991
42313,42081,41994
42229,42317,41997
42333,42073,41996
42239,42315,42001
42520,42286,41796
42319,42088,42000
42209,42329,41993
42223,42324,41999
42238,42318,42004
42026,42521,41799
42512,41957,41809
42321,42085,42007
42235,42323,42003
42325,42096,42005
42181,42498,41820
42034,42529,41804
42328,42098,42009
42245,42330,42010
42331,42101,42011
42372,42522,41817
42535,42300,41811
42334,42102,42014
42335,42103,42015
42337,42104,42016
42295,42338,42061
42255,42339,42017
42533,41980,41833
42545,42311,41818
42528,42167,41841
42263,42342,42023
42261,42345,42020
42264,42347,42027
42348,42116,42025
42073,42346,41827
42059,42552,41823
42349,42115,42028
42257,42352,42024
42265,42350,42029
42060,42553,41829
42358,42138,42021
42394,42542,41845
42354,42123,42032
42355,42121,42031
42356,42122,42033
42561,42327,41836
42275,42357,42035
42360,42127,42036
42075,42563,41838
42276,42359,42038
42363,42130,42039
42556,42002,41855
42281,42365,42043
42280,42366,42044
42367,42132,42045
42569,42336,41848
42371,42143,42048
42378,42159,42040
42375,42147,42046
42285,42369,42049
42091,42574,41852
42282,42370,42050
42413,42566,41863
42373,42136,42052
42090,42575,41854
42291,42376,42054
42290,42377,42055
42379,42144,42056
42577,42047,41861
42585,42351,41860
42296,42381,42065
42386,42160,42058
42573,42019,41875
42383,42148,42067
42384,42152,42068
42302,42389,42071
42387,42150,42074
42390,42154,42072
42107,42594,41871
42595,42364,41872
42315,42391,42080
42307,42393,42076
42407,42590,41879
42395,42165,42077
42309,42396,42078
42596,42063,41884
42397,42161,42081
42398,42156,42085
42112,42606,41878
42312,42401,42083
42597,42062,41885
42318,42399,42086
42420,42600,41887
42402,42170,42088
42310,42404,42087
42317,42403,42089
42423,42603,41892
42612,42374,41886
42599,42042,41899
42303,42409,42084
42323,42408,42092
42617,42385,41894
42330,42410,42097
42411,42178,42098
42128,42619,41895
42416,42189,42096
42324,42419,42099
42457,42611,41908
42498,42608,41910
42418,42183,42101
42304,42432,42094
42421,42182,42102
42424,42184,42104
42425,42190,42103
42134,42629,41904
42338,42427,42106
42339,42431,42109
42620,42066,41918
42342,42429,42111
42636,42400,41909
42329,42438,42108
42347,42434,42114
42345,42435,42113
42436,42198,42115
42437,42201,42116
42350,42439,42118
42146,42645,41916
42484,42631,41930
42441,42205,42121
42442,42204,42122
42443,42213,42123
42357,42445,42124
42359,42446,42125
42447,42211,42127
42157,42653,41929
42352,42454,42126
42844,42644,41939
42365,42450,42131
42451,42218,42130
42453,42217,42132
42366,42455,42133
42657,42428,41934
42659,42426,41935
-2,42412,42177
42458,42222,42136
42369,42459,42135
42502,42654,41947
42376,42460,42139
42173,42667,41940
42377,42462,42142
42463,42227,42144
42472,42251,42143
42478,42262,42138
42381,42467,42145
42664,42110,41957
42469,42233,42148
42391,42466,42151
42470,42236,42150
42477,42246,42147
42180,42676,41950
42476,42241,42152
42389,42475,42153
42680,42440,41949
42473,42232,42156
42666,42528,41958
42481,42247,42154
42480,42243,42161
42393,42482,42158
42684,42448,41956
42399,42479,42164
42522,42674,41969
42485,42252,42165
42487,42258,42160
42396,42486,42166
42691,42452,41962
42197,42690,41965
42401,42488,42169
42493,42272,42159
42490,42254,42170
42403,42492,42171
42685,42129,41980
42370,42500,42155
42404,42494,42174
42408,42495,42175
42207,42701,41976
42410,42497,42176
42499,42267,42177
42501,42268,42178
42705,42465,41977
42542,42694,41990
42503,42270,42182
42710,42474,41983
42627,5756,41975
42506,42274,42183
42500,42382,42186
42507,42273,42184
42419,42508,42185
42427,42509,42188
42510,42277,42190
42221,42716,41987
42515,42287,42189
42706,42149,42002
42429,42513,42194
42431,42514,42195
42434,42516,42196
42517,42283,42198
42409,42524,42192
42518,42284,42201
42435,42519,42199
42725,42489,41998
42566,42719,42012
42439,42523,42202
42231,42729,42006
42525,42289,42204
42527,42292,42205
42445,42526,42206
42732,42496,42008
42531,42297,42211
42540,42333,42213
42446,42532,42208
42727,42172,42019
42450,42534,42215
42249,42736,42013
42438,42538,42210
42536,42299,42217
42537,42301,42218
42432,42544,42209
42455,42539,42219
42746,42511,42018
42541,42305,42222
42346,42932,42022
42460,42543,42225
42459,42546,42226
42253,42750,42026
42454,42551,42223
42466,42547,42228
42608,42739,42037
42549,42313,42227
42462,42550,42229
42548,42308,42232
42755,42520,42030
42555,42319,42233
42748,42193,42042
42467,42558,42235
42559,42325,42236
42475,42557,42238
42479,42554,42239
42560,42321,42243
42271,42761,42034
42562,42328,42241
42482,42564,42245
42565,42331,42247
42567,42334,42246
42611,42756,42053
42770,42535,42041
42766,42234,42047
42568,42335,42252
42576,42358,42251
42570,42337,42254
42488,42571,42255
42530,42572,42295
42768,42214,42066
42590,42776,42057
42782,42545,42051
42486,42581,42257
42600,42775,42064
42492,42578,42261
42580,42348,42258
42777,42244,42062
42494,42579,42263
5496,42702,42069
42778,42248,42063
42497,42582,42264
42495,42583,42265
42294,42789,42060
42584,42349,42267
42293,42788,42059
42586,42354,42270
42631,42779,42079
42587,42355,42268
42593,42378,42262
42796,42561,42070
42588,42356,42273
42589,42360,42274
42509,42591,42275
42508,42592,42276
42602,42375,42272
42598,42363,42277
42314,42804,42075
42514,42605,42280
42516,42604,42281
42513,42601,42282
42806,42569,42082
42607,42367,42283
42609,42371,42284
42519,42610,42285
42320,42814,42090
42654,42803,42100
42613,42373,42289
42523,42614,42290
42326,42818,42091
42526,42615,42291
42618,42386,42287
42616,42379,42292
42821,42585,42095
42813,42259,42110
42534,42621,42296
42622,42384,42297
42623,42383,42299
42603,42836,42093
42626,42390,42301
42539,42625,42302
42831,42595,42105
42340,42834,42107
42628,42387,42308
42630,42395,42305
42674,42824,42120
42543,42634,42307
42547,42632,42309
42809,42617,42117
42532,42638,42303
42554,42633,42315
42343,42838,42112
42635,42397,42313
42546,42637,42312
42538,42640,42310
42524,42647,42304
42639,42398,42321
42557,42641,42318
42550,42642,42317
42643,42402,42319
42843,42612,42119
42835,42279,42129
42558,42646,42323
42649,42416,42325
42551,42650,42324
42648,42411,42328
42361,42852,42128
42564,42651,42330
42694,42844,42137
42655,42418,42331
42544,42661,42329
42656,42421,42334
42658,42425,42335
42368,42860,42134
42660,42424,42337
42847,42260,42167
42572,42662,42338
42681,42346,42333
42571,42663,42339
42853,42298,42149
42579,42665,42342
42869,42636,42140
42862,42666,42141
42578,42668,42345
42582,42669,42347
42670,42437,42348
42671,42436,42349
42583,42672,42350
42380,42877,42146
42719,42863,42163
42673,42443,42354
42675,42441,42355
42581,42682,42352
42677,42442,42356
42591,42679,42357
42592,42678,42359
42683,42447,42360
42392,42888,42157
42886,42657,42162
42878,42322,42172
42686,42451,42363
42692,42478,42358
42604,42687,42365
42688,42453,42367
42605,42689,42366
42316,42880,42181
42894,42659,42168
-2,42652,42412
42610,42693,42369
42697,42472,42371
42739,42889,42179
42695,42458,42373
42406,42900,42173
42615,42696,42376
42614,42698,42377
42703,42477,42375
42699,42463,42379
42601,42700,42370
42621,42704,42381
42898,42341,42193
42707,42469,42383
42714,42493,42378
42415,42910,42180
42711,42476,42384
42708,42470,42387
42633,42709,42391
42625,42712,42389
42715,42481,42390
42718,42487,42386
42916,42680,42187
42917,42684,42191
42713,42473,42398
42634,42720,42393
42756,42907,42203
42717,42480,42397
42722,42485,42395
42632,42723,42396
42641,42721,42399
42433,42924,42197
42637,42724,42401
42929,42691,42200
42726,42490,42402
42642,42728,42403
42919,42362,42214
42640,42730,42404
42646,42731,42408
42444,42936,42207
42651,42733,42410
42734,42501,42411
42735,42499,42412
42779,42927,42224
42943,42705,42212
42940,42710,42216
42638,42742,42409
42624,42937,42220
42738,42506,42418
42737,42503,42421
42650,42740,42419
42744,42515,42416
42741,42507,42424
42743,42510,42425
42662,42745,42427
42456,42949,42221
42665,42747,42429
42663,42749,42431
42669,42751,42434
42668,42753,42435
42952,42414,42234
42754,42517,42436
42752,42518,42437
42647,42763,42432
42965,42725,42230
42464,42964,42231
42775,42962,42237
42776,42960,42242
42672,42757,42439
42803,42950,42250
42961,42417,42244
42758,42540,42443
42661,42764,42438
42975,42461,42248
42759,42525,42442
42760,42527,42441
42972,42732,42240
42679,42762,42445
42958,42388,42260
42678,42765,42446
42767,42531,42447
42969,42405,42259
42483,42978,42249
42687,42771,42450
42772,42537,42451
42773,42536,42453
42689,42774,42455
42471,42959,42253
42682,42780,42454
42987,42746,42256
42824,42976,42269
42781,42541,42458
42693,42783,42459
42696,42784,42460
43157,42577,42932
42785,42549,42463
42698,42787,42462
42836,42939,42344
42709,42786,42466
42997,42755,42266
42704,42791,42467
42989,42430,42279
42793,42559,42470
42790,42548,42473
42792,42555,42469
42712,42794,42475
42504,43001,42271
42797,42562,42476
42802,42576,42472
42721,42795,42479
42799,42567,42477
42798,42560,42480
42800,42565,42481
42720,42801,42482
42999,-2,42288
43007,42770,42278
42805,42568,42485
42815,42593,42478
42724,42807,42488
42723,42811,42486
42810,42580,42487
42808,42570,42490
42769,42812,42530
43015,42782,42286
43006,42449,42298
42728,42816,42492
42730,42817,42494
42521,43019,42293
42731,42819,42495
42529,43023,42294
42733,42820,42497
42826,42602,42493
42822,42584,42499
42825,42587,42501
42863,43014,42306
42823,42586,42503
42505,43025,42316
43034,42796,42300
42827,42589,42506
42828,42588,42507
42740,42829,42508
42745,42830,42509
42833,42598,42510
42747,42832,42513
43026,42468,42322
42749,42837,42514
43044,42806,42311
42751,42839,42516
42840,42609,42518
42841,42607,42517
42552,43048,42314
42700,42851,42500
42845,42618,42515
42753,42842,42519
42553,43051,42320
42889,43041,42332
42757,42846,42523
42848,42613,42525
42762,42849,42526
42850,42616,42527
43057,42821,42327
42563,43059,42326
42742,42861,42524
42854,42622,42531
43052,42491,42341
42771,42855,42534
42856,42623,42536
42765,42859,42532
42857,42626,42537
42774,42858,42539
42873,42681,42540
43066,42831,42336
5509,42809,42422
42764,42866,42538
42864,42630,42541
42574,43072,42340
42907,43062,42353
42784,42868,42543
42786,42867,42547
42865,42628,42548
42575,43074,42343
42783,42870,42546
42871,42635,42549
42795,42872,42554
42763,42883,42544
42787,42874,42550
43080,42843,42351
42794,42875,42557
42780,42882,42551
43071,42512,42362
42879,42643,42555
42876,42639,42560
42791,42881,42558
42884,42649,42559
42885,42648,42562
42594,43088,42361
42801,42887,42564
42927,43081,42372
42891,42655,42565
43091,42862,42364
42892,42656,42567
42893,42658,42568
42606,43098,42368
42895,42660,42570
42807,42896,42571
42812,42897,42572
43102,42869,42374
42817,42899,42579
42816,42901,42578
43093,42533,42388
42902,42670,42580
42820,42903,42582
42911,42692,42576
42819,42904,42583
42811,42908,42581
42905,42671,42584
42619,43111,42380
42906,42673,42586
42950,43100,42394
42909,42675,42587
43117,42886,42385
42912,42677,42588
42829,42913,42592
42914,42683,42589
42830,42915,42591
42629,43120,42392
43112,42556,42405
42920,42686,42598
42832,42918,42601
42839,42921,42604
42837,42922,42605
43128,42894,42400
42923,42688,42607
