1,2,3
7322,7460,7507
7408,7371,7554
7450,7509,7529
7451,7511,7531
2310,7555,2314
7461,7334,7519
7494,7472,7556
7320,7463,7503
7369,7429,7557
7497,7474,7558
7455,7515,7535
7370,7430,7559
7457,7516,7538
7456,7517,7537
7496,7477,7560
7376,7420,7561
7500,7478,7562
7459,7518,7541
7470,7338,7520
7467,7339,7525
7501,7480,7563
7469,7341,7526
7468,7340,7527
7377,7436,7564
7421,7380,7565
7379,7439,7566
7504,7482,7567
7506,7483,7568
7471,7343,7528
7331,7475,7513
7473,7346,7530
7464,7523,7547
7465,7522,7551
7466,7524,7549
7381,7441,7569
7476,7348,7534
7509,7487,7570
7385,7444,7571
7479,7349,7536
7511,7488,7572
7542,7512,7573
7481,7352,7539
7472,7529,7556
7386,7449,7574
7515,7491,7575
7474,7531,7558
7342,7486,7521
7484,7356,7543
7516,7494,7576
7485,7357,7544
7517,7496,7577
7477,7535,7560
7438,7395,7578
7518,7497,7579
7478,7537,7562
7480,7538,7563
7393,7453,7580
7391,7454,7581
7402,7532,7528
7482,7541,7567
7443,7397,7582
7489,7364,7550
7492,7362,7546
7483,7542,7568
7490,7365,7553
7522,7501,7583
7523,7504,7584
7359,7493,7545
7532,7500,7585
7262,7498,7446
7524,7506,7586
7432,7414,7587
7398,7461,7588
7495,7369,7557
7487,7547,7570
7448,7408,7589
7400,7462,7590
7499,7370,7559
7488,7549,7572
7414,7447,7591
7491,7551,7575
7360,7503,7540
7529,7509,7592
7401,7468,7593
7405,7467,7594
7531,7511,7595
7460,7409,7596
7407,7469,7597
7502,7377,7564
7494,7556,7576
7505,7379,7566
7497,7558,7579
7535,7515,7598
7410,7471,7599
7496,7560,7577
7538,7516,7600
7373,7507,7548
7537,7517,7601
7412,7473,7602
7458,7421,7603
7420,7470,7604
7541,7518,7605
7500,7562,7585
7508,7381,7569
7542,7573,7606
7416,7476,7607
7501,7563,7583
7371,7513,7554
7418,7479,7608
7510,7385,7571
7504,7567,7584
7506,7568,7586
7422,7481,7609
7514,7386,7574
7547,7523,7610
7549,7524,7611
7551,7522,7612
7425,7484,7613
7426,7485,7614
7463,7432,7615
7509,7570,7592
7462,2317,2320
7511,7572,7595
7519,7391,7581
7380,7521,7565
7556,7529,7616
7429,7489,7617
7520,7393,7580
7558,7531,7618
7515,7575,7598
7430,7490,7619
7475,7438,7620
7516,7576,7600
7517,7577,7601
7560,7535,7621
7518,7579,7605
7525,7398,7588
7562,7537,7622
7563,7538,7623
7436,7495,7624
2310,7399,7555
7439,7499,7625
7567,7541,7626
7526,7401,7593
7527,7400,7590
7568,7542,7627
7533,7446,7628
7552,7376,7561
7447,7492,7629
7522,7583,7612
7530,7405,7594
7523,7584,7610
7486,7448,7630
7532,7585,7631
7524,7586,7611
7534,7407,7597
7493,7443,7632
7441,7502,7633
7444,7505,7634
7570,7547,7635
7395,7540,7578
7536,7410,7599
7572,7549,7636
7606,7573,7637
7539,7412,7602
7529,7592,7616
7528,7532,7631
7575,7551,7638
7449,7508,7639
7531,7595,7618
7543,7416,7607
7576,7556,7640
7544,7418,7608
7409,7545,7596
7397,7552,7582
7579,7558,7641
7453,7510,7642
7498,7458,7643
7577,7560,7644
7535,7598,7621
7399,7548,7555
7538,7600,7623
7537,7601,7622
7546,7422,7609
7454,7514,7645
7408,7554,7589
7541,7605,7626
7507,7460,7646
7585,7562,7647
7550,7425,7613
7542,7606,7627
7553,7426,7614
7583,7563,7648
7503,7463,7649
7584,7567,7650
7471,7528,7651
7586,7568,7652
7461,7519,7653
7561,7420,7604
7557,7429,7617
7547,7610,7635
7559,7430,7619
7549,7611,7636
7551,7612,7638
7421,7565,7603
7592,7570,7654
7470,7520,7655
7467,7525,7656
7595,7572,7657
7513,7475,7658
7564,7436,7624
7469,7526,7659
7556,7616,7640
7468,7527,7660
7566,7439,7625
7558,7618,7641
7598,7575,7661
7600,7576,7662
7601,7577,7663
7473,7530,7664
7560,7621,7644
7605,7579,7665
7569,7441,7633
7476,7534,7666
7606,7637,7667
7563,7623,7648
7562,7622,7647
7571,7444,7634
7479,7536,7668
7567,7626,7650
7587,7414,7591
7568,7627,7652
7521,7486,7669
7481,7539,7670
7574,7449,7639
7610,7584,7671
7612,7583,7672
7438,7578,7620
7484,7543,7673
7611,7586,7674
7631,7585,7675
7485,7544,7676
7570,7635,7654
7572,7636,7657
7432,7587,7615
7580,7453,7642
7443,7582,7632
7581,7454,7645
7616,7592,7677
7528,7631,7651
7489,7550,7678
7492,7546,7679
7575,7638,7661
7618,7595,7680
7490,7553,7681
7446,7498,7682
7576,7640,7662
7545,7493,7683
7577,7644,7663
7448,7589,7630
7579,7641,7665
7621,7598,7684
7591,7447,7629
7588,7461,7653
7623,7600,7685
7462,2320,7686
7622,7601,7687
7495,7557,7688
7540,7503,7689
7590,7462,7686
7585,7647,7675
7499,7559,7690
7626,7605,7691
7627,7606,7692
7583,7648,7672
7594,7467,7656
7460,7596,7646
7584,7650,7671
7593,7468,7660
7471,7651,7599
7597,7469,7659
7586,7652,7674
7502,7564,7693
7548,7507,7694
7505,7566,7695
7635,7610,7696
7458,7603,7643
7636,7611,7697
7604,7470,7655
7667,7637,7698
7602,7473,7664
7638,7612,7699
7554,7513,7700
7592,7654,7677
7508,7569,7701
7595,7657,7680
7607,7476,7666
7640,7616,7702
7608,7479,7668
7510,7571,7703
7641,7618,7704
7598,7661,7684
7609,7481,7670
7600,7662,7685
7463,7615,7649
7601,7663,7687
7644,7621,7705
7514,7574,7706
7605,7665,7691
7613,7484,7673
7647,7622,7707
7606,7667,7692
7614,7485,7676
7648,7623,7708
7565,7521,7709
7650,7626,7710
7652,7627,7711
7475,7620,7658
7519,7581,7712
7520,7580,7713
7617,7489,7678
7610,7671,7696
7619,7490,7681
7612,7672,7699
7611,7674,7697
7631,7675,7651
7654,7635,7714
7525,7588,7715
7657,7636,7716
7624,7495,7688
7533,7628,7717
7616,7677,7702
7625,7499,7690
7629,7492,7679
7552,7561,7718
7527,7590,7719
7661,7638,7720
7618,7680,7704
7486,7630,7669
7526,7593,7721
7662,7640,7722
7530,7594,7723
7493,7632,7683
7663,7644,7724
7578,7540,7725
7621,7684,7705
7665,7641,7726
2314,7555,2316
7534,7597,7727
7633,7502,7693
7623,7685,7708
7667,7698,7728
7622,7687,7707
7634,7505,7695
7536,7599,7729
7626,7691,7710
7675,7647,7730
7627,7692,7711
7539,7602,7731
7672,7648,7732
7639,7508,7701
7671,7650,7733
7582,7552,7718
7543,7607,7734
7498,7643,7682
7674,7652,7735
7596,7545,7736
7544,7608,7737
7642,7510,7703
7635,7696,7714
7589,7554,7738
7636,7697,7716
7546,7609,7739
7507,7646,7694
7645,7514,7706
7677,7654,7740
7638,7699,7720
7503,7649,7689
7550,7613,7741
7680,7657,7742
7553,7614,7743
7640,7702,7722
7555,7548,7744
7561,7604,7745
7641,7704,7726
7653,7519,7712
7684,7661,7746
7685,7662,7747
7644,7705,7724
7687,7663,7748
7557,7617,7749
7651,7675,7750
7603,7565,7751
7559,7619,7752
7691,7665,7753
7647,7707,7730
7692,7667,7754
7655,7520,7713
7648,7708,7732
7513,7658,7700
7656,7525,7715
7650,7710,7733
7652,7711,7735
7564,7624,7755
7659,7526,7721
7566,7625,7756
7660,7527,7719
7599,7651,7750
7696,7671,7757
7697,7674,7758
7699,7672,7759
7728,7698,7760
7664,7530,7723
7587,7591,7761
7654,7714,7740
7569,7633,7762
7666,7534,7727
7657,7716,7742
7521,7669,7709
7571,7634,7763
7702,7677,7764
7668,7536,7729
7704,7680,7765
7620,7578,7766
7661,7720,7746
7670,7539,7731
7662,7722,7747
7574,7639,7767
7663,7724,7748
7705,7684,7768
7615,7587,7761
7665,7726,7753
7673,7543,7734
7667,7728,7754
7676,7544,7737
7707,7687,7769
7708,7685,7770
7632,7582,7771
7710,7691,7772
7675,7730,7750
7580,7642,7773
7711,7692,7774
7581,7645,7775
7446,7682,7628
7679,7546,7739
7678,7550,7741
7671,7733,7757
7672,7732,7759
7681,7553,7743
7591,7629,7776
7630,7589,7777
7674,7735,7758
7545,7683,7736
7714,7696,7778
7540,7689,7725
7588,7653,7779
7716,7697,7780
7688,7557,7749
7677,7740,7764
7690,7559,7752
7686,2320,2322
7720,7699,7781
7680,7742,7765
7590,7686,7782
7646,7596,7783
7722,7702,7784
7594,7656,7785
7643,7603,7786
7726,7704,7787
7548,7694,7744
7593,7660,7788
7693,7564,7755
7597,7659,7789
7684,7746,7768
7724,7705,7790
7685,7747,7770
7728,7760,7791
7695,7566,7756
7687,7748,7769
7554,7700,7738
7604,7655,7792
7730,7707,7793
7691,7753,7772
7599,7750,7729
7692,7754,7774
7602,7664,7794
7732,7708,7795
7701,7569,7762
7733,7710,7796
7607,7666,7797
7735,7711,7798
7649,7615,7799
2316,7555,7800
7703,7571,7763
7608,7668,7801
7696,7757,7778
7609,7670,7802
7697,7758,7780
7706,7574,7767
7699,7759,7781
7565,7709,7751
7740,7714,7803
7613,7673,7804
7742,7716,7805
7614,7676,7806
7658,7620,7807
7702,7764,7784
7704,7765,7787
7712,7581,7775
7746,7720,7808
7718,7561,7745
7747,7722,7809
7713,7580,7773
7617,7678,7810
7705,7768,7790
7748,7724,7811
7619,7681,7812
7753,7726,7813
7707,7769,7793
7754,7728,7814
7750,7730,7815
7708,7770,7795
7717,7628,7816
7715,7588,7779
7710,7772,7796
7711,7774,7798
7669,7630,7817
7624,7688,7818
7629,7679,7819
7625,7690,7820
7719,7590,7782
7757,7733,7821
7578,7725,7766
7759,7732,7822
7758,7735,7823
7791,7760,7824
7721,7593,7788
7582,7718,7771
7723,7594,7785
7683,7632,7825
7714,7778,7803
7727,7597,7789
7633,7693,7826
7716,7780,7805
7634,7695,7827
7764,7740,7828
7720,7781,7808
7765,7742,7829
7731,7602,7794
7682,7643,7830
7722,7784,7809
7639,7701,7831
7589,7738,7777
7734,7607,7797
7726,7787,7813
7596,7736,7783
7768,7746,7832
7724,7790,7811
7728,7791,7814
7770,7747,7833
7737,7608,7801
7769,7748,7834
7730,7793,7815
7642,7703,7835
7689,7649,7836
7772,7753,7837
7739,7609,7802
7694,7646,7838
7774,7754,7839
7645,7706,7840
7732,7795,7822
7741,7613,7804
7745,7604,7792
7555,7744,7800
7733,7796,7821
7743,7614,7806
7735,7798,7823
7778,7757,7841
7603,7751,7786
7653,7712,7842
7780,7758,7843
7749,7617,7810
7700,7658,7844
7781,7759,7845
7740,7803,7828
7752,7619,7812
7761,7591,7776
7655,7713,7846
7742,7805,7829
7784,7764,7847
7656,7715,7848
7787,7765,7849
7755,7624,7818
7746,7808,7832
7747,7809,7833
7791,7824,7850
7756,7625,7820
7790,7768,7851
7659,7721,7852
7660,7719,7853
7748,7811,7834
7753,7813,7837
7793,7769,7854
7686,2322,2325
7615,7761,7799
7754,7814,7839
7664,7723,7855
7750,7815,7856
7795,7770,7857
7709,7669,7858
7762,7633,7826
7666,7727,7859
7729,7750,7856
7796,7772,7860
7620,7766,7807
7798,7774,7861
7763,7634,7827
7668,7729,7862
7757,7821,7841
7670,7731,7863
7758,7823,7843
7759,7822,7845
7767,7639,7831
7803,7778,7864
7673,7734,7865
7805,7780,7866
7676,7737,7867
7632,7771,7825
7628,7682,7868
7764,7828,7847
7776,7629,7819
7773,7642,7835
7765,7829,7849
7808,7781,7869
7630,7777,7817
7775,7645,7840
7679,7739,7870
7809,7784,7871
7678,7741,7872
7681,7743,7873
7725,7689,7874
7813,7787,7875
7768,7832,7851
7811,7790,7876
7736,7683,7877
7814,7791,7878
7770,7833,7857
7769,7834,7854
7815,7793,7879
7779,7653,7842
7782,7686,2325
7772,7837,7860
7774,7839,7861
7688,7749,7880
7690,7752,7881
7646,7783,7838
7821,7796,7882
7822,7795,7883
7643,7786,7830
7823,7798,7884
7850,7824,7885
7744,7694,7886
7785,7656,7848
7738,7700,7887
7778,7841,7864
7693,7755,7888
7792,7655,7846
7789,7659,7852
7780,7843,7866
7788,7660,7853
7695,7756,7889
7828,7803,7890
7781,7845,7869
7829,7805,7891
7649,7799,7836
7794,7664,7855
7784,7847,7871
7701,7762,7892
7797,7666,7859
7787,7849,7875
2316,7800,2319
7832,7808,7893
7703,7763,7894
7833,7809,7895
7791,7850,7878
7801,7668,7862
7790,7851,7876
7751,7709,7896
7834,7811,7897
7793,7854,7879
7802,7670,7863
7837,7813,7898
7839,7814,7899
7706,7767,7900
7658,7807,7844
7795,7857,7883
7804,7673,7865
7856,7815,7901
7796,7860,7882
7806,7676,7867
7718,7745,7902
7798,7861,7884
7729,7856,7862
7841,7821,7903
7712,7775,7904
7713,7773,7905
7843,7823,7906
7845,7822,7907
7810,7678,7872
7717,7816,7908
7812,7681,7873
7803,7864,7890
7805,7866,7891
7669,7817,7858
7719,7782,7909
7819,7679,7870
7847,7828,7910
7715,7779,7911
7849,7829,7912
7766,7725,7913
7818,7688,7880
7808,7869,7893
7809,7871,7895
7850,7885,7914
7820,7690,7881
7771,7718,7915
7851,7832,7916
7813,7875,7898
7811,7876,7897
7854,7834,7917
7814,7878,7899
7683,7825,7877
7723,7785,7918
7857,7833,7919
7721,7788,7920
7815,7879,7901
7826,7693,7888
7727,7789,7921
7860,7837,7922
7827,7695,7889
7861,7839,7923
7682,7830,7868
7821,7882,7903
7777,7738,7924
7822,7883,7907
7731,7794,7925
7823,7884,7906
7831,7701,7892
7783,7736,7926
7734,7797,7927
7864,7841,7928
7689,7836,7874
7866,7843,7929
7737,7801,7930
7835,7703,7894
7828,7890,7910
7694,7838,7886
7739,7802,7931
7869,7845,7932
7829,7891,7912
7745,7792,7902
7840,7706,7900
7871,7847,7933
7741,7804,7934
7800,7744,7935
7743,7806,7936
7786,7751,7937
7875,7849,7938
7832,7893,7916
7878,7850,7939
7833,7895,7919
7761,7776,7940
7876,7851,7941
7700,7844,7887
7834,7897,7917
7842,7712,7904
7879,7854,7942
7837,7898,7922
7839,7899,7923
7749,7810,7943
7752,7812,7944
7846,7713,7905
7883,7857,7945
7856,7901,7862
7882,7860,7946
7884,7861,7947
7914,7885,7948
7848,7715,7911
7841,7903,7928
7799,7761,7949
7755,7818,7950
7843,7906,7929
7756,7820,7951
7709,7858,7896
7845,7907,7932
7890,7864,7952
7852,7721,7920
7853,7719,7909
7891,7866,7953
7855,7723,7918
7807,7766,7954
7847,7910,7933
7859,7727,7921
7762,7826,7955
7849,7912,7938
7763,7827,7956
7893,7869,7957
7850,7914,7939
7895,7871,7958
7851,7916,7941
7863,7731,7925
7898,7875,7959
7897,7876,7960
7854,7917,7942
7899,7878,7961
7767,7831,7962
7857,7919,7945
7628,7868,7816
7865,7734,7927
7776,7819,7940
7901,7879,7963
7860,7922,7946
7825,7771,7964
7867,7737,7930
7861,7923,7947
7817,7777,7965
7773,7835,7966
2319,7800,7967
7903,7882,7968
7725,7874,7913
7870,7739,7931
7775,7840,7969
7906,7884,7970
7907,7883,7971
7872,7741,7934
7873,7743,7936
7864,7928,7952
7736,7877,7926
7866,7929,7953
7801,7862,7972
7910,7890,7973
7779,7842,7974
7912,7891,7975
7869,7932,7957
7830,7786,7976
7880,7749,7943
7914,7948,7977
7871,7933,7958
7881,7752,7944
7838,7783,7978
7744,7886,7935
7738,7887,7924
7875,7938,7959
7916,7893,7979
7862,7980,7972
7878,7939,7961
7876,7941,7960
7919,7895,7981
7785,7848,7982
7917,7897,7983
7792,7846,7984
7718,7902,7915
7879,7942,7963
7888,7755,7950
7922,7898,7985
7889,7756,7951
7789,7852,7986
7836,7799,7987
7923,7899,7988
7788,7853,7989
2325,7990,7782
7883,7945,7971
7882,7946,7968
7794,7855,7991
7884,7947,7970
7892,7762,7955
7797,7859,7992
7751,7896,7937
7928,7903,7993
7894,7763,7956
7929,7906,7994
7844,7807,7995
7890,7952,7973
7932,7907,7996
7802,7863,7997
7891,7953,7975
7900,7767,7962
7933,7910,7998
7804,7865,7999
7806,7867,8000
7938,7912,8001
7895,7958,7981
7939,7914,8002
7893,7957,7979
7908,7816,8003
7941,7916,8004
7905,7773,7966
7904,7775,7969
7897,7960,7983
7898,7959,7985
7942,7917,8005
7909,7782,7990
7899,7961,7988
7810,7872,8006
7858,7817,8007
7812,7873,8008
7945,7919,8009
7901,7963,7980
7946,7922,8010
7819,7870,8011
7766,7913,7954
7947,7923,8012
7977,7948,8013
7911,7779,7974
7903,7968,7993
7818,7880,8014
7906,7970,7994
7820,7881,8015
7907,7971,7996
7771,7915,7964
7902,7792,7984
7952,7928,8016
7877,7825,8017
7953,7929,8018
7918,7785,7982
7868,7830,8019
7801,7972,7930
7910,7973,7998
7826,7888,8020
7920,7788,7989
7921,7789,7986
7862,7901,7980
7912,7975,8001
7827,7889,8021
7777,7924,7965
7761,7940,7949
7957,7932,8022
7914,7977,8002
7958,7933,8023
7925,7794,7991
7874,7836,8024
7959,7938,8025
7783,7926,7978
7916,7979,8004
7960,7941,8026
7961,7939,8027
7831,7892,8028
7919,7981,8009
7917,7983,8005
7927,7797,7992
7963,7942,8029
7922,7985,8010
7886,7838,8030
7835,7894,8031
7923,7988,8012
7931,7802,7997
2325,2329,7990
7968,7946,8032
7971,7945,8033
7786,7937,7976
7840,7900,8034
7970,7947,8035
7934,7804,7999
7800,7935,7967
7936,7806,8000
7887,7844,8036
7928,7993,8016
7929,7994,8018
7973,7952,8037
7842,7904,8038
7932,7996,8022
7975,7953,8039
7943,7810,8006
2321,2319,7967
7846,7905,8040
7977,8013,8041
7944,7812,8008
7933,7998,8023
7938,8001,8025
7799,7949,7987
7939,8002,8027
7979,7957,8042
7981,7958,8043
7848,7911,8044
7853,7909,8045
7940,7819,8011
7896,7858,8046
7941,8004,8026
7983,7960,8047
7950,7818,8014
7985,7959,8048
7942,8005,8029
7951,7820,8015
7988,7961,8049
7807,7954,7995
7945,8009,8033
7980,7963,8050
7946,8010,8032
7852,7920,8051
7855,7918,8052
7947,8012,8035
7955,7826,8020
7859,7921,8053
7993,7968,8054
7956,7827,8021
7994,7970,8055
7996,7971,8056
7816,7868,8057
7952,8016,8037
7863,7925,8058
7953,8018,8039
7962,7831,8028
7817,7965,8007
7825,7964,8017
7865,7927,8059
7998,7973,8060
7867,7930,8061
8001,7975,8062
7913,7874,8063
7966,7835,8031
8002,7977,8064
7957,8022,8042
7958,8023,8043
7870,7931,8065
7969,7840,8034
7959,8025,8048
8004,7979,8066
7960,8026,8047
7961,8027,8049
7972,7980,8067
7872,7934,8068
8005,7983,8069
8009,7981,8070
7926,7877,8071
7873,7936,8072
7963,8029,8050
8010,7985,8073
8012,7988,8074
7830,7976,8019
8041,8013,8075
7974,7842,8038
7968,8032,8054
7924,7887,8076
7880,7943,8077
7838,7978,8030
7971,8033,8056
7970,8035,8055
7881,7944,8078
7935,7886,8079
8016,7993,8080
7836,7987,8024
8018,7994,8081
7984,7846,8040
7982,7848,8044
7915,7902,8082
7973,8037,8060
7888,7950,8083
7889,7951,8084
7975,8039,8062
8022,7996,8085
7986,7852,8051
7930,7972,8067
7977,8041,8064
8023,7998,8086
7989,7853,8045
7937,7896,8087
7991,7855,8052
8025,8001,8088
8027,8002,8089
7979,8042,8066
7981,8043,8070
7892,7955,8090
7992,7859,8053
8026,8004,8091
7844,7995,8036
7983,8047,8069
7985,8048,8073
7894,7956,8092
8029,8005,8093
7988,8049,8074
7997,7863,8058
8033,8009,8094
7980,8050,8067
8032,8010,8095
7900,7962,8096
8035,8012,8097
7999,7865,8059
8000,7867,8061
7908,8003,8098
7993,8054,8080
7909,7990,8099
7994,8055,8081
7858,8007,8046
7905,7966,8100
8037,8016,8101
7904,7969,8102
7996,8056,8085
8039,8018,8103
8006,7872,8068
7954,7913,8104
8041,8075,8105
8008,7873,8072
7998,8060,8086
8011,7870,8065
8001,8062,8088
8002,8064,8089
8043,8023,8106
8042,8022,8107
7911,7974,8108
8014,7880,8077
7964,7915,8109
8048,8025,8110
8004,8066,8091
7902,7984,8111
8015,7881,8078
8047,8026,8112
8049,8027,8113
8005,8069,8093
7868,8019,8057
8009,8070,8094
7877,8017,8071
8050,8029,8114
8010,8073,8095
7918,7982,8115
7965,7924,8116
8012,8074,8097
7949,7940,8117
8020,7888,8083
7921,7986,8118
7920,7989,8119
8054,8032,8120
8021,7889,8084
7874,8024,8063
8055,8035,8121
8056,8033,8122
7930,8067,8061
8016,8080,8101
7978,7926,8123
7925,7991,8124
7967,7935,8125
8018,8081,8103
8028,7892,8090
7886,8030,8079
7927,7992,8126
8060,8037,8127
8031,7894,8092
2321,8128,2324
8062,8039,8129
7976,7937,8130
8022,8085,8107
8064,8041,8131
8023,8086,8106
7931,7997,8132
7887,8036,8076
8034,7900,8096
8025,8088,8110
8066,8042,8133
8027,8089,8113
7934,7999,8134
8070,8043,8135
8026,8091,8112
7936,8000,8136
8069,8047,8137
8073,8048,8138
8029,8093,8114
8074,8049,8139
8067,8050,8140
8105,8075,8141
8038,7904,8102
8032,8095,8120
7987,7949,8142
8033,8094,8122
8040,7905,8100
7943,8006,8143
8035,8097,8121
7944,8008,8144
8045,7909,8099
7896,8046,8087
8080,8054,8145
7940,8011,8146
8081,8055,8147
8044,7911,8108
7995,7954,8148
8037,8101,8127
7950,8014,8149
8085,8056,8150
7951,8015,8151
8039,8103,8129
8041,8105,8131
8086,8060,8152
8052,7918,8115
8088,8062,8153
8051,7920,8119
8089,8064,8154
8043,8106,8135
7955,8020,8155
8053,7921,8118
8042,8107,8133
7990,2329,2332
7816,8057,8003
7956,8021,8156
8091,8066,8157
8048,8110,8138
8047,8112,8137
8093,8069,8158
8049,8113,8139
8007,7965,8159
8058,7925,8124
8094,8070,8160
8050,8114,8140
8095,8073,8161
7962,8028,8162
7913,8063,8104
8097,8074,8163
8017,7964,8164
8059,7927,8126
8054,8120,8145
7966,8031,8165
8055,8121,8147
8082,7902,8111
8056,8122,8150
8065,7931,8132
8101,8080,8166
7969,8034,8167
8103,8081,8168
8068,7934,8134
7926,8071,8123
8019,7976,8169
8105,8141,8170
8072,7936,8136
8060,8127,8152
7924,8076,8116
8062,8129,8153
7915,8082,8109
8107,8085,8171
8064,8131,8154
8106,8086,8172
7974,8038,8173
8030,7978,8174
8077,7943,8143
8110,8088,8175
7935,8079,8125
8078,7944,8144
8024,7987,8176
8066,8133,8157
8113,8089,8177
8112,8091,8178
8070,8135,8160
8069,8137,8158
7984,8040,8179
8073,8138,8161
8114,8093,8180
7982,8044,8181
8067,8140,8182
8074,8139,8163
8083,7950,8149
7989,8045,8183
8084,7951,8151
8120,8095,8184
7937,8087,8130
8122,8094,8185
8121,8097,8186
7986,8051,8187
8036,7995,8188
8080,8145,8166
7991,8052,8189
8061,8067,8182
8081,8147,8168
8090,7955,8155
7992,8053,8190
8127,8101,8191
8092,7956,8156
8085,8150,8171
8129,8103,8192
8131,8105,8193
8086,8152,8172
7997,8058,8194
8098,8003,8195
8096,7962,8162
8088,8153,8175
8000,8061,8196
7999,8059,8197
8089,8154,8177
8135,8106,8198
8133,8107,8199
8099,7990,2332
8046,8007,8200
8091,8157,8178
8138,8110,8201
8137,8112,8202
8093,8158,8180
8139,8113,8203
8100,7966,8165
7954,8104,8148
2321,7967,8128
8170,8141,8204
8117,7940,8146
8102,7969,8167
8140,8114,8205
8094,8160,8185
8095,8161,8184
8006,8068,8206
8097,8163,8186
8008,8072,8207
8011,8065,8208
8145,8120,8209
7949,8117,8142
8147,8121,8210
8108,7974,8173
7964,8109,8164
8057,8019,8211
8150,8122,8212
8101,8166,8191
8014,8077,8213
8015,8078,8214
8103,8168,8192
7965,8116,8159
8105,8170,8193
8071,8017,8215
8152,8127,8216
8115,7982,8181
8111,7984,8179
8153,8129,8217
8063,8024,8218
8154,8131,8219
8106,8172,8198
8020,8083,8220
8107,8171,8199
8118,7986,8187
8021,8084,8221
7967,8125,8128
8110,8175,8201
8119,7989,8183
8157,8133,8222
8113,8177,8203
8112,8178,8202
7978,8123,8174
8158,8137,8223
8160,8135,8224
8124,7991,8189
8079,8030,8225
8161,8138,8226
8114,8180,8205
8028,8090,8227
8182,8140,8228
7976,8130,8169
8126,7992,8190
8163,8139,8229
8031,8092,8230
8120,8184,8209
8076,8036,8231
8121,8186,8210
8122,8185,8212
8132,7997,8194
8166,8145,8232
8034,8096,8233
8061,8182,8196
8168,8147,8234
8134,7999,8197
8170,8204,8235
8136,8000,8196
8127,8191,8216
7987,8142,8176
8129,8192,8217
8171,8150,8236
8131,8193,8219
8038,8102,8237
8172,8152,8238
8040,8100,8239
8087,8046,8240
8143,8006,8206
8175,8153,8241
8144,8008,8207
8045,8099,8242
8177,8154,8243
8135,8198,8224
8133,8199,8222
7995,8148,8188
8178,8157,8244
8137,8202,8223
8138,8201,8226
8044,8108,8245
8180,8158,8246
8139,8203,8229
8146,8011,8208
8149,8014,8213
8140,8205,8228
8151,8015,8214
8184,8161,8247
8185,8160,8248
8186,8163,8249
8003,8057,8250
8052,8115,8251
8145,8209,8232
8147,8210,8234
8051,8119,8252
8155,8020,8220
8053,8118,8253
8007,8159,8200
8156,8021,8221
8191,8166,8254
8150,8212,8236
8192,8168,8255
8104,8063,8256
8193,8170,8257
8058,8124,8258
8152,8216,8238
8017,8164,8215
8162,8028,8227
8153,8217,8241
8059,8126,8259
8154,8219,8243
8198,8172,8260
8199,8171,8261
8165,8031,8230
8201,8175,8262
8157,8222,8244
8202,8178,8263
8203,8177,8264
8019,8169,8211
8065,8132,8265
8158,8223,8246
8235,8204,8266
8167,8034,8233
8160,8224,8248
8123,8071,8267
8161,8226,8247
8205,8180,8268
8068,8134,8269
8182,8228,8196
8116,8076,8270
8163,8229,8249
8072,8136,8271
8082,8111,8272
8109,8082,8272
8209,8184,8273
8030,8174,8225
8024,8176,8218
8125,8079,8274
8210,8186,8275
8173,8038,8237
8212,8185,8276
8166,8232,8254
8077,8143,8277
8078,8144,8278
8168,8234,8255
8179,8040,8239
8170,8235,8257
8216,8191,8279
8181,8044,8245
8130,8087,8280
8217,8192,8281
8183,8045,8242
8171,8236,8261
8219,8193,8282
8172,8238,8260
8083,8149,8283
8084,8151,8284
8036,8188,8231
8175,8241,8262
8177,8243,8264
8222,8199,8285
8187,8051,8252
8224,8198,8286
8189,8052,8251
8178,8244,8263
8223,8202,8287
8226,8201,8288
8180,8246,8268
8090,8155,8289
8190,8053,8253
8229,8203,8290
8228,8205,8291
8092,8156,8292
8184,8247,8273
8098,8195,8293
8185,8248,8276
8186,8249,8275
8194,8058,8258
8046,8200,8240
8096,8162,8294
8232,8209,8295
8197,8059,8259
8234,8210,8296
8148,8104,8297
8235,8266,8298
8191,8254,8279
2332,8299,8099
8236,8212,8300
8100,8165,8301
8192,8255,8281
8193,8257,8282
8102,8167,8302
8238,8216,8303
8142,8117,8304
8208,8065,8265
8206,8068,8269
8117,8146,8304
8241,8217,8305
8207,8072,8271
8243,8219,8306
8198,8260,8286
8199,8261,8285
8057,8211,8250
2324,8128,2328
8201,8262,8288
8164,8109,8307
8136,8196,8308
8244,8222,8309
8196,8310,8308
8108,8173,8311
8202,8263,8287
8203,8264,8290
8159,8116,8312
8246,8223,8313
8213,8077,8277
8248,8224,8314
8214,8078,8278
8247,8226,8315
8205,8268,8291
8063,8218,8256
8249,8229,8316
8071,8215,8267
8111,8179,8317
8115,8181,8318
8209,8273,8295
8210,8275,8296
8220,8083,8283
8119,8183,8319
8221,8084,8284
8212,8276,8300
8254,8232,8320
8118,8187,8321
8174,8123,8322
8255,8234,8323
8079,8225,8274
8169,8130,8324
8257,8235,8325
8124,8189,8326
8216,8279,8303
8227,8090,8289
8076,8231,8270
8217,8281,8305
8126,8190,8327
8128,8125,8328
8219,8282,8306
8261,8236,8329
8260,8238,8330
8230,8092,8292
8262,8241,8331
8132,8194,8332
8264,8243,8333
8222,8285,8309
8298,8266,8334
