31123,30910,30836
31124,30914,30835
31297,30800,30661
31119,30868,30845
31131,30927,30832
31127,30917,30838
31307,31105,30656
31309,31100,30657
31133,30922,30842
31057,31132,30843
31138,30933,30837
31130,30912,30841
31170,31305,30669
30872,31316,30660
31059,31136,30848
31320,31111,30666
30827,31313,30677
31062,31142,30849
31141,30928,30850
31311,30810,30676
30878,31328,30668
31315,30815,30682
31067,31145,30852
-2,31107,30893
-3,31318,30794
31151,30943,30855
31073,31146,30856
31148,30937,30857
31186,31323,30689
31333,31122,30675
31139,30886,30868
31152,30939,30860
31192,31327,30693
30896,31342,30685
31154,30942,30865
31334,30833,30700
31158,30946,30870
31345,31135,30692
31165,30962,30863
31075,31162,30866
31078,31163,30869
31517,31339,30702
31112,31156,30877
31084,31160,30871
31348,31149,30694
31088,31161,30873
30904,31352,30696
31155,30905,30886
31091,31167,30876
31303,31325,30717
31355,31144,30701
31212,31349,30710
31095,31171,30879
31173,30965,30883
30918,31362,30705
31109,31174,30887
31087,31183,30880
31176,30963,30885
31177,30970,30891
31182,30973,30889
31356,30854,30719
31172,30934,30905
31181,30969,30893
31185,30975,30894
31184,30972,30897
31096,31190,30888
31368,31153,30711
30926,31370,30714
31061,31187,30819
31227,31361,30723
31113,31189,30899
31116,31191,30901
31231,31365,30729
31117,31194,30903
31375,31164,30721
31114,31201,30906
31369,30867,30733
31120,31198,30907
30936,31378,30726
31197,30967,30912
31380,31166,30725
31199,30985,30910
30938,31379,30727
31204,30990,30914
31156,31196,30923
31162,31044,30908
31207,30993,30917
31121,31209,30915
31132,31208,30920
31377,30874,30748
30945,31390,30735
31211,30998,30922
31246,31381,30749
31395,31180,30737
31126,31219,30921
31136,31214,30924
31398,31188,30741
31215,31002,30928
31142,31218,30929
31222,31015,30934
30957,31405,30747
31391,30892,30757
31225,31016,30927
30959,31408,30750
31145,31224,30932
31402,31303,30760
31262,31399,30763
31146,31229,30935
31230,31019,30937
31417,31203,30756
31266,31403,30768
31236,31032,30933
31232,31021,30939
30971,31418,30759
31196,31226,30949
31234,31024,30942
31325,31401,30778
31410,30909,30775
31425,31210,30764
31238,31028,30946
31242,31041,30943
31415,30913,30779
31161,31240,30951
30964,31419,30774
30983,31431,30773
31160,31243,30952
31284,31422,30787
31163,31244,30954
31167,31245,30956
30982,31435,30782
31438,31223,30781
31213,31249,30999
31171,31250,30961
31247,31031,30963
31174,31251,30960
30991,31440,30784
31248,31018,30967
31255,31046,30965
31259,31051,30962
31436,30930,30800
31257,31047,30969
31258,31049,30970
31447,31233,30792
31226,31252,30979
31261,31053,30972
31268,31063,30973
31005,31451,30797
31191,31265,30976
31189,31267,30977
31305,31445,30804
31273,31070,30975
31194,31270,30981
31455,31241,30801
31449,30944,30810
31201,31274,30987
31183,31280,30980
31275,31064,30985
31198,31277,30984
31453,30948,30815
31013,31462,30805
31281,31071,30990
31464,31254,30809
31190,31288,30986
31252,31271,31006
31323,31457,30821
31208,31285,30994
31286,31074,30993
31327,31460,30825
31026,31472,30814
31290,31080,30998
31292,31083,31002
31468,30966,30833
31214,31294,31003
31020,31475,30827
31477,31264,30822
31209,31300,31001
31218,31296,31007
31042,31484,30826
31224,31301,31010
31271,31291,31023
31295,31060,31018
31486,31276,30834
31229,31304,31012
31349,31480,30847
31308,31101,31019
31306,31098,31021
31293,31061,31015
31310,31103,31016
31050,31493,30839
31219,31314,31014
31056,31498,30840
31312,31104,31024
31500,31287,30844
31502,31289,30846
31489,30988,30854
31317,31108,31028
31291,31222,31037
31240,31322,31029
31321,31110,31031
31361,31494,30859
31244,31324,31033
31245,31326,31034
31510,31299,30851
31365,31501,30861
31069,31512,30853
31249,31329,31038
31243,31330,31035
31336,31131,31032
31250,31331,31040
31251,31335,31039
31505,31004,30867
31413,30936,31044
31072,31515,30858
31337,31124,31046
31343,31138,31041
31338,31123,31047
31511,31008,30874
31522,31307,30862
31341,31127,31049
31524,31309,30864
31332,31090,31060
31274,31340,31055
31344,31133,31053
31265,31346,31057
31217,31495,30890
31350,31130,31051
31381,31517,30881
31085,31529,30872
31267,31351,31059
31401,31518,30882
31531,31320,30875
31270,31353,31062
31354,31141,31064
31358,31151,31063
31094,31537,30878
31277,31357,31067
31527,31027,30892
-2,31319,31107
31359,31148,31071
31285,31360,31073
31545,31333,30884
31514,31200,30900
31364,31152,31074
31367,31165,31070
31403,31539,30902
31550,31345,30895
31172,31347,31075
31106,31553,30896
31366,31154,31080
31280,31372,31078
31363,31119,31090
31544,31045,30909
31556,31348,30898
31371,31158,31083
31294,31373,31084
31549,31048,30913
31296,31374,31088
31118,31561,30904
31301,31376,31091
31422,31554,30919
31288,31384,31087
31568,31355,30911
31304,31382,31095
31562,31402,30916
31385,31173,31098
31128,31572,30918
31300,31393,31096
31389,31182,31101
31386,31176,31103
31388,31177,31104
31570,31068,30930
31324,31392,31109
31340,31387,31112
31394,31181,31107
31396,31184,31108
31397,31185,31110
31383,31139,31119
31581,31368,30925
31137,31582,30926
31322,31400,31113
31445,31578,30941
31329,31406,31116
31326,31407,31117
31314,31412,31114
31589,31375,30931
31331,31411,31120
31583,31082,30944
31495,31577,30947
31150,31593,30938
31414,31199,31123
31587,31086,30948
31416,31204,31124
31330,31420,31121
31598,31380,30940
31421,31207,31127
31409,31155,31139
31457,31592,30955
31335,31427,31126
31423,31197,31130
31346,31424,31132
31157,31603,30945
31426,31211,31133
31460,31595,30958
31318,31596,30964
31434,31225,31131
31351,31430,31136
31610,31395,30950
31609,31398,30953
31600,31102,30966
31432,31215,31141
31353,31433,31142
31168,31613,30957
31442,31236,31138
31169,31617,30959
31357,31437,31145
31428,31172,31155
31360,31441,31146
31404,31444,31162
31443,31230,31148
31387,31439,31156
31446,31232,31152
31480,31614,30978
31626,31417,30968
31178,31625,30971
31450,31242,31151
31448,31234,31154
31633,31425,30974
31081,31627,31025
31452,31238,31158
31622,31125,30988
31374,31454,31161
31193,31643,30982
31373,31456,31160
31195,31645,30983
31372,31459,31163
31494,31630,30995
31376,31458,31167
31632,31514,30992
31465,31259,31165
31501,31638,30997
31652,31438,30989
31382,31461,31171
31639,31279,31000
31429,31463,31213
31206,31653,30991
31392,31466,31174
31469,31255,31173
31646,31140,31004
31467,31247,31176
31635,31092,31025
31471,31258,31177
31650,31143,31008
31660,31447,30996
31473,31257,31181
31476,31268,31182
31474,31261,31184
31439,31470,31196
31216,31663,31005
31518,31655,31011
31482,31273,31185
31384,31485,31183
31400,31478,31189
31406,31481,31191
31658,-2,31017
31479,31248,31197
31407,31483,31194
31668,31455,31009
31393,31490,31190
31411,31487,31198
31221,31672,31013
31488,31275,31199
31504,31404,31222
31228,31675,31020
31665,31159,31027
31412,31492,31201
31491,31281,31204
31678,31464,31022
31496,31286,31207
31424,31497,31208
31237,31686,31026
31539,31674,31036
31503,31290,31211
31420,31507,31209
31430,31508,31214
31506,31292,31215
31681,31175,31045
31692,31477,31030
31470,31499,31226
31433,31509,31218
31684,31179,31048
31437,31513,31224
31427,31519,31219
31253,31700,31042
31554,31690,31052
31701,31486,31043
31441,31516,31229
31520,31310,31225
31521,31308,31230
31523,31306,31232
31260,31706,31050
31526,31312,31234
31577,31698,31065
31557,31500,31054
31712,31502,31058
31269,31716,31056
31704,31202,31068
31528,31317,31238
31499,31525,31252
31536,31336,31236
31454,31533,31240
31459,31534,31244
31530,31295,31248
31458,31535,31245
31456,31540,31243
31722,31510,31066
31578,31713,31077
31538,31321,31247
31546,31343,31242
31463,31541,31249
31282,31728,31069
31461,31543,31250
31466,31547,31251
31283,31730,31072
31718,-3,31082
31548,31337,31255
31719,31205,31092
31239,31725,31081
31723,31220,31086
31347,31564,31293
31736,31522,31076
31551,31338,31257
31552,31341,31258
31738,31524,31079
31525,31542,31271
31592,31729,31093
31555,31344,31261
31558,31350,31259
31444,31557,31187
31481,31559,31265
31595,31734,31097
31478,31560,31267
31298,31744,31085
31746,31531,31089
31739,31550,31099
31566,31358,31268
31483,31563,31270
31740,31235,31102
31492,31565,31274
31567,31354,31275
31302,31752,31094
31487,31569,31277
31575,31367,31273
31542,31504,31291
-2,31532,31319
31571,31359,31281
31758,31545,31100
31497,31574,31285
31576,31364,31286
31485,31580,31280
31761,31562,31105
31614,31753,31115
31579,31366,31290
31316,31765,31106
31573,31332,31295
31768,31556,31111
31584,31371,31292
31490,31590,31288
31508,31585,31294
31586,31413,31293
31762,31256,31125
31509,31588,31296
31328,31775,31118
31513,31591,31301
31630,31769,31129
31507,31597,31300
31779,31568,31122
31516,31594,31304
31638,31771,31134
31599,31385,31306
31342,31788,31128
31601,31389,31308
31778,31272,31140
31602,31388,31312
31604,31386,31310
31783,31278,31143
31606,31396,31317
31794,31581,31135
31607,31394,31319
31352,31797,31137
31519,31615,31314
31611,31397,31321
31534,31608,31324
31655,31789,31147
31533,31612,31322
31605,31363,31332
31535,31616,31326
31803,31589,31144
31541,31618,31329
31543,31619,31331
31802,31632,31149
31540,31621,31330
31362,31806,31150
31623,31416,31337
31565,31620,31340
31800,31297,31159
31624,31414,31338
31547,31631,31335
31628,31421,31341
31814,31598,31153
31640,31434,31336
31370,31817,31157
31634,31426,31344
31559,31637,31346
31674,31809,31170
31648,31442,31343
31560,31642,31351
31641,31423,31350
31822,31609,31164
31813,31311,31175
31808,31263,31200
31563,31647,31353
31649,31432,31354
31828,31610,31166
31636,31383,31363
31378,31780,31168
31818,31315,31179
31379,31831,31169
31569,31651,31357
31428,31629,31347
31690,31823,31186
31574,31654,31360
31659,31450,31358
31656,31443,31359
31657,31446,31364
31390,31839,31178
31698,31829,31192
31843,31626,31180
31662,31448,31366
31313,31832,31217
31845,31633,31188
31664,31452,31371
31838,31017,31202
31837,31334,31205
31670,31465,31367
31580,31669,31372
31585,31667,31373
31405,31851,31193
31588,31666,31374
31408,31854,31195
31661,31409,31383
31591,31671,31376
31713,31848,31212
31594,31676,31382
31862,31652,31203
31620,31673,31387
31418,31863,31206
31644,31679,31429
31680,31469,31385
31682,31467,31386
31685,31471,31388
31590,31691,31384
31870,31660,31210
31608,31683,31392
31860,31356,31220
31688,31476,31389
31687,31473,31394
31677,31428,31409
31689,31474,31396
31729,31865,31227
31431,31874,31216
31597,31696,31393
31694,31482,31397
31612,31693,31400
31734,31869,31231
31419,31871,31221
31618,31695,31406
31616,31697,31407
31882,31668,31223
31873,31369,31235
31619,31702,31411
31440,31884,31228
31733,31378,31413
31615,31708,31412
31703,31488,31414
31705,31491,31416
31888,31678,31233
31435,31887,31239
31709,31496,31421
31699,31586,31404
31707,31479,31423
31621,31715,31420
31637,31710,31424
31451,31894,31237
31714,31503,31426
31753,31885,31246
31642,31717,31430
31903,31692,31241
31673,31711,31439
31720,31506,31432
31631,31726,31427
31647,31721,31433
31892,31377,31263
31895,31391,31256
31651,31727,31437
31731,31520,31434
31462,31912,31253
31914,31701,31254
31769,31902,31262
31654,31732,31441
31735,31521,31443
31564,31724,31444
31771,31906,31266
31737,31523,31446
31472,31920,31260
31742,31536,31442
31741,31526,31448
31913,31410,31272
31925,31712,31264
31743,31528,31452
31916,31415,31278
31924,31739,31279
31749,31546,31450
31484,31932,31269
31666,31747,31454
31789,31923,31284
31667,31750,31456
31671,31751,31458
31936,31722,31276
31669,31754,31459
31711,31745,31470
31676,31755,31461
31679,31756,31463
31757,31538,31467
31493,31941,31283
31498,31943,31282
31683,31759,31466
31760,31548,31469
31947,31736,31287
31937,31436,31297
31767,31558,31465
31763,31552,31471
31949,31738,31289
31764,31551,31473
31770,31555,31474
31766,31530,31479
31776,31566,31476
31809,31945,31305
31693,31773,31478
31695,31774,31481
31957,31746,31299
31512,31958,31298
31931,31635,31303
31697,31777,31483
31785,31699,31504
31951,31449,31311
31784,31575,31482
31475,31956,31313
31515,31964,31302
31702,31781,31487
31627,31939,31325
31745,31772,31499
31782,31567,31488
31954,31453,31315
-3,31924,31318
31691,31790,31485
31708,31787,31492
31786,31571,31491
31968,31761,31307
-2,31748,31532
31970,31758,31309
31823,31960,31323
31791,31576,31496
31696,31796,31490
31710,31792,31497
31829,31965,31327
31793,31579,31503
31529,31978,31316
31980,31768,31320
31798,31584,31506
31971,31468,31334
31717,31799,31508
31721,31801,31509
32158,31976,31339
31715,31805,31507
31537,31985,31328
31772,31795,31525
31727,31804,31513
31990,31779,31333
31732,31807,31516
31848,31983,31349
31811,31599,31523
31812,31601,31521
31553,31999,31342
31815,31604,31520
31726,31820,31519
31816,31602,31526
32002,31794,31345
31810,31573,31530
31994,31489,31356
32006,31802,31348
31819,31606,31528
31795,31785,31542
31561,32008,31352
31821,31607,31532
31747,31824,31533
31865,32000,31361
31754,31826,31534
31827,31611,31538
31869,32005,31365
31751,31830,31535
32014,31803,31355
31756,31833,31541
31750,31835,31540
31755,31834,31543
32009,31505,31369
31841,31640,31536
31572,32019,31362
31836,31623,31548
31759,31842,31547
31840,31624,31551
31847,31648,31546
31844,31628,31552
32015,31511,31377
31629,31855,31564
32027,31814,31368
31582,32028,31370
31846,31634,31555
31774,31849,31559
31885,32021,31381
31773,31852,31560
32032,31822,31375
31787,31853,31565
31856,31641,31558
31777,31858,31563
31859,31649,31567
31850,31605,31573
31593,32038,31379
32029,31527,31391
31781,31861,31569
31864,31659,31566
32044,31828,31380
31866,31656,31571
31902,32035,31399
31939,32030,31401
31792,31867,31574
31868,31657,31576
31603,32053,31390
31906,32036,31403
31877,31733,31586
32042,31931,31402
31876,31670,31575
31872,31662,31579
32059,31843,31395
32049,31544,31410
32060,31845,31398
31790,31879,31580
31875,31664,31584
31724,31825,31557
32052,31549,31415
31799,31878,31585
31613,32064,31405
31801,31880,31588
31617,32066,31408
31596,32062,31419
31923,32058,31422
31804,31883,31591
31796,31891,31590
31807,31886,31594
32074,31862,31417
31881,31636,31605
31625,32075,31418
31890,31680,31599
31857,31889,31644
31805,31898,31597
31896,31688,31601
31893,31685,31602
32080,31870,31425
32071,31570,31436
31897,31682,31604
31899,31689,31606
31901,31687,31607
31826,31900,31608
31645,32088,31431
31905,31694,31611
31824,31904,31612
31643,32090,31435
31945,32081,31445
31830,31909,31616
31833,31910,31618
32095,31882,31438
31853,31908,31620
31820,31917,31615
31653,32098,31440
32086,31583,31449
31834,31915,31619
32091,31587,31453
31907,31661,31636
31919,31705,31623
31918,31703,31624
32102,31888,31447
31835,31922,31621
31921,31709,31628
31960,32096,31457
31663,32109,31451
31947,31500,31825
31926,31714,31634
31849,31927,31637
31965,32100,31460
31842,31933,31631
31677,31911,31629
31852,31930,31642
31929,31707,31641
32114,31903,31455
32105,31600,31468
31938,31731,31640
31858,31934,31647
31935,31720,31649
31861,31940,31651
31672,32120,31462
31928,31677,31661
31946,31742,31648
32123,31914,31464
31867,31942,31654
31944,31735,31656
31983,32117,31480
31948,31737,31657
31675,32128,31475
31686,32130,31472
31950,31741,31662
31955,31749,31659
32135,31925,31477
31953,31743,31664
32083,32111,31495
32126,31622,31489
31908,31952,31673
31880,31959,31666
31878,31962,31667
32000,32133,31494
31700,32144,31484
31879,31966,31669
31883,31963,31671
32147,31936,31486
32005,32137,31501
31886,31967,31676
31973,31767,31670
31889,31969,31679
31706,32153,31493
32143,31646,31505
31972,31760,31680
32085,31780,31733
31974,31757,31682
31900,31975,31683
31716,32160,31498
32150,31650,31511
31977,31763,31685
32161,31949,31502
32145,32083,31514
31979,31764,31687
31981,31770,31689
31982,31776,31688
31904,31984,31693
32030,32157,31518
32021,32158,31517
32166,31957,31510
31910,31986,31695
31891,31991,31691
31989,31784,31694
31728,32169,31512
31909,31987,31697
31730,32172,31515
31915,31992,31702
31898,31998,31696
32165,31665,31527
31995,31782,31703
31952,31988,31711
32179,31968,31522
31997,31786,31705
31993,31766,31707
32180,31970,31524
31996,31877,31699
31917,32003,31708
-2,31961,31748
32001,31791,31709
31927,32004,31710
32036,32174,31539
32007,31793,31714
31744,32189,31529
32193,31980,31531
31922,32012,31715
32183,31681,31544
31930,32010,31717
32011,31798,31720
31934,32013,31721
32185,31684,31549
31752,32200,31537
32197,32002,31550
31940,32016,31727
32058,32196,31554
32205,31990,31545
31942,32020,31732
31933,32025,31726
31855,32018,31724
32022,31812,31735
32024,31815,31731
32023,31811,31737
31988,32017,31745
31765,32212,31553
32026,31816,31741
32214,32006,31556
32208,31704,31570
32031,31819,31743
32216,32042,31562
31775,32222,31561
32033,31821,31748
31959,32034,31747
32043,31841,31742
32111,32211,31577
31963,32037,31751
32228,32014,31568
32081,32217,31578
31962,32041,31750
31966,32040,31754
32051,31847,31749
31967,32047,31755
32045,31827,31757
31969,32046,31756
32223,31718,31583
31788,32232,31572
32050,31836,31760
31975,32054,31759
32227,31723,31587
32017,32039,31772
32048,31810,31766
32057,31844,31763
32056,31840,31764
32055,31996,31785
32240,32027,31581
32096,32231,31592
31797,32242,31582
32061,31846,31770
32100,32236,31595
32067,31856,31767
31986,32063,31774
31984,32065,31773
32245,32032,31589
31987,32068,31777
32070,31864,31776
32239,31740,31600
31639,32191,31596
31806,32254,31593
31992,32073,31781
32072,31859,31782
32039,32055,31795
32003,32076,31787
32077,31866,31786
31725,32248,31627
32260,32044,31598
32082,31876,31784
32079,31868,31791
32004,32078,31792
31817,32264,31603
32117,32255,31614
31991,32087,31790
32249,31719,31635
32084,31872,31793
32270,32060,31609
32089,31875,31798
32273,32059,31610
32010,32092,31799
32265,31762,31622
31998,32099,31796
31780,32376,31613
32013,32094,31801
31831,32278,31617
32016,32097,31804
32133,32269,31630
32093,31850,31810
32020,32101,31807
32137,32274,31638
32012,32104,31805
32275,32145,31632
31839,32288,31625
32289,32074,31626
32103,31890,31811
32282,31778,31646
32069,32106,31857
32107,31896,31812
32108,31893,31816
32296,32080,31633
32286,31783,31650
32110,31897,31815
32112,31899,31819
31851,32301,31643
32113,31901,31821
31854,32302,31645
32157,32292,31655
32034,32115,31824
32025,32122,31820
32040,32116,31826
32118,31905,31827
32298,-2,31658
32037,32119,31830
32308,32095,31652
32046,32121,31833
31863,32310,31653
32047,32124,31834
32041,32129,31835
32306,31800,31665
32127,31919,31836
32315,32102,31660
32131,31918,31840
32132,31921,31844
32125,31881,31850
32054,32138,31842
31874,32321,31663
32141,31938,31841
32136,31926,31846
32076,32134,31853
32174,32313,31674
32063,32140,31849
31911,32139,31855
32065,32142,31852
32151,31946,31847
32326,32114,31668
32318,31813,31681
32068,32146,31858
31871,32324,31672
32148,31929,31856
32149,31935,31859
32322,31818,31684
31884,32332,31675
32073,32152,31861
32339,32123,31678
32196,32327,31690
32155,31944,31866
32078,32156,31867
32162,31955,31864
32159,31948,31868
31894,32344,31686
32211,32335,31698
32163,31950,31872
32154,31907,31881
32181,32085,31877
32349,32135,31692
32164,31953,31875
32342,31838,31704
32092,32168,31878
32094,32167,31880
32087,32173,31879
32176,31973,31876
32097,32171,31883
31912,32358,31700
32359,32147,31701
32217,32352,31713
32351,31837,31719
32101,32178,31886
31920,32365,31706
32106,32182,31889
32184,31972,31890
32356,-3,31718
32360,31860,31723
32186,31977,31893
32374,32161,31712
32175,31928,31907
32188,31974,31897
32195,31982,31896
31887,32370,31725
32099,32198,31891
31932,32377,31716
32116,32190,31900
32192,31979,31901
32194,31981,31899
32134,32187,31908
32231,32366,31729
32115,32199,31904
32104,32204,31898
32236,32372,31734
32380,32166,31722
32203,31989,31905
31928,32177,31911
32121,32201,31910
32119,32202,31909
32378,31873,31740
31943,32387,31728
31941,32386,31730
32124,32206,31915
32388,32197,31739
32209,31995,31918
32207,32179,31736
32210,31997,31919
32392,32180,31738
32122,32215,31917
32213,32001,31921
-2,32170,31961
32129,32221,31922
32255,32390,31753
32140,32218,31927
32219,32007,31926
31958,32402,31744
32403,32193,31746
32220,31993,31929
32142,32224,31930
32225,32011,31935
32146,32226,31934
31964,32412,31752
32397,31895,31762
32138,32233,31933
31832,32395,31808
32152,32229,31940
32018,32246,31825
32269,32406,31769
32235,32024,31938
32417,32205,31758
32156,32234,31942
32419,32216,31761
32274,32411,31771
32237,32022,31944
32187,32230,31952
32238,32023,31948
31978,32425,31765
32416,31913,31778
32241,32026,31950
32429,32214,31768
32244,32043,31946
32421,31916,31783
32243,32031,31953
31985,32435,31775
32167,32247,31959
32256,32051,31955
32292,32427,31789
32250,32033,31961
32168,32253,31962
32171,32252,31963
32438,32228,31779
32173,32257,31966
32432,31892,31808
32178,32258,31967
32182,32259,31969
31999,32446,31788
32262,32050,31972
32261,32045,31974
32439,31937,31800
32190,32266,31975
32267,32057,31977
32451,32240,31794
32268,32056,31979
32272,32067,31973
32008,32455,31797
32271,32061,31981
32230,32263,31988
32313,32448,31809
32199,32276,31984
32456,32275,31802
32279,32070,31982
32459,32245,31803
32201,32277,31986
32202,32281,31987
32453,31951,31813
32280,32048,31993
32019,32468,31806
32206,32285,31992
32457,31954,31818
32291,32082,31989
32284,32251,31996
32287,32072,31995
32198,32295,31991
32290,32077,31997
32327,32463,31823
32476,32260,31814
31956,32464,31832
32294,32079,32001
32028,32477,31817
32215,32299,32003
32218,32297,32004
32335,32469,31829
32204,32303,31998
32300,32084,32007
32484,32270,31822
32263,32293,32017
32224,32305,32010
32304,32089,32011
32475,31971,31837
32478,31658,31838
32226,32307,32013
32491,32273,31828
32038,32490,31831
32221,32311,32012
32229,32309,32016
32234,32312,32020
32352,32487,31848
32053,32499,31839
32316,32103,32023
32317,32107,32022
32503,32289,31843
32283,32319,32069
32320,32108,32026
32506,32296,31845
32323,32110,32024
32496,31994,31860
32293,32314,32039
32233,32330,32025
32314,32284,32055
32325,32112,32031
32064,32512,31851
32066,32514,31854
32251,32337,32018
32329,32113,32033
32366,32502,31865
32247,32331,32034
32372,32507,31869
32252,32333,32037
32328,32093,32048
32257,32334,32040
32521,32308,31862
32336,32118,32045
32388,31924,32486
32259,32338,32046
32075,32523,31863
32258,32340,32047
32253,32341,32041
32515,32009,31873
32062,32524,31871
32347,32141,32043
32343,32127,32050
32527,32315,31870
32345,32131,32056
32346,32132,32057
32266,32348,32054
32353,32151,32051
32088,32534,31874
32350,32136,32061
32571,32064,32376
32390,32526,31885
32277,32354,32063
32276,32355,32065
32528,32015,31892
32540,32326,31882
32281,32357,32068
32098,32546,31884
32361,32148,32067
32090,32545,31887
32537,32029,31895
32362,32149,32072
32285,32363,32073
32299,32364,32076
32369,32162,32070
32550,32339,31888
32406,32541,31902
32367,32155,32077
32297,32371,32078
32373,32159,32079
32411,32547,31906
32109,32559,31894
32375,32163,32084
32368,32125,32093
32554,32049,31913
32568,32349,31903
32383,32176,32082
32379,32164,32089
32295,32384,32087
32558,32052,31916
32305,32381,32092
32307,32382,32094
32427,32566,31923
32120,32575,31912
32309,32385,32097
32577,32359,31914
32312,32391,32101
32303,32396,32099
32130,32583,31920
32337,32376,32085
32393,32184,32103
32563,32519,31931
32519,32567,31939
32319,32394,32106
32408,32181,32139
32398,32186,32108
32400,32195,32107
32588,32374,31925
32579,32071,31937
32311,32407,32104
32401,32188,32110
32404,32194,32112
32405,32192,32113
32144,32593,31932
32334,32409,32116
32331,32410,32115
32399,32154,32125
32597,32380,31936
32448,32586,31945
32414,32203,32118
32333,32413,32119
32338,32415,32121
32591,32086,31951
32153,32602,31941
32340,32418,32124
32330,32426,32122
32160,32608,31943
32596,32091,31954
32128,32603,31956
32422,32210,32127
32424,32209,32131
32609,32392,31949
32341,32431,32129
32364,32423,32134
32428,32213,32132
32463,32600,31960
-2,32389,32170
32177,32420,32139
32433,32219,32136
32469,32605,31965
32354,32434,32140
32619,32403,31957
32169,32622,31958
32355,32436,32142
32348,32441,32138
32612,32105,31971
32430,32175,32154
32357,32437,32146
32445,32235,32141
32172,32625,31964
32440,32225,32149
32801,32617,31976
32443,32220,32148
32363,32444,32152
32630,32419,31968
32632,32417,31970
32452,32244,32151
32371,32447,32156
32449,32237,32155
32487,32626,31983
32450,32238,32159
32189,32639,31978
32454,32241,32163
32642,32429,31980
32460,32256,32162
32458,32243,32164
32635,32126,31994
32442,32177,32175
32200,32647,31985
32382,32461,32167
32381,32465,32168
32502,32641,32000
32466,32250,32170
32385,32467,32171
32654,32438,31990
32507,32644,32005
32384,32471,32173
32655,32451,32002
32391,32472,32178
32212,32661,31999
32650,32143,32009
32423,32470,32187
32394,32473,32182
32481,32272,32176
32474,32262,32184
32665,32456,32006
32480,32267,32186
32479,32261,32188
32657,32150,32015
32409,32482,32190
32462,32246,32181
32483,32268,32192
32222,32668,32008
32485,32271,32194
32488,32279,32195
32526,32664,32021
32410,32489,32199
32674,32459,32014
32415,32492,32201
32413,32493,32202
32396,32497,32198
32498,32291,32203
32232,32680,32019
32418,32495,32206
32567,32669,32030
32672,32165,32029
32407,32504,32204
32500,32287,32209
32501,32290,32210
32541,32678,32035
32505,32294,32213
32691,32476,32027
32242,32690,32028
32547,32682,32036
32426,32513,32215
32434,32510,32218
32511,32300,32219
32508,32280,32220
32699,32484,32032
32686,32183,32049
32436,32516,32224
32470,32509,32230
32431,32520,32221
32689,32563,32042
32517,32304,32225
32693,32185,32052
32437,32518,32226
32254,32706,32038
32444,32522,32229
32246,32207,31947
32712,32491,32044
32566,32701,32058
32447,32525,32234
32264,32718,32053
32530,32317,32237
32529,32316,32238
32441,32536,32233
32532,32323,32235
32533,32320,32241
32723,32506,32060
32724,32503,32059
32191,32721,32062
32494,32535,32283
32717,32208,32071
32538,32325,32243
32278,32729,32066
32461,32542,32247
32544,32329,32250
32698,32432,32083
32555,32347,32244
32586,32725,32081
32467,32548,32252
32509,32539,32263
32465,32549,32253
32471,32551,32257
32740,32521,32074
32288,32739,32075
32472,32552,32258
32473,32553,32259
32732,32223,32086
32560,32353,32256
32531,32543,32251
32556,32336,32261
32557,32343,32262
32734,32227,32091
32744,32527,32080
32561,32346,32267
32482,32565,32266
32564,32345,32268
32600,32741,32096
32302,32751,32088
32569,32350,32271
32301,32752,32090
32562,32531,32284
32605,32743,32100
32489,32573,32276
32570,32328,32280
32492,32574,32277
32756,32540,32095
32578,32361,32272
32749,32239,32105
32493,32576,32281
32310,32760,32098
32539,32572,32293
32581,32369,32279
32395,32730,32111
32495,32580,32285
32582,32362,32287
32766,32550,32102
32584,32367,32290
32585,32373,32294
32321,32772,32109
32626,32762,32117
32510,32587,32297
32592,32383,32291
32572,32562,32314
32513,32589,32299
32590,32375,32300
32497,32594,32295
32778,32568,32114
32595,32379,32304
32771,32265,32126
32516,32598,32305
32518,32599,32307
32324,32780,32120
32504,32606,32303
32641,32777,32133
32522,32601,32309
32790,32577,32123
32332,32791,32128
32644,32781,32137
32525,32607,32312
32344,32795,32130
32520,32614,32311
32611,32393,32316
32543,32618,32337
32787,32282,32143
32782,32698,32145
32615,32400,32317
32535,32613,32319
32616,32398,32320
32800,32588,32135
32792,32286,32150
32610,32368,32328
32621,32401,32323
32620,32404,32325
32623,32405,32329
32542,32624,32331
32669,32798,32157
32358,32809,32144
32811,32597,32147
32664,32801,32158
32551,32627,32334
32548,32628,32333
32536,32634,32330
32629,32414,32336
32553,32631,32338
32365,32818,32153
32552,32633,32340
32842,32191,-3
32812,32306,32165
32549,32637,32341
32636,32422,32343
32823,32609,32161
32377,32825,32160
32638,32424,32345
32640,32428,32346
-2,32604,32389
32643,32433,32350
32682,32819,32174
32651,32445,32347
32565,32649,32348
32834,32619,32166
32574,32645,32354
32573,32648,32355
32826,32318,32183
32387,32840,32169
32659,32452,32353
32576,32652,32357
32386,32841,32172
32831,32322,32185
32589,32653,32364
32646,32399,32368
32656,32440,32362
32580,32658,32363
32709,32630,32179
32660,32443,32361
32846,32632,32180
32701,32836,32196
32662,32449,32367
32587,32663,32371
32666,32450,32373
32832,32249,32248
32670,32460,32369
32402,32858,32189
32667,32454,32375
32859,32642,32193
32855,32655,32197
32671,32458,32379
32853,32342,32208
32412,32864,32200
32730,32850,32211
32599,32676,32382
32598,32677,32381
