1,2,3
16903,16859,17009
16840,16614,16950
16900,16860,17010
16902,16861,17011
16875,16876,17012
16906,16858,17013
16675,16784,17014
16828,16937,16977
16825,16938,16974
16876,16883,17015
16829,16939,16980
16832,16935,16984
16846,16618,16954
16883,16879,17016
16830,16941,16979
16833,16943,16981
16761,16690,17017
16835,16940,16987
16681,16789,17018
16912,16865,17019
16911,16869,17020
16910,16870,17021
16826,16946,16972
16913,16871,17022
16852,16624,16961
16598,16856,16928
16915,16873,17023
16838,16948,16985
16688,16794,17024
16769,16697,17025
16842,16949,16995
16841,16951,16990
16839,16947,16992
16855,16630,16965
16770,16701,17026
16843,16952,16991
16920,16878,17027
16845,16953,16993
16693,16801,17028
16609,16863,16934
16611,16866,16936
16919,16882,17029
16848,16958,16998
16862,16637,16973
16922,16978,17030
16924,16884,17031
16923,16885,17032
16927,16881,17033
16851,16957,17004
16777,16708,17034
16703,16798,17035
16925,16887,17036
16711,16872,17037
16699,16807,17038
16853,16962,17000
16868,16640,16976
16930,16891,17039
16780,16850,17040
16854,16963,17002
16702,16810,17041
16935,16888,17042
16932,16894,17043
16619,16877,16945
16960,16875,17012
16857,16967,17007
16858,16968,17013
16849,16972,16989
16874,16649,16982
16859,16969,17009
16705,16813,17044
16940,16892,17045
16850,16960,17040
16861,16971,17011
16860,16970,17010
16937,16896,17046
16788,16718,17047
16939,16899,17048
16938,16900,17049
16880,16653,16986
16628,16886,16955
16941,16902,17050
16943,16903,17051
16714,16822,17052
16631,16890,16956
16865,16974,17019
16716,16823,17053
16869,16977,17020
16597,16914,16929
16796,16726,17054
16870,16979,17021
16871,16980,17022
16889,16660,16994
16947,16904,17055
16949,16906,17056
16873,16981,17023
16799,16729,17057
16948,16910,17058
16951,16911,17059
16721,16831,17060
16893,16663,16999
16952,16913,17061
16641,16898,16966
16864,16989,17003
16639,16901,16964
16878,16985,17027
16953,16915,17062
16725,16834,17063
16895,16664,16997
16957,16912,17064
16881,16984,17033
16946,16919,17065
16808,16739,17066
16897,16670,17005
16884,16990,17031
16958,16920,17067
16885,16991,17032
16888,16987,17042
16914,16635,16959
16882,16992,17029
16742,16907,17068
16887,16993,17036
16732,16840,17069
16651,16908,16975
16891,16998,17039
16905,16675,17014
16962,16922,17070
16892,16995,17045
16963,16923,17071
16814,16746,17072
16736,16846,17073
16968,16924,17074
16967,16925,17075
16817,16750,17076
16879,17003,17016
16894,17000,17043
16909,16681,17018
17012,16876,17015
16969,16930,17077
16970,16927,17078
16661,16917,16983
16916,16674,17008
16896,17002,17046
16971,16932,17079
16743,16852,17080
17015,16883,17016
16899,17007,17048
16904,17004,17055
16903,17009,17051
16902,17011,17050
16900,17010,17049
16827,16761,17081
16918,16688,17024
16748,16855,17082
16906,17013,17056
16977,16937,17083
16974,16938,17084
17030,16978,17085
16980,16939,17086
16921,16693,17028
16979,16941,17087
16981,16943,17088
16671,16928,16996
16665,16929,16988
16984,16935,17089
16972,16946,17090
16758,16862,17091
16911,17020,17059
16910,17021,17058
16836,16769,17092
16912,17019,17064
16987,16940,17093
16913,17022,17061
16837,16770,17094
16926,16699,17038
16915,17023,17062
16762,16868,17095
16985,16948,17096
16676,16934,17001
16990,16951,17097
16931,16702,17041
16680,16936,17006
16991,16952,17098
16992,16947,17099
16995,16949,17100
16920,17027,17067
16933,16705,17044
16993,16953,17101
16847,16777,17102
16768,16874,17103
16765,16824,17104
16998,16958,17105
16919,17029,17065
16922,17030,17070
16923,17032,17071
16924,17031,17074
16960,17012,17106
16773,16880,17107
16942,16714,17052
16925,17036,17075
16927,17033,17078
16690,16945,17017
17000,16962,17108
17004,16957,17109
16944,16716,17053
16930,17039,17077
16780,17040,17008
17002,16963,17110
16989,16972,17111
16779,16889,17112
16856,16788,17113
16932,17043,17079
17007,16967,17114
17013,16968,17115
17009,16969,17116
16697,16955,17025
16935,17042,17089
16959,16703,17035
16950,16721,17060
17040,16960,17106
16784,16893,17117
17011,16971,17118
17010,16970,17119
16701,16956,17026
16937,17046,17083
16940,17045,17093
16939,17048,17086
16938,17049,17084
16954,16725,17063
16863,16796,17120
16941,17050,17087
16943,17051,17088
16866,16799,17121
16789,16897,17122
17019,16974,17123
17020,16977,17124
16794,16895,17125
17021,16979,17126
16708,16964,17034
17022,16980,17127
16844,16818,17128
16961,16732,17069
16548,16966,16872
17023,16981,17129
16949,17056,17100
17003,16989,17130
16947,17055,17099
16948,17058,17096
16798,16905,17131
16951,17059,17097
16965,16736,17073
16877,16808,17132
16952,17061,17098
17027,16985,17133
16953,17062,17101
16801,16909,17134
16946,17065,17090
16957,17064,17109
17033,16984,17135
16718,16975,17047
16973,16743,17080
17031,16990,17136
16958,17067,17105
17032,16991,17137
17030,17085,17138
16886,16814,17139
17029,16992,17140
17016,17003,17141
17036,16993,17142
16890,16817,17143
17042,16987,17144
16976,16748,17082
17012,17015,17145
16807,16918,17146
17039,16998,17147
16962,17070,17108
17015,17016,17148
16726,16983,17054
16963,17071,17110
16810,16921,17149
17045,16995,17150
16968,17074,17115
16967,17075,17114
17043,17000,17151
16982,16758,17091
16969,17077,17116
16729,16988,17057
16970,17078,17119
16813,16926,17152
17046,17002,17153
16971,17079,17118
16898,16827,17154
17048,17007,17155
16986,16762,17095
17051,17009,17156
17049,17010,17157
16818,16916,17158
17050,17011,17159
16739,16996,17066
16823,16931,17160
17055,17004,17161
16822,16933,17162
16977,17083,17124
16974,17084,17123
17056,17013,17163
16907,16836,17164
16980,17086,17127
16979,17087,17126
16994,16768,17103
16997,16765,17104
16972,17090,17111
16908,16837,17165
16981,17088,17129
16901,16844,17166
17059,17020,17167
17058,17021,17168
16746,17001,17072
16999,16773,17107
16984,17089,17135
16831,16942,17169
17061,17022,17170
16750,17006,17076
17064,17019,17171
17062,17023,17172
16834,16944,17173
16987,17093,17144
16985,17096,17133
16917,16847,17174
16990,17097,17136
17005,16779,17112
16991,17098,17137
17067,17027,17175
16993,17101,17142
16992,17099,17140
16995,17100,17150
16840,16950,17176
16761,17017,17081
17014,16784,17117
17065,17029,17177
16998,17105,17147
17070,17030,17178
17071,17032,17179
17074,17031,17180
16846,16954,17181
17075,17036,17182
16928,16856,17183
16989,17111,17130
17000,17108,17151
17078,17033,17184
17018,16789,17122
17077,17039,17185
16769,17025,17092
17002,17110,17153
17004,17109,17161
16852,16961,17186
17106,17012,17145
16770,17026,17094
17079,17043,17187
17007,17114,17155
17024,16794,17125
16934,16863,17188
17009,17116,17156
17013,17115,17163
17011,17118,17159
16855,16965,17189
16936,16866,17190
17010,17119,17157
17083,17046,17191
17089,17042,17192
17138,17085,17193
17084,17049,17194
17086,17048,17195
17028,16801,17134
16777,17034,17102
17087,17050,17196
17093,17045,17197
17088,17051,17198
17037,16872,17199
17035,16798,17131
17040,17106,17200
16862,16973,17201
17020,17124,17167
17019,17123,17171
17003,17130,17141
17021,17126,17168
17022,17127,17170
16945,16877,17202
17023,17129,17172
16868,16976,17203
17038,16807,17146
17096,17058,17204
17100,17056,17205
17097,17059,17206
17099,17055,17207
17041,16810,17149
16788,17047,17113
17098,17061,17208
17090,17065,17209
17027,17133,17175
17101,17062,17210
16874,16982,17211
16955,16886,17212
17016,17141,17148
17044,16813,17152
17145,17015,17148
16956,16890,17213
17105,17067,17214
17031,17136,17180
16929,16914,17215
17032,17137,17179
17030,17138,17178
17033,17135,17184
17109,17064,17216
16880,16986,17217
16796,17054,17120
17036,17142,17182
17008,17040,17200
17029,17140,17177
17052,16822,17162
16799,17057,17121
17053,16823,17160
17039,17147,17185
17108,17070,17218
17042,17144,17192
17110,17071,17219
16889,16994,17220
16966,16898,17221
17114,17075,17222
17043,17151,17187
16964,16901,17223
17115,17074,17224
17045,17150,17197
17116,17077,17225
17060,16831,17169
16914,16959,17215
16893,16999,17226
17119,17078,17227
17046,17153,17191
16808,17066,17132
17118,17079,17228
16895,16997,17229
17048,17155,17195
17063,16834,17173
17068,16907,17230
17051,17156,17198
17049,17157,17194
17050,17159,17196
16975,16908,17231
16897,17005,17232
17124,17083,17233
17111,17090,17234
17123,17084,17235
16916,17008,17236
16814,17072,17139
17127,17086,17237
17056,17163,17205
17126,17087,17238
17055,17161,17207
17069,16840,17176
16817,17076,17143
17129,17088,17239
16905,17014,17240
16983,16917,17241
17058,17168,17204
17059,17167,17206
17073,16846,17181
17061,17170,17208
17135,17089,17242
17062,17172,17210
16909,17018,17243
17064,17171,17216
17133,17096,17244
16827,17081,17154
17144,17093,17245
17136,17097,17246
17080,16852,17186
17137,17098,17247
17067,17175,17214
17138,17193,17248
17142,17101,17249
16988,16929,17250
17140,17099,17251
16918,17024,17252
16996,16928,17253
17065,17177,17209
17082,16855,17189
17150,17100,17254
17147,17105,17255
17070,17178,17218
17130,17111,17256
17071,17179,17219
16836,17092,17164
17106,17145,17257
16921,17028,17258
17074,17180,17224
17075,17182,17222
16837,17094,17165
17151,17108,17259
17091,16862,17201
17077,17185,17225
17001,16934,17260
17078,17184,17227
17153,17110,17261
17006,16936,17262
17079,17187,17228
16926,17038,17263
17155,17114,17264
17095,16868,17203
17161,17109,17265
16847,17102,17174
17156,17116,17266
17159,17118,17267
16931,17041,17268
17163,17115,17269
17157,17119,17270
17083,17191,17233
17141,17130,17271
17084,17194,17235
16933,17044,17272
17086,17195,17237
17128,16818,17158
17103,16874,17211
17087,17196,17238
17089,17192,17242
17088,17198,17239
17017,16945,17273
17093,17197,17245
17167,17124,17274
17107,16880,17217
17168,17126,17275
17171,17123,17276
17170,17127,17277
16942,17052,17278
16856,17113,17183
17148,17141,17279
17200,17106,17257
17172,17129,17280
16944,17053,17281
17145,17148,17282
17096,17204,17244
17025,16955,17283
17097,17206,17246
16844,17128,17166
17112,16889,17220
17026,16956,17284
16959,17035,17285
17100,17205,17254
17090,17209,17234
17098,17208,17247
17099,17207,17251
17175,17133,17286
17101,17210,17249
16863,17120,17188
16950,17060,17287
17117,16893,17226
16866,17121,17190
17105,17214,17255
17179,17137,17288
17178,17138,17289
17180,17136,17290
16954,17063,17291
17034,16964,17292
17184,17135,17293
17182,17142,17294
17177,17140,17295
16872,16966,17296
17109,17216,17265
17122,16897,17232
17185,17147,17297
17108,17218,17259
17125,16895,17229
17110,17219,17261
17008,17200,17236
16961,17069,17298
16877,17132,17202
17114,17222,17264
17187,17151,17299
17192,17144,17300
17115,17224,17269
17131,16905,17240
17116,17225,17266
16965,17073,17301
17047,16975,17302
17197,17150,17303
17191,17153,17304
17118,17228,17267
17119,17227,17270
17195,17155,17305
17134,16909,17243
17248,17193,17306
16886,17139,17212
16916,17236,17158
17194,17157,17307
17198,17156,17308
17196,17159,17309
17111,17234,17256
16890,17143,17213
16973,17080,17310
17124,17233,17274
17123,17235,17276
17054,16983,17311
17127,17237,17277
17126,17238,17275
17205,17163,17312
17129,17239,17280
16976,17082,17313
17146,16918,17252
17207,17161,17314
17057,16988,17315
17204,17168,17316
17206,17167,17317
17149,16921,17258
16898,17154,17221
17208,17170,17318
17210,17172,17319
16982,17091,17320
17133,17244,17286
17135,17242,17293
17216,17171,17321
17066,16996,17322
17152,16926,17263
17136,17246,17290
17137,17247,17288
17214,17175,17323
16986,17095,17324
17138,17248,17289
16907,17164,17230
16901,17166,17223
17144,17245,17300
17142,17249,17294
17130,17256,17271
17209,17177,17325
16908,17165,17231
17160,16931,17268
17147,17255,17297
17140,17251,17295
17162,16933,17272
17218,17178,17326
17072,17001,17327
17219,17179,17328
17150,17254,17303
16994,17103,17329
16997,17104,17330
17224,17180,17331
17076,17006,17332
17222,17182,17333
17257,17145,17334
17151,17259,17299
17225,17185,17335
16917,17174,17241
16999,17107,17336
17227,17184,17337
17169,16942,17278
17153,17261,17304
17228,17187,17338
17155,17264,17305
17173,16944,17281
17141,17271,17339
17156,17266,17308
17159,17267,17309
17081,17017,17340
17161,17265,17314
17005,17112,17341
17157,17270,17307
17233,17191,17342
17163,17269,17312
17279,17141,17339
17235,17194,17343
17237,17195,17344
17145,17282,17334
17148,17279,17282
17176,16950,17287
17238,17196,17345
16928,17183,17253
17239,17198,17346
17014,17117,17347
17242,17192,17348
17167,17274,17317
17092,17025,17349
17168,17275,17316
17181,16954,17291
17170,17277,17318
17094,17026,17350
17171,17276,17321
17245,17197,17351
17172,17280,17319
17018,17122,17352
17244,17204,17353
16934,17188,17260
17234,17209,17354
17200,17257,17355
17246,17206,17356
16936,17190,17262
17186,16961,17298
17247,17208,17357
17024,17125,17358
17175,17286,17323
17254,17205,17359
17102,17034,17360
17248,17306,17361
17249,17210,17362
17251,17207,17363
17037,17199,17364
17189,16965,17301
17255,17214,17365
17178,17289,17326
17179,17288,17328
17180,17290,17331
17028,17134,17366
17182,17294,17333
17035,17131,17367
16945,17202,17273
17177,17295,17325
16929,17215,17250
17236,17200,17355
17184,17293,17337
17201,16973,17310
17259,17218,17368
17185,17297,17335
17265,17216,17369
17261,17219,17370
17113,17047,17371
17187,17299,17338
17264,17222,17372
17203,16976,17313
17038,17146,17373
16955,17212,17283
17266,17225,17374
17269,17224,17375
17192,17300,17348
17041,17149,17376
16956,17213,17284
17267,17228,17377
17191,17304,17342
17270,17227,17378
17256,17234,17379
17195,17305,17344
17197,17303,17351
17120,17054,17380
17211,16982,17320
17215,16959,17285
17194,17307,17343
17044,17152,17381
17198,17308,17346
17196,17309,17345
17121,17057,17382
17274,17233,17383
17217,16986,17324
17276,17235,17384
17277,17237,17385
17275,17238,17386
16964,17223,17292
16966,17221,17296
17052,17162,17387
17280,17239,17388
17053,17160,17389
17205,17312,17359
17204,17316,17353
17206,17317,17356
17220,16994,17329
17207,17314,17363
17132,17066,17390
17208,17318,17357
17210,17319,17362
17286,17244,17391
17068,17230,17392
17271,17256,17393
17060,17169,17394
17226,16999,17336
16975,17231,17302
17229,16997,17330
17293,17242,17395
17290,17246,17396
17288,17247,17397
17214,17323,17365
17216,17321,17369
17063,17173,17398
17289,17248,17399
17139,17072,17400
17209,17325,17354
17294,17249,17401
17143,17076,17402
17232,17005,17341
17297,17255,17403
17300,17245,17404
17218,17326,17368
17295,17251,17405
16983,17241,17311
17219,17328,17370
17069,17176,17406
17222,17333,17372
17224,17331,17375
17303,17254,17407
17240,17014,17347
17299,17259,17408
17225,17335,17374
17073,17181,17409
17304,17261,17410
17154,17081,17411
17227,17337,17378
17228,17338,17377
17282,17279,17412
17257,17334,17413
17305,17264,17414
17243,17018,17352
16988,17250,17315
17361,17306,17415
17308,17266,17416
16996,17253,17322
17309,17267,17417
17307,17270,17418
17080,17186,17419
17339,17271,17420
17233,17342,17383
17164,17092,17421
17312,17269,17422
17235,17343,17384
17314,17265,17423
17237,17344,17385
17238,17345,17386
17252,17024,17358
17165,17094,17424
17279,17339,17425
17239,17346,17388
17082,17189,17426
17001,17260,17327
17317,17274,17427
17316,17275,17428
17258,17028,17366
17334,17282,17429
17318,17277,17430
17006,17262,17332
17242,17348,17395
17234,17354,17379
17319,17280,17431
17091,17201,17432
17321,17276,17433
17174,17102,17434
17244,17353,17391
17245,17351,17404
17246,17356,17396
17158,17236,17355
17247,17357,17397
17263,17038,17373
17095,17203,17435
17323,17286,17436
17355,17257,17413
17248,17361,17399
17249,17362,17401
17254,17359,17407
17017,17273,17340
17268,17041,17376
17251,17363,17405
17255,17365,17403
17128,17158,17437
17326,17289,17438
17328,17288,17439
17272,17044,17381
17103,17211,17440
17331,17290,17441
17333,17294,17442
17183,17113,17443
17325,17295,17444
17166,17128,17437
17259,17368,17408
17335,17297,17445
17337,17293,17446
17025,17283,17349
17285,17035,17367
17107,17217,17447
17261,17370,17410
17026,17284,17350
17278,17052,17387
17338,17299,17448
17264,17372,17414
17265,17369,17423
17281,17053,17389
17188,17120,17449
17266,17374,17416
17256,17379,17393
17269,17375,17422
17190,17121,17450
17112,17220,17451
17267,17377,17417
17342,17304,17452
17270,17378,17418
17348,17300,17453
17344,17305,17454
17034,17292,17360
17287,17060,17394
17343,17307,17455
17345,17309,17456
17346,17308,17457
16872,17296,17199
17117,17226,17458
17351,17303,17459
17274,17383,17427
17291,17063,17398
17275,17386,17428
17277,17385,17430
17276,17384,17433
17202,17132,17460
17280,17388,17431
17125,17229,17461
17122,17232,17462
17158,17355,17437
17353,17316,17463
17356,17317,17464
17359,17312,17465
17047,17302,17371
17298,17069,17406
17271,17393,17420
17357,17318,17466
17363,17314,17467
17286,17391,17436
17362,17319,17468
17212,17139,17469
17131,17240,17470
17361,17415,17471
17301,17073,17409
17213,17143,17472
17290,17396,17441
17365,17323,17473
17288,17397,17439
17354,17325,17474
17289,17399,17438
17054,17311,17380
17134,17243,17475
17293,17395,17446
17294,17401,17442
17369,17321,17476
17310,17080,17419
17297,17403,17445
17057,17315,17382
17368,17326,17477
17412,17279,17425
17282,17412,17429
17370,17328,17478
17295,17405,17444
17413,17334,17479
17300,17404,17453
17221,17154,17480
17372,17333,17481
17313,17082,17426
17146,17252,17482
17299,17408,17448
17375,17331,17483
17374,17335,17484
17303,17407,17459
17149,17258,17485
17066,17322,17390
17304,17410,17452
17377,17338,17486
17378,17337,17487
17305,17414,17454
17223,17166,17488
17320,17091,17432
17230,17164,17489
17308,17416,17457
17339,17420,17425
17231,17165,17490
17309,17417,17456
17307,17418,17455
17152,17263,17491
17383,17342,17492
17324,17095,17435
17072,17327,17400
17385,17344,17493
17384,17343,17494
17386,17345,17495
17312,17422,17465
17076,17332,17402
17334,17429,17479
17388,17346,17496
17160,17268,17497
17314,17423,17467
17162,17272,17498
17241,17174,17499
17317,17427,17464
17379,17354,17500
17316,17428,17463
17355,17413,17501
17329,17103,17440
17318,17430,17466
17319,17431,17468
17395,17348,17502
17391,17353,17503
17336,17107,17447
17321,17433,17476
17169,17278,17504
17081,17340,17411
17396,17356,17505
17397,17357,17506
17404,17351,17507
17173,17281,17508
17323,17436,17473
17399,17361,17509
17401,17362,17510
17253,17183,17511
17341,17112,17451
17403,17365,17512
17407,17359,17513
17326,17438,17477
17092,17349,17421
17405,17363,17514
17328,17439,17478
17331,17441,17483
17176,17287,17515
17094,17350,17424
17333,17442,17481
17325,17444,17474
17347,17117,17458
17408,17368,17516
17335,17445,17484
17260,17188,17517
17181,17291,17518
17337,17446,17487
17410,17370,17519
17393,17379,17520
17262,17190,17521
17338,17448,17486
17414,17372,17522
17352,17122,17462
17102,17360,17434
17416,17374,17523
17471,17415,17524
17423,17369,17525
17364,17199,17526
17186,17298,17527
17417,17377,17528
17358,17125,17461
17422,17375,17529
17342,17452,17492
17418,17378,17530
17344,17454,17493
17343,17455,17494
17250,17215,17531
17345,17456,17495
17273,17202,17532
17346,17457,17496
17189,17301,17533
17348,17453,17502
17427,17383,17534
17367,17131,17470
17366,17134,17475
17351,17459,17507
17428,17386,17535
17430,17385,17536
17113,17371,17443
17433,17384,17537
17431,17388,17538
17201,17310,17539
17283,17212,17540
17353,17463,17503
17420,17393,17541
17356,17464,17505
17284,17213,17542
17357,17466,17506
17359,17465,17513
17215,17285,17543
17203,17313,17544
17373,17146,17482
17436,17391,17545
17120,17380,17449
17362,17468,17510
17361,17471,17509
17363,17467,17514
17376,17149,17485
17121,17382,17450
17354,17474,17500
17365,17473,17512
17439,17397,17546
17441,17396,17547
17438,17399,17548
17211,17320,17549
17412,17425,17550
17442,17401,17551
17429,17412,17552
17292,17223,17553
17425,17420,17554
17296,17221,17555
17381,17152,17491
17446,17395,17556
17445,17403,17557
17368,17477,17516
17369,17476,17525
17330,17104,17558
17355,17501,17437
17217,17324,17559
17370,17478,17519
17444,17405,17560
17132,17390,17460
17372,17481,17522
17166,17561,17488
17389,17160,17497
17387,17162,17498
17448,17408,17562
17375,17483,17529
17392,17230,17563
17453,17404,17564
17374,17484,17523
17220,17329,17565
17302,17231,17566
17452,17410,17567
17377,17486,17528
17459,17407,17568
17378,17487,17530
17413,17479,17569
17454,17414,17570
17139,17400,17469
17457,17416,17571
17394,17169,17504
17226,17336,17572
17143,17402,17472
17229,17330,17573
17456,17417,17574
17455,17418,17575
17383,17492,17534
17311,17241,17576
17398,17173,17508
17385,17493,17536
17384,17494,17537
17386,17495,17535
17388,17496,17538
17232,17341,17577
17465,17422,17578
17379,17500,17520
17464,17427,17579
17463,17428,17580
17467,17423,17581
17406,17176,17515
17154,17411,17480
17466,17430,17582
17501,17413,17569
17240,17347,17583
17315,17250,17584
17468,17431,17585
17479,17429,17552
17391,17503,17545
17471,17524,17586
17409,17181,17518
17322,17253,17587
17395,17502,17556
17396,17505,17547
17397,17506,17546
17476,17433,17588
17473,17436,17589
17243,17352,17590
17164,17421,17489
17399,17509,17548
17401,17510,17551
17165,17424,17490
17404,17507,17564
17419,17186,17527
17403,17512,17557
17477,17438,17591
17327,17260,17592
17478,17439,17593
17252,17358,17594
17407,17513,17568
17474,17444,17595
17332,17262,17596
17405,17514,17560
17481,17442,17597
17483,17441,17598
17426,17189,17533
17393,17520,17541
17408,17516,17562
17484,17445,17599
17174,17434,17499
17258,17366,17600
17410,17519,17567
17487,17446,17601
17486,17448,17602
17414,17522,17570
17432,17201,17539
17416,17523,17571
17340,17273,17603
17417,17528,17574
17492,17452,17604
17418,17530,17575
17263,17373,17605
17422,17529,17578
17435,17203,17544
17423,17525,17581
17493,17454,17606
17494,17455,17607
17183,17443,17511
17495,17456,17608
17496,17457,17609
17268,17376,17610
17349,17283,17611
17427,17534,17579
17502,17453,17612
17440,17211,17549
17272,17381,17613
17428,17535,17580
17430,17536,17582
17350,17284,17614
17420,17541,17554
17285,17367,17615
17431,17538,17585
17507,17459,17616
17433,17537,17588
17188,17449,17517
17503,17463,17617
17447,17217,17559
17412,17550,17552
17190,17450,17521
17505,17464,17618
17278,17387,17619
17506,17466,17620
17550,17425,17554
17281,17389,17621
17436,17545,17589
17360,17292,17622
17510,17468,17623
17513,17465,17624
17509,17471,17625
17500,17474,17626
17199,17296,17627
17451,17220,17565
17514,17467,17628
17512,17473,17629
17439,17546,17593
17438,17548,17591
17441,17547,17598
17287,17394,17630
17442,17551,17597
17202,17460,17532
17458,17226,17572
17445,17557,17599
17516,17477,17631
17446,17556,17601
17291,17398,17632
17519,17478,17633
17371,17302,17634
17444,17560,17595
17525,17476,17635
17461,17229,17573
17522,17481,17636
17448,17562,17602
17462,17232,17577
17212,17469,17540
17523,17484,17637
17529,17483,17638
17586,17524,17639
17213,17472,17542
17298,17406,17640
17452,17567,17604
17528,17486,17641
17453,17564,17612
17530,17487,17642
17470,17240,17583
17454,17570,17606
17380,17311,17643
17459,17568,17616
17457,17571,17609
17301,17409,17644
17456,17574,17608
17455,17575,17607
17382,17315,17645
17437,17501,17561
17569,17479,17646
17534,17492,17647
17475,17243,17590
17520,17500,17648
17479,17552,17646
17536,17493,17649
17535,17495,17650
17221,17480,17555
17537,17494,17651
17538,17496,17652
17310,17419,17653
17465,17578,17624
17463,17580,17617
17464,17579,17618
17223,17488,17553
17390,17322,17654
17466,17582,17620
17313,17426,17655
17482,17252,17594
17467,17581,17628
17468,17585,17623
17230,17489,17563
17545,17503,17656
17471,17586,17625
17485,17258,17600
17231,17490,17566
17501,17569,17657
17547,17505,17658
17546,17506,17659
17556,17502,17660
17473,17589,17629
17400,17327,17661
17320,17432,17662
17548,17509,17663
17551,17510,17664
17476,17588,17635
17402,17332,17665
17491,17263,17605
17557,17512,17666
17241,17499,17576
17477,17591,17631
17324,17435,17667
17564,17507,17668
17541,17520,17669
17478,17593,17633
17474,17595,17626
17481,17597,17636
17497,17268,17610
17560,17514,17670
17483,17598,17638
17562,17516,17671
17568,17513,17672
17484,17599,17637
17498,17272,17613
17329,17440,17673
17411,17340,17674
17567,17519,17675
17531,17215,17543
17486,17602,17641
17487,17601,17642
17570,17522,17676
17571,17523,17677
17336,17447,17678
17253,17511,17587
17504,17278,17619
17574,17528,17679
17492,17604,17647
17575,17530,17680
17508,17281,17621
17421,17349,17681
17493,17606,17649
17554,17541,17682
17578,17529,17683
17424,17350,17684
17495,17608,17650
17494,17607,17651
17496,17609,17652
17581,17525,17685
17341,17451,17686
17260,17517,17592
17579,17534,17687
17552,17550,17688
17550,17554,17689
17580,17535,17690
17262,17521,17596
17515,17287,17630
17582,17536,17691
17347,17458,17692
17502,17612,17660
17585,17538,17693
17250,17531,17584
17434,17360,17694
17503,17617,17656
17518,17291,17632
17586,17639,17695
17364,17526,17696
17507,17616,17668
17588,17537,17697
17505,17618,17658
17506,17620,17659
17352,17462,17698
17500,17626,17648
17589,17545,17699
17510,17623,17664
17509,17625,17663
17273,17532,17603
17358,17461,17700
17527,17298,17640
17513,17624,17672
17512,17629,17666
17593,17546,17701
17591,17548,17702
17598,17547,17703
17514,17628,17670
17443,17371,17704
17597,17551,17705
17533,17301,17644
17599,17557,17706
17561,17501,17657
17516,17631,17671
17367,17470,17707
17283,17540,17611
17366,17475,17708
17601,17556,17709
17519,17633,17675
17543,17285,17615
17284,17542,17614
17595,17560,17710
17522,17636,17676
17602,17562,17711
17539,17310,17653
17449,17380,17712
17523,17637,17677
17525,17635,17685
17450,17382,17713
17529,17638,17683
17604,17567,17714
17528,17641,17679
17544,17313,17655
17373,17482,17715
17606,17570,17716
17530,17642,17680
17612,17564,17717
17292,17553,17622
17296,17555,17627
17609,17571,17718
17376,17485,17719
17608,17574,17720
17520,17648,17669
17607,17575,17721
17616,17568,17722
17534,17647,17687
17330,17558,17723
17166,17437,17561
17549,17320,17662
17536,17649,17691
17535,17650,17690
17460,17390,17724
17569,17646,17725
17381,17491,17726
17538,17652,17693
17646,17552,17727
17537,17651,17697
17392,17563,17728
17559,17324,17667
17617,17580,17729
17618,17579,17730
17302,17566,17634
17624,17578,17731
17620,17582,17732
17389,17497,17733
17387,17498,17734
17469,17400,17735
17623,17585,17736
17545,17656,17699
17625,17586,17737
17472,17402,17738
17565,17329,17673
17628,17581,17739
17657,17569,17725
17546,17659,17701
17547,17658,17703
17311,17576,17643
17629,17589,17740
17548,17663,17702
17551,17664,17705
17573,17330,17723
17556,17660,17709
17572,17336,17678
17541,17669,17682
17394,17504,17741
17557,17666,17706
17635,17588,17742
17631,17591,17743
17398,17508,17744
17626,17595,17745
17633,17593,17746
17480,17411,17747
17315,17584,17645
17636,17597,17748
17564,17668,17717
17577,17341,17686
17562,17671,17711
17638,17598,17749
17560,17670,17710
17637,17599,17750
17568,17672,17722
17695,17639,17751
17322,17587,17654
17406,17515,17752
17567,17675,17714
17583,17347,17692
17641,17602,17753
17642,17601,17754
17570,17676,17716
17489,17421,17755
17554,17682,17689
17571,17677,17718
17409,17518,17756
17490,17424,17757
17688,17550,17689
17574,17679,17720
17552,17688,17727
17647,17604,17758
17575,17680,17721
17327,17592,17661
17590,17352,17698
17649,17606,17759
17332,17596,17665
17650,17608,17760
17578,17683,17731
17652,17609,17761
17651,17607,17762
17419,17527,17763
17499,17434,17764
17579,17687,17730
17581,17685,17739
17594,17358,17700
17580,17690,17729
17582,17691,17732
17426,17533,17765
17585,17693,17736
17660,17612,17766
17656,17617,17767
17600,17366,17708
17586,17695,17737
17340,17603,17674
17648,17626,17768
17658,17618,17769
17659,17620,17770
17588,17697,17742
17432,17539,17771
17668,17616,17772
17589,17699,17740
17664,17623,17773
17663,17625,17774
17511,17443,17775
17666,17629,17776
17435,17544,17777
17349,17611,17681
17605,17373,17715
17593,17701,17746
17672,17624,17778
17591,17702,17743
17350,17614,17684
17598,17703,17749
17615,17367,17707
17597,17705,17748
17610,17376,17719
17670,17628,17779
17599,17706,17750
17671,17631,17780
17517,17449,17781
17657,17782,17561
17440,17549,17783
17675,17633,17784
17521,17450,17785
17613,17381,17726
17601,17709,17754
17595,17710,17745
17676,17636,17786
17602,17711,17753
17360,17622,17694
17677,17637,17787
17447,17559,17788
17199,17627,17526
17604,17714,17758
17679,17641,17789
17619,17387,17734
17488,17561,17782
17683,17638,17790
17685,17635,17791
