1,2,3
17704,17710,18635
17711,17705,18641
18208,17221,18212
17222,18209,18213
17706,17712,18642
17713,17707,18643
18210,17223,18214
17224,18211,18215
17708,17714,18644
17715,17709,18645
17710,18646,18635
17717,17711,18641
18212,17225,18216
17226,18213,18217
17712,17718,18647
17719,17713,18648
18214,17227,18218
17228,18215,18219
17714,17720,18649
17721,17715,18650
17716,17722,18646
17723,17717,18651
18216,17229,18221
17230,18217,18222
17718,17724,18652
17725,17719,18653
18218,17231,18224
17232,18219,18225
17720,17726,18654
17727,17721,18655
17690,17786,18656
17722,18657,18646
17729,17723,18651
18221,17233,18226
17234,18222,18227
17724,17730,18658
17731,17725,18659
18224,17235,18228
17236,18225,18229
17726,17732,18660
17733,17727,18661
17728,17736,18657
17737,17729,18662
18226,17237,18230
17238,18227,18231
17730,17739,18663
17740,17731,18664
18228,17239,18232
17240,18229,18233
17732,17741,18665
17742,17733,18666
17736,18667,18657
17744,17737,18662
18230,17242,18234
17243,18231,18235
17739,17745,18668
17746,17740,18669
18232,17244,18237
17245,18233,18238
17741,17747,18670
17748,17742,18671
17743,17749,18667
17750,17744,18672
18234,17247,18239
17248,18235,18240
17803,17690,18656
17745,17751,18673
17752,17746,18674
18237,17249,18241
17250,18238,18242
17747,17755,18675
17756,17748,18676
17749,18677,18667
17759,17750,18672
18239,17251,18243
17252,18240,18244
17751,17760,18678
17761,17752,18679
18241,17253,18245
17254,18242,18246
17481,18132,18533
17755,17762,18680
17763,17756,18681
17758,17764,18677
17765,17759,18682
18243,17255,18247
17256,18244,18248
17760,17766,18683
17767,17761,18684
18245,17257,18249
17258,18246,18250
18192,17593,18685
17762,17768,18686
17769,17763,18687
17764,18688,18677
17771,17765,18682
18247,17259,18252
17260,18248,18253
17593,18195,18685
17766,17772,18689
17773,17767,18690
18249,17261,18254
17262,18250,18255
17768,17774,18691
17775,17769,18692
17770,17776,18688
17777,17771,18693
17757,17824,18694
18252,17263,18256
17264,18253,18257
17772,17778,18695
17779,17773,18696
18254,17265,18258
17266,18255,18259
17774,17780,18697
17781,17775,18698
17776,18699,18688
17783,17777,18693
18256,17267,18260
17268,18257,18261
17612,18192,18700
17778,17784,18701
17785,17779,18702
18258,17269,18262
17270,18259,18263
17780,17787,18703
17788,17781,18704
17782,17789,18699
17790,17783,18705
18260,17272,18264
17273,18261,18265
17784,17791,18706
17792,17785,18707
18262,17274,18266
17275,18263,18267
17787,17793,18708
17794,17788,18709
18220,17533,18624
17532,18223,18623
17789,18710,18699
17796,17790,18705
18264,17276,18268
17277,18265,18269
17791,17797,18711
17798,17792,18712
18266,17278,18270
17279,18267,18271
17793,17799,18713
17800,17794,18714
17795,17801,18710
17802,17796,18715
18268,17280,18272
17281,18269,18273
18108,17701,18716
17797,17804,18717
17805,17798,18718
18270,17282,18274
17283,18271,18275
18195,17639,18719
17799,17806,18720
17807,17800,18721
17801,18722,18710
17809,17802,18715
18272,17284,18278
17285,18273,18279
17900,17757,18694
17804,17810,18723
17811,17805,18724
18274,17286,18281
17287,18275,18282
17806,17812,18725
17813,17807,18726
17808,17814,18722
17815,17809,18727
18278,17288,18283
17289,18279,18284
18251,17437,18507
17810,17817,18728
17818,17811,18729
18281,17290,18285
17291,18282,18286
17812,17819,18730
17820,17813,18731
17814,18732,18722
17823,17815,18727
18283,17292,18287
17293,18284,18288
17817,17825,18733
17826,17818,18734
18285,17294,18289
17295,18286,18290
17819,17827,18735
17828,17820,18736
18236,17612,18700
17822,17829,18732
17830,17823,18737
18287,17296,18291
17297,18288,18292
17825,17831,18738
17832,17826,18739
18289,17298,18293
17299,18290,18294
17827,17833,18740
17834,17828,18741
17829,18742,18732
17839,17830,18737
18291,17301,18295
17302,18292,18296
17831,17840,18743
17841,17832,18744
18293,17303,18297
17304,18294,18298
17833,17842,18745
17843,17834,18746
17837,17844,18742
17845,17839,18747
18295,17305,18299
17306,18296,18300
17840,17846,18748
17847,17841,18749
18297,17307,18301
17308,18298,18302
17842,17848,18750
17849,17843,18751
17844,18752,18742
17851,17845,18747
18299,17309,18303
17310,18300,18304
17846,17852,18753
17853,17847,18754
18301,17311,18305
17312,18302,18306
17848,17854,18755
17855,17849,18756
17850,17856,18752
17857,17851,18757
18303,17313,18307
17314,18304,18308
17852,17858,18758
17859,17853,18759
18305,17315,18309
17316,18306,18310
17854,17860,18755
17861,17855,18756
18003,17734,18760
17735,18004,18761
17945,17803,18762
17856,18763,18752
17863,17857,18757
18307,17317,18311
17318,18308,18312
17858,17864,18764
17865,17859,18765
18309,17319,18313
17320,18310,18314
17860,17866,18766
17867,17861,18767
17862,17868,18763
17869,17863,18768
18311,17321,18316
17322,18312,18317
17864,17870,18769
17871,17865,18770
17866,17872,18771
17873,17867,18772
18313,17323,18318
17324,18314,18319
17868,18773,18763
17875,17869,18768
18316,17325,18322
17326,18317,18323
17870,17876,18774
17877,17871,18775
17872,17878,18776
17879,17873,18777
18318,17327,18324
17328,18319,18325
17874,17880,18773
17881,17875,18778
18322,17331,18326
17332,18323,18327
17639,18280,18719
17876,17882,18779
17883,17877,18780
17878,17884,18781
17885,17879,18782
18324,17333,18328
17334,18325,18329
17880,18783,18773
17887,17881,18778
18326,17336,18330
17337,18327,18331
17882,17888,18784
17889,17883,18785
17884,17890,18786
17891,17885,18787
18328,17339,18332
17340,18329,18333
17786,18053,18788
17918,17905,18789
18334,17338,18410
17886,17892,18783
17893,17887,18790
18330,17342,18336
17343,18331,18337
17888,17894,18791
17895,17889,18792
17890,17896,18793
17897,17891,18794
18332,17344,18338
17345,18333,18339
17892,18795,18783
17899,17893,18790
18336,17348,18342
17349,18337,18343
17347,18334,18341
17346,17352,18340
17894,17901,18796
17902,17895,18797
17896,17903,18798
17904,17897,18799
18338,17350,18344
17351,18339,18345
17738,18236,18800
17824,18040,18801
17898,17906,18795
17907,17899,18802
18342,17354,18346
17355,18343,18347
17901,17908,18803
17909,17902,18804
17903,17910,18805
17911,17904,18806
18344,17357,18348
17358,18345,18349
17906,18807,18795
17913,17907,18802
18346,17359,18350
17360,18347,18351
18340,17363,18354
17364,18341,18355
17908,17914,18808
17915,17909,18809
17910,17916,18810
17917,17911,18811
18348,17361,18352
17362,18349,18353
17548,18276,18574
18277,17549,18575
17912,17919,18807
17920,17913,18812
18350,17365,18356
17366,18351,18357
17914,17921,18813
17922,17915,18814
17916,17923,18815
17924,17917,18816
18352,17367,18358
17368,18353,18359
17919,18817,18807
17926,17920,18812
18356,17371,18361
17372,18357,18362
17369,17375,18360
17376,18355,18365
17921,17927,18818
17928,17922,18819
17923,17929,18820
17930,17924,18821
18358,17373,18363
17374,18359,18364
18315,17572,18640
17925,17931,18817
17932,17926,18822
18361,17377,18366
17378,18362,18367
17927,17933,18823
17934,17928,18824
17929,17935,18825
17936,17930,18826
18363,17379,18368
17380,18364,18369
17931,18827,18817
17938,17932,18822
18366,17384,18372
17385,18367,18373
17382,17389,18371
17390,18365,18376
17933,17939,18828
17940,17934,18829
17935,17941,18830
17942,17936,18831
18368,17387,18374
17388,18369,18375
17937,17943,18827
17944,17938,18832
18372,17391,18377
17392,18373,18378
17939,17946,18833
17947,17940,18834
17941,17948,18835
17949,17942,18836
18374,17393,18379
17394,18375,18380
17943,18837,18827
17951,17944,18832
17816,18220,18838
18377,17397,18382
17398,18378,18383
18276,17753,18839
17754,18277,18840
17395,17401,18381
17402,18376,18386
17946,17952,18841
17953,17947,18842
17948,17954,18843
17955,17949,18844
18379,17399,18384
17400,18380,18385
17753,18320,18839
18321,17754,18840
17950,17957,18837
17958,17951,18845
18382,17403,18387
17404,18383,18388
17952,17959,18846
17960,17953,18847
17954,17961,18848
17962,17955,18849
18384,17405,18389
17406,18385,18390
18223,17836,18850
17957,18851,18837
17964,17958,18845
18387,17409,18392
17410,18388,18393
17407,17413,18391
17414,18386,18396
17959,17965,18852
17966,17960,18853
17961,17967,18854
17968,17962,18855
18389,17411,18394
17412,18390,18395
17963,17969,18851
17970,17964,18856
18392,17415,18397
17416,18393,18398
17965,17971,18857
17972,17966,18858
17967,17973,18859
17974,17968,18860
18394,17417,18399
17418,18395,18400
17969,18861,18851
17976,17970,18856
18397,17421,18402
17422,18398,18403
18079,17918,18862
17419,17425,18401
17426,18396,18406
17971,17977,18863
17978,17972,18864
17973,17979,18865
17980,17974,18866
18399,17423,18404
17424,18400,18405
17975,17981,18861
17982,17976,18867
17386,18000,18410
18402,17427,18408
17428,18403,18409
17905,18127,18868
17977,17983,18869
17984,17978,18870
17979,17985,18871
17986,17980,18872
18404,17429,18411
17430,18405,18412
17981,18873,18861
17988,17982,18867
18408,17435,18414
17436,18409,18415
17433,17440,18413
17441,18406,18418
17983,17989,18874
17990,17984,18875
17985,17991,18876
17992,17986,18877
18411,17438,18416
17439,18412,18417
17821,18321,18878
18280,17838,18879
17987,17993,18873
17994,17988,18880
18414,17442,18419
17443,18415,18420
18320,17835,18881
17989,17995,18882
17996,17990,18883
17991,17998,18884
17999,17992,18885
18416,17444,18421
17445,18417,18422
18165,17900,18886
17993,18887,18873
18002,17994,18880
18419,17448,18425
17449,18420,18426
17446,17452,18424
17453,18418,18429
17995,18005,18888
18006,17996,18889
17998,18007,18890
18008,17999,18891
18421,17450,18427
17451,18422,18428
18001,18010,18887
18011,18002,18892
18425,17454,18430
17455,18426,18431
18370,17738,18800
18005,18012,18893
18013,18006,18894
18007,18014,18895
18015,18008,18896
18427,17456,18432
17457,18428,18433
18132,17945,18762
18010,18897,18887
18017,18011,18892
18430,17460,18436
17461,18431,18437
17458,17464,18435
17465,18429,18440
18012,18018,18898
18019,18013,18899
18014,18020,18900
18021,18015,18901
18432,17462,18438
17463,18433,18439
18016,18022,18897
18023,18017,18902
18436,17466,18441
17467,18437,18442
18018,18024,18903
18025,18019,18904
18020,18026,18905
18027,18021,18906
18438,17468,18443
17469,18439,18444
18022,18907,18897
18029,18023,18902
18441,17472,18446
17473,18442,18447
17470,17477,18445
17478,18440,18450
18024,18030,18908
18031,18025,18909
18026,18032,18910
18033,18027,18911
18443,17474,18448
17475,18444,18449
18028,18034,18907
18035,18029,18912
18446,17479,18451
17480,18447,18452
17701,18407,18716
18030,18036,18913
18037,18031,18914
18032,18038,18915
18039,18033,18916
18448,17482,18453
17483,18449,18454
18034,18917,18907
18042,18035,18912
18451,17486,18456
17487,18452,18457
17484,17490,18455
17491,18450,18460
18036,18043,18918
18044,18037,18919
18038,18045,18920
18046,18039,18921
18453,17488,18458
17489,18454,18459
18041,18047,18917
18048,18042,18922
18456,17492,18461
17493,18457,18462
18092,18003,18923
18004,18093,18924
18043,18049,18925
18050,18044,18926
18045,18051,18927
18052,18046,18928
18458,17494,18463
17495,18459,18464
18047,18929,18917
18055,18048,18922
18461,17498,18466
17499,18462,18467
17496,17502,18465
17503,18460,18470
18049,18056,18930
18057,18050,18931
18051,18058,18932
18059,18052,18933
18463,17500,18468
17501,18464,18469
18054,18060,18929
18061,18055,18934
18466,17504,18471
17505,18467,18472
18056,18062,18935
18063,18057,18936
18058,18064,18937
18065,18059,18938
18468,17506,18473
17507,18469,18474
18060,18939,18929
18068,18061,18934
18471,17510,18476
17511,18472,18477
17508,17514,18475
17515,18470,18480
18062,18069,18940
18070,18063,18941
18064,18071,18942
18072,18065,18943
18473,17512,18478
17513,18474,18479
18067,18073,18939
18074,18068,18944
18476,17516,18481
17517,18477,18482
18069,18075,18945
18076,18070,18946
18071,18077,18947
18078,18072,18948
18478,17518,18484
17519,18479,18485
17835,18434,18881
18423,17821,18878
18073,18949,18939
18081,18074,18944
18481,17522,18487
17523,18482,18488
17520,17526,18486
17527,18480,18492
18075,18082,18950
18083,18076,18951
18077,18084,18952
18085,18078,18953
18484,17524,18489
17525,18485,18490
18080,18086,18949
18087,18081,18954
18487,17528,18493
17529,18488,18494
18082,18088,18955
18089,18083,18956
18084,18090,18957
18091,18085,18958
18489,17530,18495
17531,18490,18496
18086,18959,18949
18095,18087,18954
18493,17536,18498
17537,18494,18499
17534,17540,18497
17541,18492,18502
18088,18096,18960
18097,18089,18961
18090,18098,18962
18099,18091,18963
18495,17538,18500
17539,18496,18501
18094,18102,18959
18103,18095,18964
18498,17542,18503
17543,18499,18504
18096,18104,18965
18105,18097,18966
18098,18106,18967
18107,18099,18968
18500,17544,18505
17545,18501,18506
18111,18092,18969
18093,18112,18970
18102,18971,18959
18110,18103,18964
18503,17550,18509
17551,18504,18510
18106,18111,18972
18112,18107,18973
17546,17554,18508
17555,18502,18513
18104,18113,18974
18114,18105,18975
18505,17552,18511
17553,18506,18512
18109,18115,18971
18116,18110,18976
18509,17556,18514
17557,18510,18515
18113,18117,18977
18118,18114,18978
18511,17558,18516
17559,18512,18517
17476,18335,18979
18115,18980,18971
18120,18116,18976
18514,17562,18519
17563,18515,18520
17560,17566,18518
17567,18513,18523
18117,18121,18981
18122,18118,18982
18000,17956,18983
18516,17564,18521
17565,18517,18522
18119,18123,18980
18124,18120,18984
18519,17568,18524
17569,18520,18525
18121,18125,18985
18126,18122,18986
18521,17570,18526
17571,18522,18527
18123,18987,18980
18129,18124,18984
18524,17575,18529
17576,18525,18530
18040,18251,18988
17573,17579,18528
17580,18523,18534
18125,18130,18989
18131,18126,18990
18526,17577,18531
17578,18527,18532
18128,18133,18987
18134,18129,18991
18529,17581,18535
17582,18530,18536
18130,18135,18992
18136,18131,18993
18531,17583,18537
17584,18532,18538
18133,18994,18987
18138,18134,18991
18535,17587,18540
17588,18536,18541
17585,17591,18539
17592,18534,18544
18135,18139,18995
18140,18136,18996
18537,17589,18542
17590,18538,18543
18137,18141,18994
18142,18138,18997
18540,17594,18545
17595,18541,18546
18139,18143,18998
18144,18140,18999
17838,18491,18879
18542,17596,18547
17597,18543,18548
18009,18370,19000
18141,19001,18994
18146,18142,18997
18507,17816,18838
18545,17600,18552
17601,18546,18553
18483,17476,18979
17598,17604,18551
17605,18544,18556
18143,18147,19002
18148,18144,19003
18547,17602,18554
17603,18548,18555
18145,18149,19001
18150,18146,19004
18552,17606,18557
17607,18553,18558
18147,18151,19005
18152,18148,19006
18554,17608,18559
17609,18555,18560
17997,18483,19007
18149,19008,19001
18154,18150,19004
18557,17613,18562
17614,18558,18563
17610,17617,18561
17618,18556,18566
18151,18155,19009
18156,18152,19010
18559,17615,18564
17616,18560,18565
18153,18157,19008
18158,18154,19011
18562,17619,18567
17620,18563,18568
18155,18159,19012
18160,18156,19013
18564,17621,18569
17622,18565,18570
17836,18533,18850
18053,18315,19014
18157,19015,19008
18162,18158,19011
18567,17625,18572
17626,18568,18573
17623,17629,18571
17630,18566,18578
18159,18163,19016
18164,18160,19017
18569,17627,18576
17628,18570,18577
18161,18166,19015
18167,18162,19018
18572,17631,18579
17632,18573,18580
18163,18168,19019
18169,18164,19020
18576,17633,18581
17634,18577,18582
18166,19021,19015
18171,18167,19018
18579,17637,18584
17638,18580,18585
17635,17642,18583
17643,18578,18588
18168,18172,19022
18173,18169,19023
18581,17640,18586
17641,18582,18587
18170,18174,19021
18175,18171,19024
18584,17644,18589
17645,18585,18590
18172,18176,19025
18177,18173,19026
18586,17646,18591
17647,18587,18592
18174,19027,19021
18179,18175,19024
18589,17650,18594
17651,18590,18595
17648,17654,18593
17655,18588,18598
18176,18180,19028
18181,18177,19029
18591,17652,18596
17653,18592,18597
18178,18182,19027
18183,18179,19030
18594,17656,18599
17657,18595,18600
18180,18184,19031
18185,18181,19029
18596,17658,18601
17659,18597,18602
18434,18108,19032
18182,19033,19027
18187,18183,19030
18599,17662,18604
17663,18600,18605
17734,18574,18760
18575,17735,18761
17660,17666,18603
17667,18598,18608
18184,18188,19034
18189,18185,19035
18601,17664,18606
17665,18602,18607
18186,18190,19033
18191,18187,19036
18604,17668,18609
17669,18605,18610
18188,18193,19037
18194,18189,19038
18606,17670,18611
17671,18607,18612
18190,19039,19033
18197,18191,19036
18609,17674,18614
17675,18610,18615
17672,17678,18613
17679,18608,18618
18193,18198,19040
18199,18194,19041
18611,17676,18616
17677,18612,18617
18550,18066,19042
18066,18549,19042
18196,18200,19039
18201,18197,19043
18614,17680,18619
17681,18615,18620
18198,18202,19044
18203,18199,19045
18616,17682,18621
17683,18617,18622
18200,19046,19039
18205,18201,19043
18619,17686,18626
17687,18620,18627
17684,17691,18625
17692,18618,18630
18202,18206,19047
18207,18203,19048
18621,17688,18628
17689,18622,18629
18204,18208,19046
18209,18205,19049
18626,17693,18631
17694,18627,18632
18206,18210,19050
18211,18207,19051
18628,17695,18633
17696,18629,18634
18208,19052,19046
18213,18209,19049
18631,17699,18636
17700,18632,18637
17697,17704,18635
17705,18630,18641
18210,18214,19053
18215,18211,19054
18633,17702,18638
17703,18634,18639
18101,18550,19055
18549,18100,19056
18212,18216,19052
18217,18213,19057
18636,17706,18642
17707,18637,18643
18214,18218,19058
18219,18215,19059
18127,18423,19060
18638,17708,18644
17709,18639,18645
18216,19061,19052
18222,18217,19057
18642,17712,18647
17713,18643,18648
17710,17716,18646
17717,18641,18651
18218,18224,19062
18225,18219,19063
18644,17714,18649
17715,18645,18650
18221,18226,19061
18227,18222,19064
18647,17718,18652
17719,18648,18653
18224,18228,19065
18229,18225,19066
18649,17720,18654
17721,18650,18655
18226,19067,19061
18231,18227,19064
18652,17724,18658
17725,18653,18659
17722,17728,18657
17729,18651,18662
18228,18232,19068
18233,18229,19069
18654,17726,18660
17727,18655,18661
18656,17786,18788
18407,18165,19070
18230,18234,19067
18235,18231,19071
18658,17730,18663
17731,18659,18664
18232,18237,19072
18238,18233,19073
18660,17732,18665
17733,18661,18666
18234,19074,19067
18240,18235,19071
18663,17739,18668
17740,18664,18669
17736,17743,18667
17744,18662,18672
18237,18241,19075
18242,18238,19076
18665,17741,18670
17742,18666,18671
17803,18656,18762
18239,18243,19074
18244,18240,19077
18668,17745,18673
17746,18669,18674
18241,18245,19078
18246,18242,19079
18670,17747,18675
17748,18671,18676
18491,18079,19080
18243,19081,19074
18248,18244,19077
18673,17751,18678
17752,18674,18679
17749,17758,18677
17759,18672,18682
18245,18249,19082
18250,18246,19083
18675,17755,18680
17756,18676,18681
18247,18252,19081
18253,18248,19084
18678,17760,18683
17761,18679,18684
18249,18254,19085
18255,18250,19086
18680,17762,18686
17763,18681,18687
18100,18623,19056
18624,18101,19055
18252,19087,19081
18257,18253,19084
18683,17766,18689
17767,18684,18690
17764,17770,18688
17771,18682,18693
18254,18258,19088
18259,18255,19089
18686,17768,18691
17769,18687,18692
18256,18260,19087
18261,18257,19090
18689,17772,18695
17773,18690,18696
18258,18262,19091
18263,18259,19092
18640,18009,19000
18691,17774,18697
17775,18692,18698
18260,19093,19087
18265,18261,19090
18695,17778,18701
17779,18696,18702
17776,17782,18699
17783,18693,18705
18262,18266,19094
18267,18263,19095
18697,17780,18703
17781,18698,18704
18264,18268,19093
18269,18265,19096
18701,17784,18706
17785,18702,18707
18694,17824,18801
18266,18270,19097
18271,18267,19098
18703,17787,18708
17788,18704,18709
18268,19099,19093
18273,18269,19096
18706,17791,18711
17792,18707,18712
17789,17795,18710
17796,18705,18715
18270,18274,19100
18275,18271,19101
18708,17793,18713
17794,18709,18714
18272,18278,19099
18279,18273,19102
18711,17797,18717
17798,18712,18718
18533,18132,19103
18274,18281,19104
18282,18275,19105
18713,17799,18720
17800,18714,18721
18278,19106,19099
18284,18279,19102
18717,17804,18723
17805,18718,18724
17801,17808,18722
17809,18715,18727
18281,18285,19107
18286,18282,19108
18720,17806,18725
17807,18721,18726
18283,18287,19106
18288,18284,19109
18723,17810,18728
17811,18724,18729
18285,18289,19110
18290,18286,19111
18725,17812,18730
17813,18726,18731
18287,19112,19106
18292,18288,19109
18728,17817,18733
17818,18729,18734
17814,17822,18732
17823,18727,18737
18289,18293,19113
18294,18290,19114
18730,17819,18735
17820,18731,18736
18291,18295,19112
18296,18292,19115
18733,17825,18738
17826,18734,18739
18293,18297,19116
18298,18294,19117
18735,17827,18740
17828,18736,18741
18295,19118,19112
18300,18296,19115
18738,17831,18743
17832,18739,18744
17829,17837,18742
17839,18737,18747
18297,18301,19119
18302,18298,19120
18740,17833,18745
17834,18741,18746
17900,18694,18886
18299,18303,19118
18304,18300,19121
18743,17840,18748
17841,18744,18749
18301,18305,19122
18306,18302,19123
18745,17842,18750
17843,18746,18751
18303,19124,19118
18308,18304,19121
18748,17846,18753
17847,18749,18754
18750,17848,18755
17849,18751,18756
17844,17850,18752
17851,18747,18757
18305,18309,19125
18310,18306,19126
18192,18685,19127
18108,18716,19032
18307,18311,19124
18312,18308,19128
18685,18195,19129
18753,17852,18758
17853,18754,18759
18309,18313,19130
18314,18310,19131
18755,17860,18766
17861,18756,18767
18311,19132,19124
18317,18312,19128
18758,17858,18764
17859,18759,18765
17856,17862,18763
17863,18757,18768
18313,18318,19133
18319,18314,19134
18251,18507,19135
18316,18322,19132
18323,18317,19136
18700,18192,19127
18764,17864,18769
17865,18765,18770
18766,17866,18771
17867,18767,18772
18220,18624,19137
18318,18324,19138
18325,18319,19139
18623,18223,19140
18322,19141,19132
18327,18323,19136
18769,17870,18774
17871,18770,18775
18771,17872,18776
17873,18772,18777
17868,17874,18773
17875,18768,18778
18324,18328,19142
18329,18325,19143
18326,18330,19141
18331,18327,19144
18774,17876,18779
17877,18775,18780
18776,17878,18781
17879,18777,18782
18328,18332,19145
18333,18329,19146
18789,17905,18868
18195,18719,19129
18330,19147,19141
18337,18331,19144
18779,17882,18784
17883,18780,18785
18781,17884,18786
17885,18782,18787
17880,17886,18783
17887,18778,18790
18332,18338,19148
18339,18333,19149
17918,18789,18862
18336,18342,19147
18343,18337,19150
18784,17888,18791
17889,18785,18792
18786,17890,18793
17891,18787,18794
18341,18334,19151
18335,18340,19152
18338,18344,19153
18345,18339,19154
18342,19155,19147
18347,18343,19150
18791,17894,18796
17895,18792,18797
18793,17896,18798
17897,18794,18799
17892,17898,18795
17899,18790,18802
18344,18348,19156
18349,18345,19157
18346,18350,19155
18351,18347,19158
18796,17901,18803
17902,18797,18804
18798,17903,18805
17904,18799,18806
18340,18354,19159
18355,18341,19160
18348,18352,19161
18353,18349,19162
18236,18700,19163
18350,19164,19155
18357,18351,19158
18803,17908,18808
17909,18804,18809
18805,17910,18810
17911,18806,18811
17906,17912,18807
17913,18802,18812
18352,18358,19165
18359,18353,19166
18356,18361,19164
18362,18357,19167
18808,17914,18813
17915,18809,18814
18810,17916,18815
17917,18811,18816
18354,18360,19168
18365,18355,19169
18358,18363,19170
18364,18359,19171
18410,18000,19172
18003,18760,18923
18761,18004,18924
18361,19173,19164
18367,18362,19167
18813,17921,18818
17922,18814,18819
18815,17923,18820
17924,18816,18821
17919,17925,18817
17926,18812,18822
18363,18368,19174
18369,18364,19175
18334,18410,19176
18366,18372,19173
18373,18367,19177
18818,17927,18823
17928,18819,18824
18820,17929,18825
17930,18821,18826
18360,18371,19178
18376,18365,19179
18368,18374,19180
18375,18369,19181
18788,18053,19014
18372,19182,19173
18378,18373,19177
18823,17933,18828
17934,18824,18829
18825,17935,18830
17936,18826,18831
17931,17937,18827
17938,18822,18832
18374,18379,19183
18380,18375,19184
18801,18040,18988
18377,18382,19182
18383,18378,19185
18828,17939,18833
17940,18829,18834
18830,17941,18835
17942,18831,18836
18371,18381,19186
18386,18376,19187
18379,18384,19188
18385,18380,19189
18574,18276,19190
18277,18575,19191
18382,19192,19182
18388,18383,19185
18833,17946,18841
17947,18834,18842
18835,17948,18843
17949,18836,18844
17943,17950,18837
17951,18832,18845
18384,18389,19193
18390,18385,19194
18387,18392,19192
18393,18388,19195
18841,17952,18846
17953,18842,18847
18843,17954,18848
17955,18844,18849
18719,18280,19196
18381,18391,19197
18396,18386,19198
18389,18394,19199
18395,18390,19200
18392,19201,19192
18398,18393,19195
18846,17959,18852
17960,18847,18853
18848,17961,18854
17962,18849,18855
17957,17963,18851
17964,18845,18856
18394,18399,19202
18400,18395,19203
18397,18402,19201
18403,18398,19204
18852,17965,18857
17966,18853,18858
18854,17967,18859
17968,18855,18860
18391,18401,19205
18406,18396,19206
18399,18404,19207
18405,18400,19208
18132,18762,19103
18402,19209,19201
18409,18403,19204
18857,17971,18863
17972,18858,18864
18859,17973,18865
17974,18860,18866
17969,17975,18861
17976,18856,18867
18404,18411,19210
18412,18405,19211
18800,18236,19163
18408,18414,19209
18415,18409,19212
18863,17977,18869
17978,18864,18870
18865,17979,18871
17980,18866,18872
18401,18413,19213
18418,18406,19214
18411,18416,19215
18417,18412,19216
18414,19217,19209
18420,18415,19212
18869,17983,18874
17984,18870,18875
18871,17985,18876
17986,18872,18877
17981,17987,18873
17988,18867,18880
18416,18421,19218
18422,18417,19219
18315,18640,19220
18419,18425,19217
18426,18420,19221
18874,17989,18882
17990,18875,18883
18876,17991,18884
17992,18877,18885
18413,18424,19222
18429,18418,19223
18421,18427,19224
18428,18422,19225
18425,19226,19217
18431,18426,19221
18882,17995,18888
17996,18883,18889
18884,17998,18890
17999,18885,18891
17993,18001,18887
18002,18880,18892
18427,18432,19227
18433,18428,19228
18430,18436,19226
18437,18431,19229
18888,18005,18893
18006,18889,18894
18890,18007,18895
18008,18891,18896
18079,18862,19080
18424,18435,19230
18440,18429,19231
18432,18438,19232
18439,18433,19233
18838,18220,19137
18436,19234,19226
18442,18437,19229
18893,18012,18898
18013,18894,18899
18895,18014,18900
18015,18896,18901
18010,18016,18897
18017,18892,18902
18438,18443,19235
18444,18439,19236
18223,18850,19140
18441,18446,19234
18447,18442,19237
18898,18018,18903
18019,18899,18904
18900,18020,18905
18021,18901,18906
18435,18445,19238
18450,18440,19239
18868,18127,19060
18443,18448,19240
18449,18444,19241
18446,19242,19234
18452,18447,19237
18903,18024,18908
18025,18904,18909
18905,18026,18910
18027,18906,18911
18022,18028,18907
18029,18902,18912
18448,18453,19243
18454,18449,19244
18451,18456,19242
18457,18452,19245
18908,18030,18913
18031,18909,18914
18910,18032,18915
18033,18911,18916
18445,18455,19246
18460,18450,19247
18453,18458,19248
18459,18454,19249
18456,19250,19242
18462,18457,19245
18913,18036,18918
18037,18914,18919
18915,18038,18920
18039,18916,18921
18034,18041,18917
18042,18912,18922
18458,18463,19251
18464,18459,19252
18165,18886,19070
18461,18466,19250
18467,18462,19253
18918,18043,18925
18044,18919,18926
18920,18045,18927
18046,18921,18928
18455,18465,19254
18470,18460,19255
18463,18468,19256
18469,18464,19257
18466,19258,19250
18472,18467,19253
18925,18049,18930
18050,18926,18931
18927,18051,18932
18052,18928,18933
18047,18054,18929
18055,18922,18934
18468,18473,19259
18474,18469,19260
18276,18839,19190
18840,18277,19191
18471,18476,19258
18477,18472,19261
18930,18056,18935
18057,18931,18936
18932,18058,18937
18059,18933,18938
18839,18320,19262
18465,18475,19263
18480,18470,19264
18473,18478,19265
18479,18474,19266
18321,18840,19267
18476,19268,19258
18482,18477,19261
18935,18062,18940
18063,18936,18941
18937,18064,18942
18065,18938,18943
18280,18879,19196
18060,18067,18939
18068,18934,18944
18478,18484,19269
18485,18479,19270
18481,18487,19268
18488,18482,19271
18092,18923,18969
18924,18093,18970
18940,18069,18945
18070,18941,18946
18942,18071,18947
18072,18943,18948
18475,18486,19272
18492,18480,19273
18484,18489,19274
18490,18485,19275
18878,18321,19267
18320,18881,19262
18716,18407,19276
18487,19277,19268
18494,18488,19271
18945,18075,18950
18076,18946,18951
18947,18077,18952
18078,18948,18953
18073,18080,18949
18081,18944,18954
18489,18495,19278
18496,18490,19279
18370,18800,19280
18493,18498,19277
18499,18494,19281
18950,18082,18955
18083,18951,18956
18952,18084,18957
18085,18953,18958
18486,18497,19282
18502,18492,19283
18495,18500,19284
18501,18496,19285
18498,19286,19277
18504,18499,19281
18955,18088,18960
18089,18956,18961
18957,18090,18962
18091,18958,18963
18086,18094,18959
18095,18954,18964
18500,18505,19287
