1,2,3
4744,4738,4994
4739,4745,4995
4746,4740,4996
4586,4592,4872
4593,4868,4874
4741,4747,4997
4588,4869,4875
4870,4589,4876
4590,4871,4877
4748,4744,4998
4873,4591,4878
4745,4749,4999
4750,4746,5000
4747,4752,5001
4594,4597,4879
4598,4874,4880
4753,4748,5002
4749,4754,5003
4755,4750,5004
4752,4756,5005
4751,4760,4932
4812,4742,5006
4604,4875,4882
4757,4753,5007
4876,4605,4883
4606,4877,4884
4691,4849,4956
4602,4607,4881
4608,4880,4885
4754,4758,5008
4759,4755,5009
4813,4743,5010
4878,4609,4886
4756,4761,5011
4610,4882,4888
4762,4757,5012
4883,4611,4889
4612,4884,4890
4758,4763,5013
4764,4759,5014
4614,4617,4887
4618,4885,4891
4761,4765,5015
4886,4613,4892
4760,4768,5016
4766,4762,5017
4771,4767,5018
4763,4769,5019
4770,4764,5020
4616,4888,4893
4644,4899,4936
4889,4619,4894
4620,4890,4895
4765,4772,5021
4767,5022,5018
4887,4626,4896
4627,4891,4897
4892,4621,4898
4773,4771,5023
4774,4766,5024
4768,4775,5025
4769,4776,5026
4777,4770,5027
4623,4893,4900
4780,4778,5022
4772,4779,5028
4894,4624,4901
4625,4895,4902
4781,4773,5029
4898,4629,4905
4782,4774,5030
4775,4783,5031
4776,4784,5032
4785,4777,5033
4899,4684,4981
4630,4636,4903
4631,4897,4904
4779,4786,5034
4632,4900,4906
4901,4633,4907
4634,4902,4908
4787,4781,5035
4788,4782,5036
4783,4789,5037
4784,4790,5038
4791,4785,5039
4905,4635,4909
4786,4792,5040
4645,4812,4954
4638,4906,4912
4793,4787,5041
4641,4646,4910
4642,4904,4911
4907,4639,4913
4640,4908,4914
4794,4788,5042
4789,4795,5043
4790,4796,5044
4797,4791,5045
4909,4643,4915
4792,4799,5046
4800,4793,5047
4801,4794,5048
4648,4912,4917
4795,4802,5049
4796,4803,5050
4804,4797,5051
4913,4649,4918
4650,4914,4919
4651,4653,4916
4654,4911,4920
4799,4805,5052
4778,4933,5022
4915,4652,4921
4806,4800,5053
4807,4801,5054
4802,4808,5055
4803,4809,5056
4810,4804,5057
4655,4917,4923
4918,4656,4924
4657,4919,4925
4805,4811,5058
4659,4662,4922
4663,4920,4926
4921,4658,4927
4814,4806,5059
4815,4807,5060
4808,4817,5061
4809,4818,5062
4819,4810,5063
4661,4923,4928
4811,4820,5064
4924,4664,4930
4665,4925,4931
4821,4814,5065
4849,4813,5066
4822,4815,5067
4927,4666,4934
4817,4823,5068
4818,4824,5069
4825,4819,5070
4667,4673,4929
4674,4926,4935
4820,4826,5071
4669,4928,4937
4930,4671,4938
4672,4931,4939
4827,4821,5065
4828,4822,5072
4823,4829,5068
4824,4830,5073
4831,4825,5074
4934,4675,4941
4826,4832,5075
4676,4681,4940
4682,4935,4942
4678,4937,4943
4833,4827,5076
4938,4679,4944
4680,4939,4945
4834,4828,5077
4829,4835,5078
4830,4836,5073
4837,4831,5074
4941,4683,4947
4832,4838,5079
4743,4936,5010
4686,4693,4946
4694,4942,4948
4685,4943,4949
4840,4833,5076
4944,4688,4950
4689,4945,4951
4842,4834,5077
4835,4839,5078
4836,4843,5080
4844,4837,5081
4947,4692,4952
4838,5082,5079
4695,4949,4955
4690,4960,4968
4698,4701,4953
4702,4948,4959
4950,4696,4957
4697,4951,4958
4845,4840,5083
4846,4842,5084
4798,4932,5085
4839,4847,5086
4952,4700,4961
4843,4848,5087
4851,4844,5088
4841,4850,5082
4703,4955,4963
4957,4704,4964
4705,4958,4965
4706,4710,4962
4711,4959,4966
4845,5089,4852
4961,4708,4967
4846,5090,4853
4847,5091,5086
4719,4956,4962
4848,4855,5092
4857,4851,5093
4960,4720,4966
4709,4963,4969
4850,4856,5082
4964,4712,4970
4713,4965,4971
4967,4714,4972
4858,4852,5089
4859,4853,5090
4854,4860,5091
4855,4861,5094
4862,4857,5095
4716,4969,4973
4970,4717,4974
4718,4971,4975
4856,4864,5096
4972,4721,4976
4858,5097,4863
4859,5098,4865
4860,5099,5091
4742,4968,5006
4722,4973,4977
4974,4723,4978
4724,4975,4979
4861,4866,5100
4868,4862,5101
4976,4725,4980
4869,4863,5097
4864,4870,5102
4871,4865,5098
4867,4873,5099
4726,4977,4982
4978,4727,4983
4728,4979,4984
4866,4872,5103
4874,4868,5104
4980,4729,4985
4869,5105,4875
4870,5106,5102
4871,5107,4877
4730,4982,4986
4873,5108,5099
4983,4731,4987
4732,4984,4988
4985,4733,4989
4872,4879,5109
4880,4874,5110
4734,4986,4990
4987,4735,4991
4736,4988,4992
4932,4760,5016
4989,4737,4993
4882,4875,5105
4981,4816,5111
4879,4881,5109
4885,4880,5112
4876,4883,5106
4884,4877,5107
4738,4990,4994
4991,4739,4995
4740,4992,4996
4878,4886,5108
4993,4741,4997
4888,4882,5113
4744,4994,4998
4883,4889,5114
4890,4884,5115
4995,4745,4999
4746,4996,5000
4881,4887,5116
4891,4885,5117
4886,4892,5118
4997,4747,5001
4748,4998,5002
4888,5119,4893
4999,4749,5003
4750,5000,5004
4889,5120,5114
4890,5121,4895
5001,4752,5005
4887,4896,5122
4897,4891,5123
4892,5124,5118
4956,4849,5125
4753,5002,5007
5003,4754,5008
4755,5004,5009
4900,4893,5119
4894,4901,5120
4902,4895,5121
5005,4756,5011
4898,4905,5124
4757,5007,5012
4896,4903,5126
4904,4897,5127
5008,4758,5013
4759,5009,5014
4936,4899,5128
4900,5129,4906
5011,4761,5015
4901,5130,5120
4902,5131,4908
4812,5006,4954
4813,5010,5066
4905,5132,5124
4762,5012,5017
5013,4763,5019
4764,5014,5020
5015,4765,5021
4912,4906,5129
4903,4910,5133
4911,4904,5134
4907,4913,5130
4914,4908,5131
4766,5017,5024
5016,4768,5025
4771,5018,5023
5019,4769,5026
4770,5020,5027
4909,4915,5132
4767,4780,5022
5021,4772,5028
4912,5135,4917
4773,5023,5029
4913,5136,5130
4914,5137,4919
4910,4916,5138
4920,4911,5139
4774,5024,5030
5025,4775,5031
5026,4776,5032
4777,5027,5033
4816,4954,5111
4915,5140,5132
5028,4779,5034
4781,5029,5035
4923,4917,5135
4782,5030,5036
4918,4924,5136
4925,4919,5137
5031,4783,5037
5032,4784,5038
4785,5033,5039
4916,4922,5141
4926,4920,5139
4899,4981,5128
5034,4786,5040
4921,4927,5140
4787,5035,5041
4788,5036,5042
4923,5142,4928
5037,4789,5043
5038,4790,5044
4791,5039,5045
4924,5143,5136
4925,5144,4931
5040,4792,5046
4927,5145,5140
4922,4929,5146
4935,4926,5147
4793,5041,5047
4794,5042,5048
5043,4795,5049
5044,4796,5050
4797,5045,5051
4937,4928,5142
4930,4938,5143
4939,4931,5144
5046,4799,5052
5022,4933,5148
4800,5047,5053
4934,4941,5145
4801,5048,5054
4929,4940,5149
4942,4935,5150
5049,4802,5055
5050,4803,5056
4804,5051,5057
4937,5151,4943
5052,4805,5058
4938,5152,5143
4939,5153,4945
4806,5053,5059
4807,5054,5060
4941,5154,5145
5055,4808,5061
5056,4809,5062
4810,5057,5063
4940,4946,5155
4948,4942,5156
5058,4811,5064
4949,4943,5151
4944,4950,5152
4951,4945,5153
4814,5059,5065
4815,5060,5067
5061,4817,5068
5062,4818,5069
4819,5063,5070
4947,4952,5154
5064,4820,5071
4849,5066,5125
4949,5157,4955
4946,4953,5155
4959,4948,5158
4950,5159,5152
4951,5160,4958
4822,5067,5072
5069,4824,5073
4825,5070,5074
4952,5161,5154
5071,4826,5075
4827,5065,5076
4963,4955,5157
4828,5072,5077
5068,4829,5078
4962,4956,5162
4957,4964,5159
4965,4958,5160
4960,4966,5163
4953,4962,5164
4966,4959,5165
4968,4960,5166
5010,4936,5167
5075,4832,5079
4961,4967,5161
4963,5168,4969
5073,4836,5080
4837,5074,5081
4964,5169,5159
4965,5170,4971
4840,5076,5083
4842,5077,5084
4967,5171,5161
5078,4839,5086
4838,4841,5082
4973,4969,5168
4970,4974,5169
4975,4971,5170
5080,4843,5087
4844,5081,5088
4972,4976,5171
4973,5172,4977
4974,5173,5169
4975,5174,4979
5087,4848,5092
4851,5088,5093
4976,5175,5171
4845,5083,5089
4846,5084,5090
4847,4854,5091
4982,4977,5172
4978,4983,5173
4984,4979,5174
5082,4856,5096
4980,4985,5175
4968,5176,5006
5092,4855,5094
4857,5093,5095
4982,5177,4986
4983,5178,5173
4984,5179,4988
4985,5180,5175
4858,5089,5097
5094,4861,5100
4862,5095,5101
4990,4986,5177
4859,5090,5098
4987,4991,5178
4992,4988,5179
4860,4867,5099
4989,4993,5180
5096,4864,5102
4990,5181,4994
4932,5016,5182
4991,5183,5178
4992,5184,4996
5100,4866,5103
4868,5101,5104
4993,5185,5180
4998,4994,5181
4995,4999,5183
5000,4996,5184
4869,5097,5105
4870,4876,5106
4871,5098,5107
4873,4878,5108
4997,5001,5185
5103,4872,5109
4874,5104,5110
4998,5186,5002
4999,5187,5183
5000,5188,5004
5001,5189,5185
4880,5110,5112
5007,5002,5186
5003,5008,5187
5009,5004,5188
4954,5006,5190
4882,5105,5113
5005,5011,5189
5106,4883,5114
4884,5107,5115
5108,4886,5118
5007,5191,5012
5109,4881,5116
4885,5112,5117
5008,5192,5187
5009,5193,5014
5011,5194,5189
5017,5012,5191
5013,5019,5192
5020,5014,5193
5116,4887,5122
4891,5117,5123
5015,5021,5194
4888,5113,5119
4889,4894,5120
4890,5115,5121
5066,5010,5195
5017,5196,5024
5023,5018,5197
5016,5025,5198
4981,5111,5199
5019,5200,5192
5020,5201,5027
4892,4898,5124
5018,5202,5197
5021,5203,5194
5122,4896,5126
4897,5123,5127
5029,5023,5197
5030,5024,5196
5025,5204,5198
5026,5032,5200
5033,5027,5201
5028,5034,5203
5035,5029,5205
4900,5119,5129
5030,5206,5036
5031,5037,5204
5032,5207,5200
5033,5208,5039
4901,4907,5130
4902,5121,5131
4936,5128,5167
5126,4903,5133
4904,5127,5134
5034,5209,5203
4905,4909,5132
5035,5210,5041
5042,5036,5206
5037,5211,5204
5038,5044,5207
5045,5039,5208
5040,5046,5209
5047,5041,5210
5042,5212,5048
5133,4910,5138
4911,5134,5139
5043,5049,5211
5044,5213,5207
5045,5214,5051
4912,5129,5135
5046,5215,5209
4913,4918,5136
4914,5131,5137
4956,5125,5162
5047,5216,5053
5054,5048,5212
4915,4921,5140
5049,5217,5211
5050,5056,5213
5057,5051,5214
5138,4916,5141
5052,5058,5215
5059,5053,5216
5128,4981,5199
5054,5218,5060
5055,5061,5217
5056,5219,5213
5057,5220,5063
5111,4954,5190
5058,5221,5215
5022,5148,5202
5141,4922,5146
4926,5139,5147
4923,5135,5142
5059,5222,5065
5067,5060,5218
4924,4930,5143
4925,5137,5144
5061,5223,5217
5062,5069,5219
5070,5063,5220
4927,4934,5145
5064,5071,5221
5067,5224,5072
5069,5225,5219
5070,5226,5074
5146,4929,5149
4935,5147,5150
5071,5227,5221
5076,5065,5222
5077,5072,5224
5068,5078,5223
4937,5142,5151
4938,4944,5152
4939,5144,5153
5075,5079,5227
5149,4940,5155
4942,5150,5156
4941,4947,5154
5073,5080,5225
5081,5074,5226
5083,5076,5228
5084,5077,5229
5078,5086,5230
4948,5156,5158
5085,4932,5182
5079,5082,5231
4949,5151,5157
5080,5087,5232
5088,5081,5233
4950,4957,5159
4951,5153,5160
4952,4961,5161
5155,4953,5164
4959,5158,5165
5087,5092,5232
5093,5088,5233
4960,5163,5166
5089,5083,5234
5090,5084,5235
5125,5066,5236
5086,5091,5237
4962,5162,5164
5163,4966,5165
4963,5157,5168
4964,4970,5169
4965,5160,5170
5082,5096,5238
5092,5094,5239
5095,5093,5240
4967,4972,5171
5010,5167,5195
5094,5241,5239
5101,5095,5240
5097,5089,5242
5098,5090,5243
5091,5099,5244
4973,5168,5172
4974,4978,5173
4975,5170,5174
5096,5102,5245
4976,4980,5175
5100,5103,5241
5104,5101,5246
4968,5166,5176
5105,5097,5247
5102,5106,5248
5107,5098,5249
4982,5172,5177
5099,5108,5244
5103,5250,5241
5110,5104,5246
4983,4987,5178
4984,5174,5179
4985,4989,5180
5085,5182,5251
5112,5110,5252
5113,5105,5253
4990,5177,5181
5106,5114,5254
5115,5107,5249
4991,4995,5183
4992,5179,5184
5108,5118,5255
4993,4997,5185
5109,5116,5250
5117,5112,5252
5190,5006,5176
5116,5122,5256
5123,5117,5257
4998,5181,5186
5119,5113,5253
4999,5003,5187
5000,5184,5188
5114,5120,5258
5121,5115,5259
5182,5016,5198
5001,5005,5189
5118,5124,5260
5261,5085,5251
5122,5126,5256
5127,5123,5257
5007,5186,5191
5008,5013,5192
5009,5188,5193
5129,5119,5262
5011,5015,5194
5120,5130,5263
5131,5121,5264
5126,5133,5265
5134,5127,5266
5124,5132,5267
5017,5191,5196
5019,5026,5200
5020,5193,5201
5133,5268,5265
5134,5269,5139
5066,5195,5236
5021,5028,5203
5018,5022,5202
5135,5129,5270
5029,5197,5205
5130,5136,5271
5137,5131,5272
5025,5031,5204
5167,5128,5273
5132,5140,5274
5138,5141,5268
5030,5196,5206
5032,5038,5207
5033,5201,5208
5162,5125,5275
5034,5040,5209
5111,5276,5199
5035,5205,5210
5037,5043,5211
5141,5277,5268
5147,5139,5269
5142,5135,5278
5136,5143,5279
5144,5137,5280
5140,5145,5281
5042,5206,5212
5044,5050,5213
5045,5208,5214
5146,5149,5277
5150,5147,5282
5046,5052,5215
5047,5210,5216
5049,5055,5217
5151,5142,5283
5143,5152,5284
5153,5144,5285
5149,5286,5277
5156,5150,5282
5054,5212,5218
5145,5154,5287
5056,5062,5219
5057,5214,5220
5058,5064,5221
5059,5216,5222
5061,5068,5223
5158,5156,5288
5128,5199,5289
5157,5151,5290
5067,5218,5224
5152,5159,5291
5160,5153,5292
5069,5073,5225
5070,5220,5226
5154,5161,5293
5071,5075,5227
5155,5164,5286
5165,5158,5288
5076,5222,5228
5223,5078,5230
5164,5162,5294
5163,5165,5295
5163,5296,5166
5202,5148,5297
5077,5224,5229
5227,5079,5231
5168,5157,5298
5225,5080,5232
5081,5226,5233
5159,5169,5299
5170,5160,5300
5161,5171,5301
5083,5228,5234
5084,5229,5235
5230,5086,5237
5231,5082,5238
5172,5168,5302
5169,5173,5303
5174,5170,5304
5232,5092,5239
5093,5233,5240
5195,5167,5305
5171,5175,5306
5089,5234,5242
5090,5235,5243
5237,5091,5244
5177,5172,5307
5173,5178,5308
5179,5174,5309
5238,5096,5245
5175,5180,5310
5125,5236,5275
5094,5100,5241
5101,5240,5246
5097,5242,5247
5098,5243,5249
5181,5177,5311
5178,5183,5308
5184,5179,5309
5245,5102,5248
5180,5185,5312
5103,5109,5250
5110,5246,5252
5186,5181,5311
5105,5247,5253
5183,5187,5313
5188,5184,5314
5248,5106,5254
5244,5108,5255
5185,5189,5315
5182,5198,5251
5250,5116,5256
5117,5252,5257
5191,5186,5316
5187,5192,5317
5193,5188,5318
5254,5114,5258
5115,5249,5259
5189,5194,5319
5176,5166,5296
5255,5118,5260
5111,5190,5276
5196,5191,5320
5192,5200,5317
5201,5193,5321
5194,5203,5322
5119,5253,5262
5258,5120,5263
5121,5259,5264
5256,5126,5265
5127,5257,5266
5205,5197,5323
5198,5204,5324
5260,5124,5267
5206,5196,5325
5190,5176,5326
5200,5207,5327
5208,5201,5328
5273,5128,5289
5203,5209,5329
5210,5205,5330
5129,5262,5270
5263,5130,5271
5131,5264,5272
5204,5211,5331
5197,5202,5323
5267,5132,5274
5236,5195,5332
5133,5138,5268
5134,5266,5269
5212,5206,5333
5207,5213,5334
5214,5208,5335
5209,5215,5336
5216,5210,5337
5211,5217,5338
5135,5270,5278
5271,5136,5279
5137,5272,5280
5274,5140,5281
5218,5212,5339
5167,5273,5305
5213,5219,5340
5220,5214,5341
5215,5221,5342
5141,5146,5277
5147,5269,5282
5222,5216,5343
5217,5223,5344
5142,5278,5283
5279,5143,5284
5144,5280,5285
5218,5345,5224
5219,5346,5340
5220,5347,5226
5281,5145,5287
5221,5348,5342
5162,5275,5294
5228,5222,5349
5149,5155,5286
5156,5282,5288
5223,5230,5350
5229,5224,5345
5151,5283,5290
5284,5152,5291
5153,5285,5292
5225,5232,5346
5233,5226,5347
5227,5231,5348
5287,5154,5293
5202,5297,5323
5234,5228,5351
5235,5229,5345
5286,5164,5294
5165,5288,5295
5230,5237,5352
5157,5290,5298
5291,5159,5299
5160,5292,5300
5231,5238,5348
5232,5239,5346
5240,5233,5347
5293,5161,5301
5163,5295,5296
5289,5199,5276
5234,5353,5242
5243,5235,5354
5168,5298,5302
5237,5355,5352
5299,5169,5303
5170,5300,5304
5238,5245,5356
5301,5171,5306
5239,5241,5357
5246,5240,5358
5172,5302,5307
5303,5173,5308
5174,5304,5309
5306,5175,5310
5247,5242,5353
5243,5359,5249
5245,5248,5356
5177,5307,5311
5310,5180,5312
5195,5305,5332
5308,5183,5313
5184,5309,5314
5241,5250,5357
5252,5246,5358
5312,5185,5315
5186,5311,5316
5247,5360,5253
5313,5187,5317
5188,5314,5318
5248,5254,5361
5275,5236,5362
5315,5189,5319
5244,5255,5355
5191,5316,5320
5193,5318,5321
5319,5194,5322
5251,5198,5324
5261,5251,5363
5261,5363,5364
5196,5320,5325
5317,5200,5327
5201,5321,5328
5250,5256,5365
5257,5252,5366
5322,5203,5329
5205,5323,5330
5324,5204,5331
5254,5258,5361
5259,5249,5359
5206,5325,5333
5327,5207,5334
5208,5328,5335
5329,5209,5336
5255,5260,5367
5190,5326,5276
5210,5330,5337
5331,5211,5338
5212,5333,5339
5334,5213,5340
5214,5335,5341
5336,5215,5342
5216,5337,5343
5338,5217,5344
5262,5253,5360
5222,5343,5349
5344,5223,5350
5256,5265,5368
5266,5257,5369
5258,5263,5370
5264,5259,5371
5218,5339,5345
5219,5225,5346
5220,5341,5347
5260,5372,5367
5221,5227,5348
5176,5296,5373
5176,5373,5326
5362,5236,5332
5228,5349,5351
5350,5230,5352
5270,5262,5374
5235,5345,5354
5263,5375,5370
5264,5376,5272
5348,5238,5356
5346,5239,5357
5240,5347,5358
5267,5274,5372
5265,5268,5377
5269,5266,5378
5234,5351,5353
5237,5244,5355
5297,5379,5380
5297,5380,5323
5273,5289,5381
5356,5248,5361
5243,5354,5359
5270,5382,5278
5271,5279,5375
5280,5272,5376
5274,5383,5372
5357,5250,5365
5252,5358,5366
5247,5353,5360
5355,5255,5367
5268,5384,5377
5269,5385,5282
5365,5256,5368
5257,5366,5369
5361,5258,5370
5259,5359,5371
5283,5278,5382
5305,5273,5386
5279,5387,5375
5280,5388,5285
5281,5287,5383
5262,5360,5374
5294,5275,5389
5368,5265,5377
5266,5369,5378
5260,5267,5372
5273,5381,5386
5277,5286,5384
5288,5282,5385
5263,5271,5375
5264,5371,5376
5389,5275,5362
5283,5390,5290
5284,5291,5387
5292,5285,5388
5287,5391,5383
5270,5374,5382
5289,5276,5392
5289,5392,5381
5274,5281,5383
5269,5393,5385
5268,5277,5384
5286,5294,5394
5295,5288,5395
5279,5284,5387
5280,5376,5388
5298,5290,5390
5291,5396,5387
5292,5397,5300
5288,5385,5395
5384,5286,5394
5293,5301,5391
5283,5382,5390
5287,5293,5391
5394,5294,5389
5332,5305,5398
5305,5386,5398
5295,5399,5296
5298,5400,5302
5291,5299,5396
5396,5299,5303
5292,5388,5397
5300,5397,5304
5301,5401,5391
5402,5403,5404
5402,5404,5405
5405,5404,5406
5405,5406,5407
5402,5405,5408
5407,5406,5409
5408,5405,5410
5407,5409,5411
5411,5409,5412
5405,5407,5413
5411,5412,5414
5408,5410,5415
5414,5412,5416
5407,5411,5417
5405,5413,5410
5414,5416,5418
5413,5407,5417
5418,5416,5419
5415,5410,5420
5411,5414,5421
5418,5419,5422
5417,5411,5421
5422,5419,5423
5410,5413,5424
5414,5418,5425
5413,5417,5424
5422,5423,5426
5415,5420,5427
5421,5414,5425
5426,5423,5428
5418,5422,5429
5410,5424,5420
5417,5421,5430
5426,5428,5431
5425,5418,5429
5424,5417,5432
5431,5428,5433
5422,5426,5434
5427,5420,5435
5421,5425,5436
5431,5433,5437
5417,5430,5432
5429,5422,5434
5437,5433,5438
5430,5421,5436
5420,5424,5439
5426,5431,5440
5425,5429,5441
5437,5438,5442
5424,5432,5439
5434,5426,5440
5427,5435,5443
5436,5425,5441
5442,5438,5444
5431,5437,5445
5429,5434,5446
5432,5430,5447
5442,5444,5448
5420,5439,5435
5430,5436,5447
5440,5431,5445
5441,5429,5446
5448,5444,5449
5437,5442,5450
5439,5432,5451
5434,5440,5452
5443,5435,5453
5448,5449,5454
5436,5441,5455
5445,5437,5450
5432,5447,5451
5446,5434,5452
5454,5449,5456
5447,5436,5455
5442,5448,5457
5435,5439,5458
5440,5445,5459
5441,5446,5460
5454,5456,5461
5450,5442,5457
5439,5451,5458
5452,5440,5459
5443,5453,5462
5461,5456,5463
5448,5454,5464
5455,5441,5460
5445,5450,5465
5451,5447,5466
5446,5452,5467
5461,5463,5468
5447,5455,5469
5457,5448,5464
5435,5458,5453
5459,5445,5465
5460,5446,5467
5468,5463,5470
5454,5461,5471
5450,5457,5472
5458,5451,5473
5452,5459,5474
5462,5453,5475
5468,5470,5476
5466,5447,5469
5464,5454,5471
5455,5460,5477
5465,5450,5472
5451,5466,5473
5467,5452,5474
5476,5470,5478
5461,5468,5479
5457,5464,5480
5453,5458,5481
5469,5455,5477
5459,5465,5482
5476,5478,5483
5460,5467,5484
5471,5461,5479
5472,5457,5480
5458,5473,5481
5474,5459,5482
5462,5475,5485
5483,5478,5486
5468,5476,5487
5466,5469,5488
5477,5460,5484
5464,5471,5489
5465,5472,5490
5473,5466,5488
5467,5474,5491
5483,5486,5492
5479,5468,5487
5480,5464,5489
5453,5481,5475
5469,5477,5493
5482,5465,5490
5492,5486,5494
5476,5483,5495
5484,5467,5491
5471,5479,5496
5472,5480,5497
5481,5473,5498
5474,5482,5499
5485,5475,5500
5492,5494,5501
5488,5469,5493
5487,5476,5495
5477,5484,5502
5489,5471,5496
5490,5472,5497
5473,5488,5498
5491,5474,5499
5501,5494,5503
5483,5492,5504
5479,5487,5505
5475,5481,5506
5480,5489,5507
5493,5477,5502
5482,5490,5508
5501,5503,5509
5484,5491,5510
5495,5483,5504
5496,5479,5505
5497,5480,5507
5481,5498,5506
5499,5482,5508
5485,5500,5511
5509,5503,5512
5492,5501,5513
5488,5493,5514
5487,5495,5515
5502,5484,5510
5489,5496,5516
5490,5497,5517
5498,5488,5518
5509,5512,5519
5491,5499,5520
5504,5492,5513
5505,5487,5515
5475,5506,5500
5507,5489,5516
5493,5502,5521
5508,5490,5517
5519,5512,5522
5501,5509,5523
5510,5491,5520
5495,5504,5524
5496,5505,5525
5488,5514,5518
5497,5507,5526
5506,5498,5527
5511,5500,5528
5499,5508,5529
5519,5522,5530
5514,5493,5521
5513,5501,5523
5515,5495,5524
5502,5510,5531
5516,5496,5525
5517,5497,5526
5530,5522,5532
5498,5518,5527
5509,5519,5533
5520,5499,5529
5504,5513,5534
5505,5515,5535
5500,5506,5536
5507,5516,5537
5521,5502,5531
5508,5517,5538
5530,5532,5539
5523,5509,5533
5510,5520,5540
5524,5504,5534
5525,5505,5535
5526,5507,5537
5518,5514,5541
5511,5528,5542
5506,5527,5536
5539,5532,5543
5529,5508,5538
5519,5530,5544
5514,5521,5541
5513,5523,5545
5515,5524,5546
5531,5510,5540
5516,5525,5547
5517,5526,5548
5539,5543,5549
5527,5518,5550
5533,5519,5544
5520,5529,5551
5534,5513,5545
5500,5536,5528
5535,5515,5546
5537,5516,5547
5521,5531,5552
5538,5517,5548
5549,5543,5553
5530,5539,5554
5523,5533,5555
5540,5520,5551
5524,5534,5556
5525,5535,5557
5518,5541,5550
5526,5537,5558
5542,5528,5559
5549,5553,5560
5536,5527,5561
5541,5521,5552
5529,5538,5562
5544,5530,5554
5545,5523,5555
5546,5524,5556
5531,5540,5563
5547,5525,5557
5548,5526,5558
5560,5553,5564
5539,5549,5565
5533,5544,5566
5551,5529,5562
5527,5550,5561
5534,5545,5567
5528,5536,5568
5535,5546,5569
5537,5547,5570
5552,5531,5563
5560,5564,5571
5538,5548,5572
5554,5539,5565
5555,5533,5566
5540,5551,5573
5556,5534,5567
5557,5535,5569
5550,5541,5574
5542,5559,5575
5558,5537,5570
5571,5564,5364
5549,5560,5576
5536,5561,5568
5541,5552,5577
5562,5538,5572
5544,5554,5578
5545,5555,5579
5546,5556,5580
5563,5540,5573
5547,5557,5581
5571,5364,5363
5548,5558,5582
5565,5549,5576
5566,5544,5578
5551,5562,5583
5561,5550,5584
5567,5545,5579
5528,5568,5559
5569,5546,5580
5570,5547,5581
5552,5563,5585
5560,5571,5586
5572,5548,5582
5574,5541,5577
5554,5565,5587
5555,5566,5588
5573,5551,5583
5556,5567,5589
5557,5569,5590
5550,5574,5584
5575,5559,5591
5558,5570,5592
5568,5561,5593
5576,5560,5586
5577,5552,5585
5562,5572,5594
5578,5554,5587
5579,5555,5588
5571,5363,5595
5580,5556,5589
5563,5573,5596
5363,5251,5324
5581,5557,5590
5582,5558,5592
5565,5576,5597
5583,5562,5594
5566,5578,5598
5561,5584,5593
5559,5568,5599
5567,5579,5600
5569,5580,5601
5570,5581,5602
5585,5563,5596
5586,5571,5595
5572,5582,5603
5587,5565,5597
5574,5577,5604
5588,5566,5598
5573,5583,5605
5589,5567,5600
5575,5591,5606
5590,5569,5601
5584,5574,5607
5592,5570,5602
5568,5593,5599
5576,5586,5608
5363,5324,5595
5577,5585,5609
5594,5572,5603
5578,5587,5610
5579,5588,5611
5580,5589,5612
5596,5573,5605
5581,5590,5613
5582,5592,5614
5597,5576,5608
5583,5594,5615
5598,5578,5610
5593,5584,5616
5559,5599,5591
5600,5579,5611
5601,5580,5612
5574,5604,5607
5585,5596,5617
5586,5595,5618
5602,5581,5613
5604,5577,5609
5603,5582,5614
5587,5597,5619
5588,5598,5620
5605,5583,5615
5595,5324,5331
5589,5600,5621
5606,5591,5622
5590,5601,5623
5584,5607,5616
5599,5593,5624
5592,5602,5625
5608,5586,5618
5609,5585,5617
5594,5603,5626
5610,5587,5619
5611,5588,5620
5596,5605,5627
5612,5589,5621
5613,5590,5623
5595,5331,5338
5614,5592,5625
5597,5608,5628
5591,5599,5629
5615,5594,5626
5598,5610,5630
5593,5616,5624
5600,5611,5631
5601,5612,5632
5607,5604,5633
5617,5596,5627
5618,5595,5338
5602,5613,5634
5604,5609,5633
5603,5614,5635
5619,5597,5628
5620,5598,5630
5605,5615,5636
5606,5622,5637
5621,5600,5631
5623,5601,5632
5616,5607,5638
5599,5624,5629
5625,5602,5634
5608,5618,5639
5609,5617,5640
5626,5603,5635
5610,5619,5641
5611,5620,5642
5627,5605,5636
5612,5621,5643
5613,5623,5644
5614,5625,5645
5628,5608,5639
5591,5629,5622
5615,5626,5646
5630,5610,5641
5624,5616,5647
5379,5648,5649
5607,5633,5638
5631,5611,5642
5618,5338,5344
5633,5609,5640
5632,5612,5643
5617,5627,5650
5634,5613,5644
5380,5379,5649
5635,5614,5645
5619,5628,5651
5620,5630,5652
5636,5615,5646
5637,5622,5653
5621,5631,5654
5616,5638,5647
5623,5632,5655
5629,5624,5656
5625,5634,5657
5639,5618,5658
5640,5617,5650
5618,5344,5658
5626,5635,5659
5641,5619,5651
5648,5660,5661
5642,5620,5652
5627,5636,5662
5643,5621,5654
5644,5623,5655
5645,5625,5657
5622,5629,5663
5649,5648,5661
5628,5639,5664
5646,5626,5659
5630,5641,5665
5624,5647,5656
5323,5666,5330
5638,5633,5667
5631,5642,5668
5633,5640,5669
5632,5643,5670
5650,5627,5662
5634,5644,5671
5380,5649,5666
5635,5645,5672
5651,5628,5664
5660,5673,5674
5652,5630,5665
5637,5653,5675
5636,5646,5676
5654,5631,5668
5647,5638,5677
5629,5656,5663
5655,5632,5670
5323,5380,5666
