3395,3546,3327
3462,3487,3391
3544,3378,3333
3472,3482,3390
3492,3420,3393
3554,3483,3334
3510,3550,3337
3548,3490,3343
3495,3423,3396
3507,3553,3341
3547,3451,3339
3470,3497,3399
3469,3499,3398
3560,3484,3338
3559,3489,3340
3498,3418,3401
3445,3552,3350
3501,3431,3403
3474,3503,3402
3566,3491,3345
3514,3561,3351
3506,3434,3405
3478,3504,3407
3567,3496,3349
-2,3494,3421
3533,3363,3408
-3,3568,3392
3508,3436,3411
3571,3400,3358
3487,3511,3414
3575,3505,3357
3486,3513,3413
3509,3430,3418
3576,-2,3361
3515,3447,3420
3516,3446,3421
3580,3409,3364
3518,3438,3430
3497,3520,3425
3521,3453,3423
3582,3547,3367
3499,3525,3427
3503,3523,3428
3526,3457,3431
3589,3537,3370
3504,3532,3432
3552,3585,3374
3438,3517,3433
3440,3591,3372
3448,3597,3371
3590,3422,3378
3535,3466,3434
3538,3464,3436
3550,3593,3382
3449,3600,3377
3442,3592,3380
3454,3604,3379
3511,3539,3439
3598,3406,3397
3529,3540,3459
3513,3542,3443
3458,3607,3387
3543,3473,3446
3523,3541,3450
3545,3476,3447
3429,3608,3397
3520,3549,3452
3561,3611,3394
3551,3477,3453
3555,3480,3457
3465,3616,3395
3525,3556,3456
3614,3444,3400
3532,3558,3462
3541,3557,3467
3619,3441,3406
3562,3492,3464
3579,3554,3404
3565,3495,3466
3623,3455,3409
3539,3570,3469
3540,3569,3470
3564,3533,3482
3557,3564,3472
3628,3559,3410
3572,3501,3473
3542,3574,3474
3585,3627,3416
3573,3498,3477
3635,3560,3412
3577,3506,3476
3549,3578,3478
3636,3567,3415
3638,3566,3417
-2,3563,3494
3634,3582,3419
3632,3361,3422
3581,3508,3480
3517,3579,3460
3593,3640,3426
3556,3584,3486
3646,3575,3424
3479,3642,3429
3558,3583,3487
3586,3515,3492
3587,3516,3494
3588,3509,3498
3595,3521,3495
3569,3594,3497
3611,3652,3437
3570,3596,3499
3658,3589,3435
3475,3653,3445
3568,3655,3442
3599,3526,3501
3659,3488,3441
3574,3601,3503
3660,3481,3451
3661,-3,3444
3512,3657,3440
3578,3605,3504
3606,3535,3506
3603,3518,3509
3609,3538,3508
3519,3670,3449
3524,3674,3448
3668,3502,3455
3583,3612,3511
3602,3613,3529
3610,3517,3518
3584,3615,3513
3528,3679,3454
3527,3678,3458
3673,3548,3461
3617,3543,3516
3618,3545,3515
3627,3677,3463
3594,3620,3520
3601,3621,3523
3622,3551,3521
3536,3687,3465
3743,3682,3468
3596,3625,3525
3624,3555,3526
3645,3512,3533
3640,3686,3471
3605,3626,3532
3530,3690,3475
3629,3562,3538
3630,3565,3535
3694,3522,3481
3612,3637,3539
3613,3639,3540
3621,3633,3541
3546,3702,3479
3652,3699,3485
3705,3634,3483
3703,3638,3490
3704,3534,3488
3641,3572,3543
3615,3643,3542
3644,3577,3545
3711,3628,3484
3608,3698,3493
3620,3647,3549
3712,3636,3489
3648,3573,3551
-2,3631,3563
3633,3649,3557
3716,3635,3491
3651,3581,3555
3625,3654,3556
3721,3646,3496
3709,3598,3500
3626,3656,3558
3649,3650,3564
3717,3544,3502
3662,3586,3562
3663,3587,3563
3677,3724,3507
3664,3595,3565
3728,3658,3505
3639,3665,3569
3637,3666,3570
3698,3726,3510
3669,3599,3572
3667,3588,3573
3643,3671,3574
3686,3731,3514
3647,3675,3578
3676,3606,3577
3680,3609,3581
3737,3571,3522
3597,3744,3519
3656,3681,3583
3654,3685,3584
3672,3684,3602
3699,3743,3531
3683,3603,3588
3591,3749,3530
3604,3754,3524
3600,3751,3527
3688,3618,3586
3592,3747,3528
3689,3617,3587
3748,3580,3534
3665,3691,3594
3755,3709,3537
3693,3622,3595
3666,3695,3596
3650,3701,3579
3607,3758,3536
3696,3624,3599
3671,3697,3601
3692,3610,3603
3708,3645,3610
3675,3700,3605
3763,3590,3544
3760,3741,3547
3707,3630,3606
3768,3703,3548
3706,3629,3609
3701,3705,3554
3616,3772,3546
3726,3767,3550
3741,3766,3552
3724,3771,3553
3681,3713,3612
3684,3714,3613
3685,3718,3615
3715,3641,3617
3720,3644,3618
3697,3719,3621
3731,3779,3561
3691,3722,3620
3783,3712,3559
3723,3648,3622
-2,3710,3631
-3,3768,3568
3786,3711,3560
3725,3651,3624
3695,3727,3625
3785,3614,3571
3790,3721,3567
3791,3716,3566
3700,3729,3626
3732,3662,3629
3792,-2,3576
3719,3730,3633
3733,3663,3631
3734,3664,3630
3795,3623,3580
3799,3728,3575
3713,3736,3637
3714,3735,3639
3801,3760,3582
3738,3669,3641
3730,3750,3649
3718,3740,3643
3766,3803,3585
3746,3676,3644
3722,3745,3647
3742,3667,3648
3802,3619,3598
3809,3632,3590
3753,3680,3651
3752,3657,3645
3813,3755,3589
3655,3815,3592
3767,3812,3593
3657,3782,3591
3729,3756,3656
3727,3757,3654
3752,3650,3750
3642,3817,3608
3739,3759,3672
3674,3825,3597
3670,3824,3600
3761,3688,3662
3762,3689,3663
3735,3765,3665
3679,3830,3604
3779,3827,3611
3769,3693,3664
3764,3683,3667
3736,3770,3666
3678,3831,3607
3773,3696,3669
3740,3774,3671
3832,3661,3614
3745,3775,3675
3835,3659,3619
3777,3707,3676
3687,3841,3616
3778,3706,3680
3776,3692,3683
3842,3668,3623
3756,3781,3681
3759,3784,3684
3757,3788,3685
3787,3715,3689
3789,3720,3688
3803,3847,3627
3765,3793,3691
-2,3780,3710
3796,3723,3693
3850,3660,3653
3774,3794,3697
3851,3576,3632
3861,3783,3628
3797,3725,3696
3770,3798,3695
3858,3791,3638
3812,3856,3640
3834,3801,3634
3804,3708,3692
3865,3790,3636
3708,3806,3701
3775,3800,3700
3868,3786,3635
3702,3866,3642
3805,3732,3706
3807,3734,3707
3873,3799,3646
3808,3733,3710
3690,3973,3653
3781,3810,3713
3784,3811,3714
3827,3874,3652
3794,3814,3719
3816,3738,3715
3877,3694,3660
3878,3704,3659
3673,3864,3655
3788,3818,3718
3819,3746,3720
3881,-3,3661
3883,3813,3658
3793,3821,3722
3822,3742,3723
3823,3753,3725
3814,3826,3730
3798,3829,3727
3800,3828,3729
3888,3717,3668
3820,3833,3739
3836,3761,3732
3806,3834,3705
3744,3897,3670
3837,3762,3733
3847,3894,3677
3754,3903,3674
3811,3838,3735
3839,3769,3734
3810,3840,3736
3751,3904,3678
3747,3902,3679
3968,3901,3682
3843,3773,3738
3844,3764,3742
3856,3905,3686
3818,3846,3740
3821,3845,3745
3848,3777,3746
3758,3917,3687
3849,3778,3753
3749,3918,3690
3898,3911,3698
3919,3737,3694
3826,3855,3750
3828,3853,3756
3854,3782,3752
3829,3859,3757
3833,3857,3759
3874,3921,3699
3863,3789,3761
3862,3787,3762
3925,3748,3704
3772,3929,3702
3860,3776,3764
3930,3858,3703
3838,3867,3765
3928,3898,3709
3870,3796,3769
3840,3871,3770
-2,3852,3780
3872,3797,3773
3846,3875,3774
3845,3876,3775
3939,3865,3712
3941,3861,3711
3879,3804,3776
3937,3763,3717
3880,3805,3778
3882,3807,3777
3949,3868,3716
3948,3873,3721
3894,3945,3724
3884,3808,3780
3915,3749,3782
3911,3943,3726
3853,3885,3781
3857,3886,3784
3887,3816,3787
3859,3890,3788
3889,3819,3789
3956,3883,3728
3905,3955,3731
3867,3892,3793
3875,3893,3794
3895,3823,3797
3896,3822,3796
3963,3785,3737
3871,3899,3798
3876,3900,3800
3869,3957,3741
3921,3968,3743
3891,3907,3820
3908,3836,3805
3855,3906,3806
3909,3854,3804
3971,3795,3748
3912,3837,3808
3815,3974,3747
3913,3839,3807
3893,3910,3814
3825,3980,3744
3886,3914,3811
3885,3916,3810
3930,3768,3964
3824,3981,3751
3978,3928,3755
3920,3843,3816
3830,3984,3754
4144,3850,3973
3890,3923,3818
3924,3848,3819
3892,3922,3821
3831,3990,3758
3985,3809,3763
3926,3844,3822
3927,3849,3823
3957,3986,3766
3943,3991,3767
3910,3950,3826
3900,3931,3828
3945,3993,3771
3899,3933,3829
3841,3999,3772
3907,3934,3833
3935,3863,3836
3936,3862,3837
3914,3940,3838
3955,4003,3779
3916,3944,3840
3946,3870,3839
-2,3932,3852
3947,3872,3843
3942,3860,3844
4007,3832,3785
3922,3951,3845
3923,3952,3846
4015,3939,3783
3817,4011,3802
3954,3882,3848
3953,3880,3849
4014,-2,3792
4019,3949,3791
4023,3941,3786
4022,3948,3790
4018,3842,3795
3961,3915,3854
3958,3884,3852
3931,3959,3853
3961,3855,3950
3960,3879,3860
4021,3835,3802
3934,3962,3857
3933,3966,3859
3965,3887,3862
3906,3938,3834
3967,3889,3863
4030,3956,3799
3973,3801,3938
3986,4027,3803
3940,3969,3867
4031,3851,3809
3972,3895,3872
3975,3896,3870
3944,3977,3871
3991,4034,3812
3952,3976,3875
3951,3979,3876
3866,4039,3817
4042,3978,3813
3864,4040,3815
3982,3908,3880
3970,3983,3891
3988,3913,3882
3987,3912,3884
3959,3989,3885
3962,3992,3886
4003,4050,3827
4041,3918,3915
3897,4055,3824
3994,3920,3887
3903,4058,3825
3976,3995,3893
4053,3878,3835
3996,3924,3889
4054,3881,3832
3966,3998,3890
3969,3997,3892
3904,4063,3831
3902,4062,3830
4002,3909,3879
4000,3927,3895
4001,3926,3896
3979,4004,3900
3977,4006,3899
4066,3888,3842
3917,4072,3841
4068,3877,3850
3983,4008,3907
4009,3935,3908
3995,4002,3910
3909,4012,3906
4010,3936,3912
4027,4073,3847
4088,3864,-3
3992,4013,3914
4017,3946,3913
3989,4016,3916
4080,3792,3851
4020,3947,3920
-2,4005,3932
4034,4082,3856
3997,4024,3922
3918,3869,3760
4087,4019,3858
3998,4026,3923
4025,3942,3926
4028,3954,3924
3929,4093,3866
4029,3953,3927
4095,4015,3861
4096,4022,3865
4004,4032,3931
4033,3958,3932
4104,4023,3868
4050,4099,3874
4098,3919,3877
4008,4035,3934
4006,4036,3933
4038,3967,3935
4107,4030,3873
4102,3925,3878
4037,3965,3936
4108,-3,3881
4013,4044,3940
4043,3960,3942
4016,4048,3944
4047,3972,3947
4049,3975,3946
4113,4042,3883
4024,4051,3951
4026,4052,3952
3960,4045,3950
4115,3937,3888
4056,3982,3953
4046,4057,3970
4059,3988,3954
4073,4120,3894
4060,3987,3958
4032,4061,3959
4035,4064,3962
4117,4021,3898
4067,4041,3961
4065,3994,3965
4194,4128,3901
3980,4136,3897
4069,3996,3967
4036,4070,3966
4082,4131,3905
3974,4134,3902
4044,4071,3969
4011,4126,3911
3981,4139,3904
3984,4143,3903
4075,4000,3972
4052,4074,3976
4077,4001,3975
4141,3963,3919
4048,4078,3977
4051,4079,3979
3990,4149,3917
4099,4148,3921
4084,4009,3982
4057,4083,3983
4151,3971,3925
4086,4010,3987
4091,4017,3988
4064,4089,3992
4061,4090,3989
4153,4117,3928
4159,4087,3930
4012,4097,3938
3999,4161,3929
4074,4092,3995
4094,4020,3994
4092,4085,4002
-2,4081,4005
4071,4100,3997
4101,4028,3996
4070,4103,3998
4164,3985,3937
4105,4029,4000
4106,4025,4001
4126,4170,3943
4120,4171,3945
4173,4096,3939
4079,4109,4004
4110,4033,4005
4178,4095,3941
4078,4112,4006
4083,4111,4008
4114,4038,4009
4180,4104,3949
4181,4107,3948
4116,4037,4010
4089,4118,4013
4131,4182,3955
4085,4122,4012
4076,4158,3957
4090,4121,4016
4124,4049,4017
4123,4047,4020
4190,4113,3956
4188,4007,3963
4125,4043,4025
4100,4127,4024
4213,4068,4144
4103,4129,4026
4132,4059,4028
4130,4056,4029
4148,4194,3968
4119,4133,4046
4198,4018,3971
4137,4060,4033
4109,4138,4032
4142,4067,4045
4111,4140,4035
4040,4202,3974
-3,4159,3964
4145,4065,4037
4146,4069,4038
4112,4147,4036
4135,4045,4043
4204,4153,3978
4118,4150,4044
4058,4216,3980
4055,4215,3981
4122,4144,4041
4158,4208,3986
4210,4031,3985
4152,4075,4047
4121,4154,4048
4170,4214,3991
4155,4077,4049
4062,4222,3984
4127,4156,4051
4129,4157,4052
4063,4223,3990
4171,4218,3993
4162,4084,4056
4133,4163,4057
4165,4086,4060
4166,4091,4059
4072,4233,3999
4138,4167,4061
4182,4228,4003
4140,4168,4064
4039,4231,4011
4172,4094,4065
-2,4160,4081
4236,4054,4007
4175,4101,4069
4169,4097,4067
4150,4174,4071
4147,4177,4070
4157,4176,4074
4239,4053,4021
4179,4105,4075
4243,-2,4014
4184,4106,4077
4156,4185,4079
4246,4066,4018
4154,4187,4078
4186,4110,4081
4251,4180,4019
4176,4183,4092
4254,4173,4015
4163,4189,4083
4192,4114,4084
4256,4181,4022
4193,4116,4086
4208,4253,4027
4183,4191,4085
4262,4178,4023
4097,4076,3869
4168,4195,4089
4167,4197,4090
4199,4124,4091
4260,4080,4031
4265,4190,4030
4200,4123,4094
4214,4264,4034
4174,4201,4100
4093,4268,4039
4205,4132,4101
4177,4206,4103
4207,4130,4105
4203,4125,4106
4270,4098,4068
4088,4286,4040
4196,4209,4119
4277,4204,4042
4185,4211,4109
4212,4137,4110
4228,4278,4050
4189,4217,4111
4187,4221,4112
4220,4146,4114
4219,4145,4116
4191,4213,4122
4282,4102,4053
4285,4108,4054
4195,4224,4118
4136,4292,4055
4226,4152,4123
4197,4227,4121
4225,4135,4125
4229,4155,4124
4143,4300,4058
4201,4232,4127
4134,4298,4062
4139,4299,4063
4295,4115,4066
4230,4142,4135
4206,4235,4129
4237,4162,4130
4209,4238,4133
4240,4166,4132
4253,4302,4073
4241,4165,4137
4149,4306,4072
4245,4169,4142
4211,4242,4138
4217,4244,4140
4309,4014,4080
4247,4172,4145
-2,4234,4160
4249,4175,4146
4264,4311,4082
4221,4252,4147
4224,4250,4150
4255,4179,4152
4321,4251,4087
4235,4257,4157
4161,4323,4093
4227,4261,4154
4259,4184,4155
4232,4258,4156
4320,4141,4098
4263,4186,4160
4278,4325,4099
4266,4192,4162
4238,4267,4163
4169,4248,4076
4329,4151,4102
4333,4256,4096
4335,4254,4095
4269,4193,4165
4332,-3,4108
4244,4271,4168
4242,4273,4167
4275,4199,4166
4342,4262,4104
4341,4265,4107
4276,4200,4172
4257,4272,4176
4250,4280,4174
4281,4205,4175
4347,4164,4115
4252,4284,4177
4272,4279,4183
4343,4328,4117
4283,4207,4179
4352,4277,4113
4274,4288,4196
4287,4203,4184
4302,4354,4120
4258,4289,4185
4290,4212,4186
4328,4356,4126
4261,4293,4187
4267,4291,4189
4294,4220,4192
4425,4359,4128
4296,4219,4193
4279,4297,4191
4311,4363,4131
4271,4301,4195
4297,4270,4213
4273,4304,4197
4303,4226,4200
4202,4370,4134
4305,4229,4199
4369,4188,4141
4216,4375,4136
4280,4308,4201
4215,4376,4139
4307,4225,4203
4312,4237,4207
4284,4313,4206
4325,4377,4148
4315,4240,4205
4222,4383,4143
4288,4314,4209
4379,4198,4151
4223,4386,4149
4289,4317,4211
4316,4241,4212
4384,4343,4153
4291,4319,4217
4248,4320,4158
4322,4247,4219
4318,4230,4225
4324,4249,4220
-2,4310,4234
4293,4327,4221
4301,4326,4224
4233,4397,4161
4395,4210,4164
4330,4245,4230
4331,4255,4226
4304,4334,4227
4356,4399,4170
4308,4336,4232
4337,4259,4229
4354,4401,4171
-3,4321,4159
4313,4339,4235
4340,4263,4234
4344,4266,4237
4314,4345,4238
4348,4269,4241
4411,4333,4173
4350,4275,4240
4317,4349,4242
4363,4408,4182
4319,4351,4244
4338,4248,4245
4413,4342,4180
4415,4341,4181
4420,4335,4178
4355,4276,4247
4416,4236,4188
4326,4357,4250
4358,4281,4249
4327,4361,4252
4427,4352,4190
4339,4360,4257
4362,4283,4255
4377,4425,4194
4353,4364,4274
4430,4246,4198
4336,4365,4258
4366,4287,4259
4367,4290,4263
4334,4368,4261
4345,4372,4267
4373,4294,4266
4360,4371,4272
4374,4296,4269
4346,4208,4270
4286,4437,4202
4351,4378,4271
4438,4384,4204
4349,4380,4273
4441,4260,4210
4382,4303,4276
4385,4305,4275
4444,4239,4231
4399,4448,4214
4371,4381,4279
4357,4387,4280
4401,4451,4218
4292,4454,4215
4391,4315,4281
4300,4459,4216
4390,4312,4283
4361,4393,4284
4381,4388,4297
4392,4307,4287
4364,4394,4288
4299,4463,4223
4298,4461,4222
4268,4456,4231
4365,4396,4289
4398,4316,4290
4388,4369,4320
4408,4462,4228
4372,4400,4291
4403,4324,4294
4368,4404,4293
4402,4322,4296
4306,4472,4233
-2,4389,4310
4467,4285,4236
4378,4405,4301
4471,4282,4239
4407,4331,4303
4380,4409,4304
4477,-2,4243
4406,4318,4307
4412,4337,4305
4387,4410,4308
4479,4295,4246
4414,4340,4310
4417,4344,4312
4393,4419,4313
4394,4421,4314
4423,4350,4315
4346,4426,4253
4487,4413,4251
4418,4330,4318
4422,4348,4316
4396,4424,4317
4400,4428,4319
4496,4411,4254
4495,4415,4256
4490,4309,4260
4432,4355,4322
4448,4493,4264
4433,4358,4324
4431,4338,4330
4405,4434,4326
4503,4420,4262
4323,4499,4268
4404,4435,4327
4504,4427,4265
4436,4362,4331
4447,4346,4338
4429,4439,4353
4410,4440,4336
4409,4443,4334
4419,4442,4339
4445,4366,4337
4446,4367,4340
4462,4510,4278
4449,4373,4344
4514,4438,4277
4421,4450,4345
4513,4329,4282
4452,4374,4348
4516,4332,4285
4428,4453,4351
4424,4455,4349
4457,4385,4350
4458,4382,4355
4442,4460,4360
4434,4464,4357
4527,4347,4295
4465,4391,4358
4466,4390,4362
4375,4535,4292
4435,4470,4361
4370,4533,4298
4439,4473,4364
4376,4536,4299
4426,4521,4302
4440,4474,4365
4460,4469,4371
4475,4392,4366
4383,4540,4300
4476,4398,4367
4450,4478,4372
4443,4481,4368
4482,4403,4373
4538,4243,4309
4547,4416,4369
4386,4546,4306
4483,4402,4374
-2,4468,4389
4493,4542,4311
4469,4480,4381
4453,4484,4378
4455,4486,4380
4485,4407,4382
4489,4412,4385
4464,4488,4387
4604,4487,4321
4397,4560,4323
4492,4414,4389
4494,4417,4390
4510,4558,4325
4491,4406,4392
4498,4423,4391
4456,4552,4328
4470,4500,4393
4473,4497,4394
4480,4547,4388
4561,4379,4329
4474,4502,4396
4501,4422,4398
4565,-3,4332
4478,4505,4400
4507,4432,4402
4572,4495,4333
4509,4433,4403
4564,4444,4343
4481,4512,4404
4484,4511,4405
4581,4496,4335
4508,4418,4406
4579,4503,4342
4574,4395,4347
4582,4504,4341
4515,4436,4407
4486,4519,4409
4488,4518,4410
4521,4585,4354
4506,4520,4429
4517,4431,4418
4522,4445,4412
4552,4587,4356
4592,4514,4352
4523,4446,4414
4524,4449,4417
4500,4525,4419
4497,4526,4421
4658,4593,4359
4528,4452,4422
4542,4595,4363
4529,4447,4431
4532,4457,4423
4502,4530,4424
4505,4531,4428
4534,4458,4432
4511,4537,4434
4539,4465,4433
4437,4607,4370
4541,4466,4436
4512,4544,4435
4558,4608,4377
4525,4545,4442
4520,4548,4439
4613,4430,4379
4518,4549,4440
4454,4617,4376
4459,4619,4375
4550,4476,4446
4519,4553,4443
4615,4564,4384
4551,4475,4445
4526,4554,4450
4555,4482,4449
4461,4625,4383
4463,4627,4386
4556,4483,4452
-2,4543,4468
4531,4559,4453
4545,4557,4460
4530,4562,4455
4628,4441,4395
4563,4485,4458
4566,4489,4457
4587,4633,4399
4472,4640,4397
4537,4567,4464
4585,4639,4401
4557,4568,4469
4569,4494,4466
4571,4498,4465
4570,4492,4468
4624,4467,4416
4544,4576,4470
4548,4573,4473
4549,4577,4474
4575,4491,4475
4578,4501,4476
4595,4646,4408
4554,4584,4478
4568,4580,4480
4589,4509,4482
4588,4507,4483
4553,4590,4481
4652,4579,4413
4559,4591,4484
4656,4572,4411
4661,4582,4415
4594,4515,4485
4608,4658,4425
4562,4596,4486
4669,4581,4420
4567,4598,4488
4663,4479,4430
4586,4599,4506
4600,4522,4489
4597,4508,4491
4670,4592,4427
4426,4447,4583
4601,4523,4492
4602,4524,4494
4573,4603,4497
4576,4605,4500
4672,4471,4444
4610,4532,4498
4606,4528,4501
4577,4611,4502
4584,4612,4505
4609,4517,4508
4677,4490,4441
4614,4534,4507
4684,4615,4438
4633,4681,4448
4618,4539,4509
4591,4616,4511
4499,4685,4456
4639,4688,4451
4590,4623,4512
4622,4541,4515
4620,4529,4517
4598,4630,4518
4599,4629,4520
4596,4631,4519
4535,4700,4454
4632,4550,4523
4646,4696,4462
4621,4634,4525
4635,4551,4522
4636,4555,4524
4603,4637,4526
4533,4703,4461
4638,4583,4529
4540,4709,4459
4536,4706,4463
4624,4547,4580
4641,4556,4528
4704,4516,4467
-2,4626,4543
4705,4513,4471
4612,4642,4531
4611,4643,4530
4645,4566,4532
4644,4563,4534
4546,4718,4472
4713,-2,4477
4616,4647,4537
4720,4527,4479
4649,4571,4539
4634,4648,4545
4650,4569,4541
4651,4570,4543
4623,4654,4544
4629,4653,4548
4630,4655,4549
4657,4578,4550
-3,4708,4437
4666,4621,4551
4637,4662,4554
4733,4652,4487
4730,4538,4490
4648,4660,4557
4631,4667,4553
4665,4589,4555
4668,4588,4556
4681,4734,4493
4642,4671,4559
4560,4740,4499
4674,4594,4563
4742,4661,4495
4643,4675,4562
4748,4656,4496
4660,4673,4568
4605,4678,4575
4647,4676,4567
4680,4600,4566
4659,4521,4583
4753,4669,4503
4664,4679,4586
4754,4670,4504
4696,4752,4510
4682,4601,4570
4683,4602,4569
4690,4610,4571
4653,4687,4573
4756,4561,4513
4686,4597,4575
4654,4693,4576
4655,4692,4577
4691,4606,4578
4673,4689,4580
4760,4565,4516
4763,4684,4514
4662,4694,4584
4695,4614,4588
4697,4618,4589
4671,4698,4591
4667,4701,4590
4769,4574,4527
4702,4622,4594
4699,4609,4597
4675,4712,4596
4676,4710,4598
4679,4711,4599
4607,4782,4533
4714,4632,4601
4717,4635,4600
4716,4636,4602
4619,4787,4535
4687,4719,4603
4783,4477,4538
4689,4704,4624
4715,4620,4609
4617,4789,4536
4721,4641,4606
4734,4785,4542
-2,4707,4626
4692,4722,4611
4693,4724,4605
4725,4645,4610
4694,4723,4612
4625,4795,4540
4627,4800,4546
4726,4644,4614
4776,4790,4552
4727,4638,4620
4698,4729,4616
4731,4649,4618
4732,4650,4622
4752,4803,4558
4724,4728,4621
4735,4651,4626
4701,4736,4623
4808,4613,4561
4711,4737,4629
4710,4738,4630
4640,4812,4560
4809,4776,4564
4728,4739,4634
4741,4657,4632
4786,-3,4565
4751,4659,4638
4712,4744,4631
4719,4743,4637
4745,4665,4636
4746,4666,4635
4749,4668,4641
4723,4755,4642
4819,4628,4574
4722,4758,4643
4759,4674,4644
4739,4757,4648
4831,4742,4572
4762,4680,4645
4729,4761,4647
4832,4753,4579
4659,4750,4585
4790,4826,4587
4834,4754,4582
4747,4764,4664
-3,4733,4604
4839,4748,4581
4765,4683,4650
4766,4682,4651
4768,4690,4649
4905,4837,4593
4737,4770,4653
4757,4767,4660
4738,4772,4655
4736,4774,4654
4845,4763,4592
4773,4691,4657
4785,4842,4595
4743,4775,4662
4778,4697,4665
4777,4695,4668
4771,4678,4666
4744,4781,4667
4755,4779,4671
4767,4799,4673
4780,4686,4678
4784,4702,4674
4803,4854,4608
4758,4791,4675
4761,4792,4676
4708,4894,4607
4859,4663,4613
4764,4793,4679
4797,4717,4680
4796,4714,4682
4798,4716,4683
4794,4699,4686
4864,4809,4615
4770,4801,4687
4700,4870,4617
4802,4721,4691
4806,4725,4690
4772,4804,4692
4774,4805,4693
-2,4788,4707
4709,4876,4619
4775,4807,4694
4828,4760,4704
4828,4689,4799
4871,4677,4628
4703,4878,4625
4706,4880,4627
4811,4726,4695
4826,4875,4633
4810,4715,4699
4814,4731,4697
4779,4813,4698
4750,4840,4639
4815,4732,4702
4781,4817,4701
4718,4888,4640
4816,4735,4707
4792,4820,4710
4793,4821,4711
4818,4727,4715
4791,4824,4712
4842,4891,4646
4823,4741,4714
4805,4822,4724
4825,4745,4716
4801,4827,4719
4829,4746,4717
4833,4749,4721
4685,4897,4672
4807,4836,4723
4804,4838,4722
4841,4759,4726
4822,4835,4728
4843,4762,4725
4908,4832,4652
4854,4905,4658
4813,4844,4729
4909,4720,4663
4840,4900,4688
4920,4831,4656
4830,4846,4747
4917,4834,4661
4911,4705,4672
4848,4768,4731
4847,4765,4732
4850,4766,4735
4835,4849,4739
4923,4839,4669
4821,4851,4737
4817,4853,4736
4820,4852,4738
4856,4751,4727
4924,4845,4670
4855,4773,4741
4827,4858,4743
4926,4730,4677
4860,4778,4745
4857,4771,4746
4824,4863,4744
4861,4777,4749
4875,4930,4681
4740,4933,4685
4849,4862,4757
4836,4865,4755
4937,4864,4684
4866,4784,4759
4838,4867,4758
4844,4869,4761
4846,4872,4764
4874,4797,4762
4862,4856,4767
4891,4947,4696
4879,4798,4765
4877,4796,4766
4873,4780,4771
4851,4881,4770
4882,4806,4768
4852,4884,4772
4951,4756,4705
4883,4802,4773
4889,4750,4751
4853,4885,4774
-2,4868,4788
4787,4959,4700
4782,4957,4703
4858,4886,4775
4789,4962,4706
4887,4794,4780
4890,4811,4777
4958,-2,4713
4892,4814,4778
4795,4967,4709
4941,4786,4760
4865,4893,4779
4964,4769,4720
4863,4896,4781
4895,4815,4784
4800,4972,4718
4899,4816,4788
4869,4901,4792
4867,4904,4791
4898,4810,4794
4872,4902,4793
4906,4823,4796
4907,4825,4798
4912,4829,4797
4977,4783,4730
4881,4910,4801
4818,4903,4799
4885,4914,4805
4916,4833,4802
4930,4980,4734
4884,4918,4804
4886,4919,4807
4915,4818,4810
4921,4843,4806
4812,4986,4740
4922,4841,4811
4893,4925,4813
4928,4848,4814
4913,4927,4830
4929,4847,4815
5001,4917,4742
4947,4993,4752
4932,4850,4816
4914,4931,4822
4896,4936,4817
5000,4808,4756
5007,4920,4748
4902,4934,4821
5005,4923,4753
4901,4935,4820
5006,4924,4754
4938,4855,4823
4904,4944,4824
4910,4940,4827
4943,4860,4825
4945,4857,4829
4946,4861,4833
4931,4942,4835
5018,4937,4763
4939,4941,4828
4919,4948,4836
5016,4819,4769
4918,4950,4838
4949,4866,4841
5036,4908,4733
4925,4953,4844
4955,4874,4843
5019,5013,4776
4942,4954,4849
4927,4956,4846
5061,-3,4786
4960,4879,4847
4961,4877,4850
4963,4939,4856
4965,4882,4848
5030,4713,4783
4934,4966,4851
4935,4968,4852
4894,5050,4782
4980,5034,4785
4970,4883,4855
5013,5031,4790
4936,4971,4853
-2,4952,4868
4969,4873,4857
4954,4963,4862
4940,4973,4858
4870,5044,4789
4975,4892,4860
4974,4890,4861
4876,5046,4787
4944,4978,4863
4948,4976,4865
4878,5052,4795
4880,5055,4800
4979,4895,4866
4993,5049,4803
4982,4899,4868
4950,4984,4867
4953,4983,4869
5056,4859,4808
4981,4887,4873
4956,4985,4872
5058,5019,4809
4987,4906,4877
4988,4907,4879
4989,4912,4874
4888,5067,4812
4966,4990,4881
4903,4995,4889
4994,4916,4883
5002,4840,4889
4991,4898,4887
4968,4996,4884
4999,4921,4882
4971,4997,4885
4973,4998,4886
5071,4871,4819
5003,4922,4890
4976,5008,4893
5010,4928,4892
5031,5075,4826
4992,5012,4913
5014,4929,4895
5009,4915,4898
4978,5017,4896
5015,4932,4899
5086,5005,4832
5157,5083,4837
5088,5001,4831
4983,5020,4901
4985,5021,4902
5089,5006,4834
4915,5011,4903
5034,5115,4842
4984,5023,4904
5022,4938,4906
5095,5007,4839
5025,4943,4907
4997,5024,4914
4990,5026,4910
5027,4945,4912
5098,5018,4845
5028,4946,4916
4998,5029,4919
4996,5032,4918
5033,4949,4922
5049,5102,4854
5039,4955,4921
5008,5037,4925
5107,4909,4859
5024,5035,4931
5012,5040,4927
5041,4960,4929
5043,4965,4928
5042,4961,4932
5116,5058,4864
5021,5045,4934
5020,5047,4935
5017,5053,4936
