8629,8806,8233
8751,8176,8167
8798,8787,7780
8788,8799,8242
8528,8785,8243
8786,8529,8244
8809,8784,8236
8752,8180,8171
8190,8181,7784
8191,8182,7785
8755,8183,8174
8803,8793,7789
8197,8186,7792
9028,8519,8800
8520,8801,8256
8761,8195,8184
8797,8810,8260
8764,8198,8187
8206,8199,7808
8812,8798,7806
8799,8813,8265
8216,8200,7809
8767,8201,8192
8801,8544,8267
8814,8803,7811
8213,8205,7813
8784,8828,8259
8774,8220,8211
8806,8800,8276
8538,8809,8277
8810,8820,8278
8777,8225,8214
8821,8812,7824
8813,8822,8281
8226,8215,7826
8227,8779,8216
8780,8228,8217
8824,8814,7833
8234,8224,7838
8623,8459,8268
8820,8829,8292
8789,8232,8220
8830,8821,7845
8822,8831,8294
8790,8235,8225
8249,8237,7850
8251,8238,7853
8795,8252,8239
8834,8824,7851
8257,8247,7858
8829,8839,8302
8840,8830,7865
8831,8841,8304
8802,8254,8245
8804,8258,8248
8844,8834,7868
8272,8261,7874
8273,8262,7875
8808,8274,8263
8861,8677,8253
8839,8848,8314
8287,8270,7882
8850,8840,7880
8841,8851,8316
8852,8844,7887
8815,8275,8266
8816,8279,8271
8289,8282,7893
8290,8283,7897
8819,8291,8284
8848,8855,8323
8856,8850,7899
8851,8857,8328
8297,8823,8287
8825,8295,8286
8859,8852,7904
8826,8298,8288
8301,9078,8289
8855,8866,8335
8867,8856,7915
8857,8868,8338
8305,8299,7919
8833,8306,8300
8870,8859,7922
8835,8308,8295
8309,8836,8297
8837,8310,8298
8313,8838,8301
8866,8872,8348
8875,8867,7932
8868,8876,8350
8317,8311,7939
8843,8318,8312
8880,8870,7937
8845,8320,8308
8321,9092,8309
8847,8322,8310
8872,8881,8357
8324,9094,8313
8883,8875,7946
8876,8884,8361
8887,8880,7952
8330,8325,7959
8854,8331,8326
8881,8892,8367
8893,8883,7963
8884,8894,8370
8898,8887,7968
8858,8554,7983
8828,8910,8343
8860,8342,8332
8892,8900,8380
8344,8864,8333
8865,8345,8334
8891,8515,8373
8346,8339,7980
8863,8347,8340
8903,8893,7978
8894,8904,8382
8770,8911,8356
8351,8869,8336
8907,8898,7985
8871,8355,8342
8900,8913,8390
8358,8873,8344
8874,8359,8345
8914,8903,7996
8904,8915,8392
8365,8353,7999
8878,8362,8354
8916,8907,8001
8363,8879,8351
8923,8858,8011
8913,8922,8401
8657,8924,8406
8925,8914,8013
8915,8926,8405
8882,8368,8355
8905,8466,8379
8371,9125,8358
8886,8372,8359
8929,8916,8018
9321,8649,8928
8376,8888,8365
8889,8377,8366
8378,9134,8363
8924,8931,8413
8922,8936,8414
8937,8923,8031
8938,8925,8032
8926,8939,8417
8895,8383,8368
8715,8928,8430
8942,8929,8036
8384,8896,8371
8897,8385,8372
8931,8943,8423
8389,8899,8378
8936,8945,8426
8948,8937,8048
8949,8938,8050
8939,8950,8432
8574,8953,8379
8393,8386,8055
8902,8387,8377
8954,8942,8057
8906,8395,8383
8397,9151,8384
8909,8398,8385
8943,8956,8437
8945,8957,8439
8959,8948,8066
8960,8949,8067
8950,8961,8444
8400,9157,8389
8964,8954,8075
8910,8513,8133
8917,8409,8395
8956,8968,8449
8410,8402,8084
8919,8403,8394
8411,8920,8397
8921,8412,8398
8957,8969,8450
8970,8959,8086
8971,8960,8087
8961,8972,8456
8418,8927,8400
8976,8964,8092
8968,8978,8465
8969,8980,8467
8930,8422,8409
8983,8970,8104
8984,8971,8105
8972,8985,8470
8424,9173,8411
8933,8425,8412
8427,8419,8109
8935,8428,8420
8987,8976,8111
8977,8667,8461
8433,9178,8418
8978,8990,8477
8980,8991,8479
8993,8983,8123
8994,8984,8126
8985,8995,8482
8944,8438,8422
8440,8946,8424
8947,8441,8425
8998,8987,8130
8445,8435,8137
8952,8446,8436
8448,8955,8433
8990,9002,8489
8991,9003,8492
9004,8993,8144
9005,8994,8145
8995,9006,8496
8958,8451,8438
9008,8998,8150
8457,9198,8440
8963,8458,8441
9002,8751,8504
8911,9009,8503
9003,9015,8505
8462,9203,8448
8753,9004,8161
9016,9005,8162
9006,9017,8508
8463,8452,8165
8967,8464,8453
9019,9008,8170
8973,8471,8451
8472,8974,8457
8975,8473,8458
8738,9020,8516
9015,9022,8522
9023,8742,8181
8766,9016,8182
9017,8767,8525
8478,8979,8462
9032,9019,8186
8483,8474,8193
8982,8484,8475
8986,8485,8471
9020,8774,8530
8487,9215,8472
8989,8488,8473
9022,8777,8532
8778,9023,8199
9035,8754,8200
8755,9036,8537
8493,9220,8478
8782,9032,8205
9031,8634,8466
8498,8490,8209
8997,8499,8491
8999,8500,8485
8761,9039,8542
8501,9000,8487
9001,8502,8488
8764,9040,8546
9042,8765,8215
9047,9035,8550
9036,9048,8551
8509,9007,8493
9228,8769,9043
9010,8514,8500
9030,8541,8521
8519,8510,8230
9012,8520,8511
8517,9232,8501
9014,8518,8502
9039,9056,8556
9040,9057,8559
9227,-2,8459
8805,9042,8237
8526,9234,8509
9053,9047,8238
9048,9054,8562
8811,9043,8247
9021,8531,8514
8534,9025,8517
9026,8535,8518
8543,8528,8255
9029,8538,8529
8815,8568,9056
8539,9033,8526
8816,8569,9057
9243,8792,9058
9024,8543,8515
9065,9053,8262
9054,9066,8573
8544,9027,8521
9034,8545,8531
9062,8796,8270
8547,9247,8534
9038,8548,8535
8552,9252,8539
8802,9071,8580
8804,9075,8581
8827,9058,8282
9072,9065,8283
9066,9073,8584
9044,8555,8545
8557,9045,8547
9046,8558,8548
9080,9062,8588
8563,9049,8552
8835,8589,9071
8837,8591,9075
9258,8817,9078
9064,8624,8541
9050,8565,8555
8566,9260,8557
9052,8567,8558
9085,9072,8299
9073,9086,8597
8570,9263,8563
8825,9091,8599
8846,9080,8600
8826,9093,8601
8849,9078,8602
9059,8575,8565
8577,9060,8566
9061,8578,8567
9096,9085,8311
9086,9097,8607
8579,9063,8570
8860,8609,9091
9268,8836,9092
8865,8611,9093
9067,8585,8575
9271,8838,9094
8586,9274,8577
9069,8587,8578
8590,9276,8579
8862,9096,8325
9097,9102,8618
9074,8593,8585
8594,9076,8586
9077,8595,8587
8647,9082,8623
8598,9079,8590
8845,9107,8625
8940,9131,8574
9113,8853,8339
9102,9114,8631
9109,9092,8627
8847,9110,8628
9081,8603,8593
8604,9283,8594
9084,8605,8595
9111,9094,8635
8608,9286,8598
9107,9124,8637
9088,8612,8603
8885,9109,8639
9110,9126,8640
8614,9089,8604
9090,8615,8605
9121,9113,8353
9114,9122,8644
8890,9111,8646
8616,9095,8608
9098,8619,8612
8895,8652,9124
8620,9294,8614
9100,8621,8615
9296,8873,9125
8897,8655,9126
8622,9299,8616
9137,9121,8658
9122,9138,8659
9300,8879,9134
9009,9175,8629
9103,8626,8619
8632,9104,8620
9105,8633,8621
8882,9146,8666
8908,9125,8669
8886,9152,8670
8636,9108,8622
8912,9134,8672
9112,8638,8626
9154,9137,8386
9138,9155,8679
8641,9305,8632
9116,8642,8633
8953,9153,8653
8917,8681,9146
8645,9308,8636
9309,8896,9151
8921,8683,9152
9106,8691,8624
9127,8739,8634
9313,8899,9157
9118,8648,8638
8650,9119,8641
9120,8651,8642
8656,9123,8645
8906,9171,8692
9166,9154,8402
9155,9167,8695
8932,9151,8696
8909,9174,8697
9128,8662,8648
8663,9130,8647
9129,8661,8649
8664,9315,8650
9133,8665,8651
8941,9157,8702
8667,8657,8407
8668,9320,8656
8944,8706,9171
9139,8671,8661
9324,8920,9173
8947,8711,9174
9182,9166,8419
9167,8952,8713
9140,8673,8662
8674,9326,8663
8675,9142,8664
9143,8676,8665
9190,8861,8513
9328,8927,9178
8680,9144,8668
9145,8684,8671
8930,9195,8722
9147,8685,8673
8962,9173,8723
8933,9199,8724
8686,9148,8674
8687,9331,8675
9150,8688,8676
9193,9182,8435
8935,9194,8727
9185,8905,8677
8690,9334,8680
8965,9178,8728
9158,8693,8684
9159,8698,8685
8973,8734,9195
8699,9337,8686
8700,9161,8687
9162,8701,8688
9341,8946,9198
8975,8737,9199
8703,9163,8690
9343,8955,9203
9208,9193,8452
9194,9209,8746
9164,8704,8693
9165,8705,8698
8707,9168,8699
8708,9345,8700
9170,8709,8701
8958,9214,8748
8988,9198,8749
8963,9216,8750
8714,9349,8703
-2,9192,8715
9176,8717,8704
8992,9203,8756
9177,8718,8705
9218,9208,8474
9209,9219,8759
8719,9351,8707
8720,9180,8708
9181,8721,8709
8999,8760,9214
8725,9183,8714
9353,8974,9215
9001,8763,9216
9184,8729,8717
9186,8730,8718
9358,8979,9220
8731,9187,8719
8732,9359,8720
9189,8733,8721
9011,9218,8490
9219,9226,8772
8735,9361,8725
8986,9229,8773
9013,9215,8775
8989,9233,8776
9196,8738,8729
9197,8740,8730
8742,9363,8731
8743,9201,8732
9202,8744,8733
9018,9220,8781
8747,9204,8735
9242,8891,8739
9021,8783,9229
9235,8996,8510
9226,9236,8786
9368,9000,9232
9026,8788,9233
9205,8752,8740
8754,9370,8743
9207,8755,8744
9372,9007,9234
8757,9373,8747
9211,8761,8751
9010,9246,8797
9212,8764,8752
8765,9213,8753
9175,9244,8806
9037,9232,8798
9014,9248,8799
9245,9239,8809
9244,9235,8528
9236,9245,8801
9239,9266,8784
9153,9253,8770
8769,9217,8757
9041,9234,8803
9044,8810,9246
8779,9221,8766
9222,8780,8767
9387,9025,9247
9046,8813,9248
9223,8789,8774
9224,8790,8777
9389,9033,9252
8792,9225,8778
8796,8782,8224
9034,9259,8820
9051,9247,8821
9038,9261,8822
8794,9230,8779
9231,8795,8780
9055,9252,8824
9059,8829,9259
9395,9045,9260
9061,8831,9261
8807,9237,8794
9238,8808,8795
9400,9049,9263
9240,8802,8789
9241,8804,8790
8817,8805,8261
9050,9270,8839
9068,9260,8840
9052,9275,8841
8823,9249,8811
9070,9263,8844
9289,8828,9266
8818,9250,8807
9251,8819,8808
9074,8848,9270
9405,9060,9274
9077,8851,9275
9408,9063,9276
9256,8825,8815
8832,9410,8818
9255,8833,8819
9067,9280,8855
9257,8826,8816
9083,9274,8856
9069,9284,8857
8838,8827,8592
9087,9276,8859
8836,9262,8823
9088,8866,9280
9298,9227,8858
9415,9076,9283
9090,8868,9284
8842,9264,8832
9265,8843,8833
9418,9079,9286
9081,9292,8872
9099,9283,8875
9084,9295,8876
9267,8845,8835
8864,8846,8610
9269,8847,8837
8869,8849,8613
9101,9286,8880
8853,9419,8842
9273,8854,8843
9103,8881,9292
9423,9089,9294
9105,8884,9295
9427,9095,9299
9278,8863,8854
9098,9304,8892
9115,9294,8893
9100,9306,8894
9289,9190,8910
9279,8871,8860
9117,9299,8898
8873,9281,8864
9282,8874,8865
8879,9285,8869
9118,8900,9304
8877,9287,8862
9288,8878,8863
9432,9104,9305
9120,8904,9306
9436,9108,9308
9112,9314,8913
9132,9305,8914
9116,9316,8915
8888,9290,8877
9291,8889,8878
9136,9308,8916
9293,8882,8871
8896,8885,8654
9297,8886,8874
9253,9319,8911
9140,8922,9314
9135,9139,8924
9141,9298,8923
9335,9185,8861
9441,9119,9315
9143,8926,9316
8899,8890,8660
9463,9129,9321
9443,9123,9320
8901,9302,8888
9303,8902,8889
9129,9323,8931
9128,9330,8936
9450,9130,9326
9149,9315,8938
9133,9332,8939
9156,9320,8942
9323,9336,8943
9307,8906,8895
9159,8945,9330
9160,9326,8948
9454,9142,9331
9162,8950,9332
8920,8908,8682
9310,8909,8897
9327,9031,8905
8918,9311,8901
9312,8919,8902
9457,9144,9334
8927,8912,8689
9164,8956,9336
9147,9344,8957
9462,9148,9337
9169,9331,8960
9150,9346,8961
9172,9334,8964
9158,9350,8968
9177,8969,9344
8934,9466,8918
9318,8935,8919
9179,9337,8970
9469,9161,9345
9181,8972,9346
9322,8930,8917
9471,9163,9349
8946,8932,8710
9325,8933,8921
9333,9024,8891
9184,8978,9350
9165,9357,8980
8955,8941,8716
9473,9168,9351
9188,9345,8984
9170,9360,8985
8951,9329,8934
9191,9349,8987
9176,9362,8990
9131,9365,8953
9197,8991,9357
9200,9351,8993
9480,9180,9359
9202,8995,9360
9106,9439,8940
9482,9183,9361
9381,9321,8977
8966,9483,8951
9339,8967,8952
9340,8958,8944
9211,9002,9362
9186,9367,9003
8974,8962,8736
9342,8963,8947
9486,9187,9363
9206,9359,9005
9189,9371,9006
8979,8965,8741
9210,9361,9008
9212,9015,9367
9594,9201,9370
9222,9017,9371
8981,9347,8966
9348,8982,8967
9597,9204,9373
9196,9376,9020
9205,9382,9022
9377,9363,9023
9352,8986,8973
9000,8988,8762
9354,8989,8975
9383,9373,9032
8996,9497,8981
9356,8997,8982
9007,8992,8768
9385,9370,9035
9207,9386,9036
9376,9390,9039
9382,9391,9040
9392,9377,9042
9364,9012,8997
9082,9277,8791
9393,9383,8782
9366,9010,8999
9237,9385,9047
9386,9238,9048
9025,9013,8787
9369,9014,9001
9033,9018,8793
9028,9374,9011
9375,9029,9012
9397,9230,9053
9231,9398,9054
9380,9030,9027
9390,9401,9056
9391,9402,9057
9319,9409,9009
9403,9392,8805
9378,9028,9024
9029,9379,9027
9384,9034,9021
9045,9037,8812
9388,9038,9026
9407,9393,9062
9254,9397,9065
9398,9255,9066
9049,9041,8814
9399,9127,9031
9531,9250,9410
9251,9411,9073
9401,9412,9071
9402,9413,9075
9271,9403,8827
9394,9050,9044
9060,9051,8830
9396,9052,9046
9417,9407,9080
9063,9055,8834
9272,9410,9085
9411,9273,9086
9437,9064,9030
9412,9422,9091
9425,9417,8846
9413,9282,9093
9404,9067,9059
9426,9258,8849
9545,9264,9419
9265,9420,9097
9076,9068,8850
9406,9069,9061
9079,9070,8852
9428,9301,9227
9420,9288,9102
9422,9293,9107
9414,9081,9074
9434,9425,9109
9269,9435,9110
9089,9083,8867
9416,9084,9077
9438,9426,9111
9095,9087,8870
9429,9419,9113
9278,9430,9114
9064,9453,9106
9302,9429,9121
9430,9303,9122
9421,9098,9088
9279,9444,9124
9104,9099,8883
9424,9100,9090
9445,9434,8885
9435,9446,9126
9130,9428,9082
9108,9101,8887
9451,9438,8890
9277,9560,-2
9447,9290,9137
9291,9448,9138
9431,9112,9103
9119,9115,8903
9433,9116,9105
9444,9459,9146
9123,9117,8907
9460,9445,8908
9446,9461,9152
9317,9447,9154
9448,9467,9155
9464,9451,8912
9440,9128,9118
9142,9132,8925
9442,9133,9120
9611,9311,9466
9339,9167,9467
9465,9242,9127
9144,9136,8929
9192,9135,8657
9459,9474,9171
9449,9145,9139
9475,9460,8932
9461,9476,9174
9148,9141,8937
9456,9479,9153
9477,9464,8941
9338,9466,9182
9452,9147,9140
9161,9149,8949
9455,9150,9143
9409,9495,9175
9163,9156,8954
9522,9131,9439
9458,9158,9145
9168,9160,8959
9659,9329,9483
9318,9484,9194
9474,9487,9195
9488,9475,8962
9476,9489,9199
9493,9477,8965
9468,9165,9159
9180,9169,8971
9470,9170,9162
9355,9483,9208
9484,9356,9209
9183,9172,8976
9472,9176,9164
9187,9179,8983
9487,9501,9214
9502,9488,8988
9489,9503,9216
9645,9347,9497
9348,9498,9219
9478,9186,9177
9507,9493,8992
9201,9188,8994
9481,9189,9181
9204,9191,8998
9485,9196,9184
9213,9200,9004
9498,9375,9226
9522,9456,9185
9501,9514,9229
9490,9205,9197
9515,9502,9013
9503,9516,9233
9221,9206,9016
9492,9207,9202
9520,9507,9018
9217,9210,9019
9511,9497,9235
9364,9512,9236
9496,9223,9211
9225,9499,9213
9495,9511,9244
9512,9521,9245
9437,9239,9521
-2,9508,9192
9500,9224,9212
9228,9506,9217
9514,9525,9246
9230,9504,9221
9505,9231,9222
9527,9515,9037
9516,9528,9248
9530,9520,9041
9509,9240,9223
9510,9241,9224
9243,9513,9225
9249,9517,9228
9525,9533,9259
9534,9527,9051
9528,9535,9261
9250,9518,9237
9519,9251,9238
9479,9542,9253
9536,9530,9055
9523,9256,9240
9524,9257,9241
9258,9614,9243
9533,9540,9270
9415,9534,9068
9535,9416,9275
9262,9529,9249
9541,9536,9070
9553,9333,9242
9264,9254,9072
9532,9265,9255
9537,9267,9256
9538,9269,9257
9540,9421,9280
9543,9405,9083
9406,9544,9284
9268,9539,9262
9547,9541,9087
9287,9272,9096
9546,9278,9273
9414,9548,9292
9549,9279,9267
9550,9543,9099
9544,9551,9295
9281,9552,9268
9285,9555,9271
9554,9547,9101
9559,9277,9298
9290,9565,9287
9566,9291,9288
9548,9556,9304
9441,9550,9115
9551,9557,9306
9296,9570,9281
9571,9297,9282
9558,9554,9117
9380,9598,9266
9300,9576,9285
9577,9335,9190
9556,9562,9314
9563,9432,9132
9557,9564,9316
9567,9558,9136
9586,9307,9293
9309,9591,9296
9592,9310,9297
9311,9589,9302
9590,9312,9303
9463,9568,9323
9569,9559,9141
9313,9643,9300
9562,9572,9330
9599,9577,9289
9573,9563,9149
9564,9574,9332
9365,9617,9327
9575,9567,9156
9568,9578,9336
9603,9322,9307
9324,9647,9309
9606,9325,9310
9579,9569,9160
9508,9449,9135
9328,9610,9313
9542,9600,9319
9329,9317,9166
9612,9318,9312
9572,9580,9344
9581,9573,9169
9574,9582,9346
9583,9575,9172
9578,9584,9350
9585,9579,9179
9620,9340,9322
9341,9621,9324
9622,9342,9325
9343,9657,9328
9580,9593,9357
9635,9399,9327
9491,9581,9188
9582,9595,9360
9494,9583,9191
9347,9338,9193
9629,9348,9339
9584,9587,9362
9588,9585,9200
9634,9352,9340
9353,9662,9341
9637,9354,9342
9500,9367,9593
13544,9480,9594
9505,9371,9595
9358,9638,9343
11410,9482,9597
9640,9378,9333
9587,9601,9376
9374,9355,9218
9646,9364,9356
9602,9588,9377
9490,9510,9382
9650,9366,9352
9368,9651,9353
9652,9369,9354
9518,9594,9385
9492,9519,9386
9517,9597,9383
9372,9671,9358
9616,9463,9381
9601,9613,9390
9500,9604,9391
9378,9660,9374
9661,9379,9375
9526,9602,9392
9664,9384,9366
9387,9677,9368
9666,9388,9369
9607,9506,9393
9608,9504,9397
9505,9609,9398
9389,9669,9372
9675,9380,9379
9335,9655,9365
9537,9401,9613
9604,9619,9402
9676,9394,9384
10231,9513,9614
9395,9678,9387
9680,9396,9388
9539,9607,9407
9400,10771,9389
9545,9608,9254
9609,9546,9411
11041,9404,9394
9405,12677,9395
12908,9406,9396
9408,10838,9400
9523,9626,9412
9571,9413,9619
9618,9529,9417
11076,9414,9404
9418,10894,9408
9673,9465,9399
9423,12777,9415
13134,9424,9416
9624,9531,9272
9532,9625,9420
9427,10968,9418
11225,9431,9421
9586,9422,9626
9432,12980,9423
13299,9433,9424
9570,9618,9425
9600,9649,9409
9436,11049,9427
9627,9614,9426
11338,9440,9431
13370,9442,9433
9443,11086,9436
9450,9999,9428
9999,9561,9301
9968,-2,9560
11382,9452,9440
9454,13089,9441
13536,9455,9442
9630,9624,9429
9625,9631,9430
9457,11169,9443
10138,9458,9449
9462,10049,9450
9632,9552,9434
9538,9633,9435
11497,9468,9452
9469,13214,9454
13610,9470,9455
9471,11235,9457
9596,9627,9438
14826,9439,9453
10196,9472,9458
9473,10064,9462
11545,9478,9468
9480,13380,9469
13775,9481,9470
9482,11317,9471
10247,9485,9472
9486,10105,9473
9549,9639,9444
10279,9496,9485
9499,10161,9486
9641,9630,9447
9631,9642,9448
9605,9632,9445
9633,9648,9446
11671,9490,9478
9504,9491,9206
13951,9492,9481
10421,9576,9643
9506,9494,9210
14678,9599,9437
14733,9453,9598
9465,15085,9553
10347,9509,9496
9513,10182,9499
9639,9654,9459
11838,9524,9510
11980,9591,9647
9622,9461,9648
9529,11562,9517
9531,13727,9518
14111,9532,9519
9623,9643,9464
9628,9641,9317
9642,14449,9467
10375,9523,9509
9555,9526,9403
10110,9616,-2
10156,9508,9615
9656,9644,9456
9552,11685,9539
12009,9538,9524
9634,9474,9654
9636,9647,9475
9606,9663,9476
10485,9610,9657
9565,14007,9545
14224,9566,9546
10513,9549,9537
9576,10313,9555
14529,9611,9659
9646,9484,9658
9589,14169,9565
14322,9590,9566
9591,11840,9570
12186,9592,9571
9620,9670,9487
9644,9674,9479
12196,9621,9662
9652,9489,9663
9653,9657,9493
10612,9603,9586
9649,9672,9495
9611,14325,9589
14377,9612,9590
9610,9596,9451
15122,9635,9617
9668,9659,9355
9629,9667,9498
9621,9605,9460
12366,9606,9592
9553,15065,9640
9664,9501,9670
9665,9662,9502
9637,9679,9503
10628,9638,9671
10723,9620,9603
14931,9656,9522
15066,9617,9655
9638,9623,9477
14455,9629,14449
9645,9628,9338
9672,9668,9511
9667,14615,9512
9651,9636,9488
12556,9637,9622
9650,10974,9514
12312,9651,9677
9680,9516,9679
14484,9661,9646
9660,14751,9645
9681,9671,9520
10847,9650,9634
9669,9653,9507
9640,14964,9660
9674,15135,9542
15157,9673,9635
14678,9521,14615
11041,9525,10974
9678,9665,9515
9527,12577,9677
12757,9666,9652
12963,9528,9666
10721,9669,10771
-2,9683,-2
9684,9686,9682
-2,9685,9683
9687,9691,9684
9688,-2,9683
-2,9689,9685
9696,9693,9686
9690,9695,9687
-2,9692,9689
9698,9696,9685
9694,9701,9690
9700,-2,9688
-2,9697,9692
9703,9698,9689
9705,9688,9691
9699,9706,9694
9695,9707,9691
-2,9702,9697
9713,9709,9693
9710,9703,9692
9704,9712,9699
9701,9714,9695
-2,9708,9702
9707,9713,9696
9716,9710,9697
9717,9705,9698
9711,9719,9704
9720,-2,9700
9706,9721,9701
-2,9715,9708
9724,9716,9702
9727,9700,9705
9726,9723,9703
9718,9728,9711
9712,9729,9706
9723,9731,9707
-2,9722,9715
9732,9724,9708
9740,9733,9709
9734,9726,9710
9725,9736,9718
9738,9717,9714
9719,9737,9712
-2,9730,9722
9721,9741,9714
9731,9740,9713
9742,9732,9715
9743,9734,9716
9735,9745,9725
9746,9727,9717
9728,9747,9719
9748,-2,9720
9729,9750,9721
-2,9739,9730
9751,9742,9722
9753,9743,9724
9741,9752,9723
9744,9756,9735
9757,9720,9727
9755,9738,9726
9736,9758,9728
9737,9759,9729
-2,9749,9739
9761,9751,9730
9752,9762,9731
9763,9753,9732
9774,9764,9733
9754,9766,9744
9767,9755,9734
9745,9768,9736
9769,9746,9738
9747,9770,9737
-2,9760,9749
9750,9772,9741
9773,9761,9739
9762,9774,9740
9775,9763,9742
9776,9767,9743
9765,9778,9754
9756,9779,9745
9780,9757,9746
9758,9781,9747
9782,-2,9748
-2,9771,9760
9785,9773,9749
9759,9786,9750
9787,9775,9751
9784,9788,9752
9789,9776,9753
9777,9791,9765
9794,9784,9755
9766,9792,9756
9793,9748,9757
9768,9795,9758
9770,9797,9759
-2,9783,9771
9798,9785,9760
9799,9787,9761
9788,9800,9762
9801,9789,9763
9814,9802,9764
9790,9804,9777
9772,9805,9769
9778,9807,9766
9806,9794,9767
9779,9808,9768
9809,9780,9769
9781,9810,9770
-2,9796,9783
9812,9798,9771
9813,9799,9773
9800,9814,9774
9786,9815,9772
9816,9801,9775
9803,9818,9790
9819,9806,9776
9791,9820,9778
9792,9821,9779
9822,9793,9780
9795,9823,9781
9824,-2,9782
-2,9811,9796
9827,9812,9783
9826,9809,9784
9797,9828,9786
9829,9813,9785
9830,9816,9787
9805,9831,9788
9832,9819,9789
9817,9834,9803
9804,9835,9791
9807,9837,9792
9836,9782,9793
9838,9826,9794
9808,9839,9795
-2,9825,9811
9842,9827,9796
9810,9841,9797
9843,9829,9798
9844,9830,9799
9831,9845,9800
9846,9832,9801
9860,9847,9802
9833,9849,9817
9815,9850,9805
9818,9851,9804
9852,9838,9806
9820,9853,9807
9821,9854,9808
9855,9822,9809
9823,9857,9810
-2,9840,9825
9858,9842,9811
9859,9843,9812
9845,9860,9814
9861,9844,9813
9828,9862,9815
9863,9846,9816
9848,9865,9833
9866,9852,9819
9834,9867,9818
9835,9868,9820
9837,9870,9821
9871,9836,9822
9839,9873,9823
9872,-2,9824
-2,9856,9840
9876,9858,9825
9875,9869,9826
9877,9859,9827
9841,9878,9828
9879,9861,9829
9880,9863,9830
9869,9882,9831
9864,9883,9848
9884,9866,9832
9849,9885,9834
9851,9886,9835
9887,9824,9836
9853,9888,9837
9889,9875,9838
9854,9890,9839
-2,9874,9856
9892,9876,9840
9857,9893,9841
9894,9877,9842
9895,9879,9843
9897,9855,9850
9896,9880,9844
9882,9899,9845
9914,9898,9847
9901,9884,9846
9881,9902,9864
9862,9903,9850
9865,9904,9849
9867,9905,9851
9906,9889,9852
9868,9907,9853
9870,9908,9854
-2,9891,9874
9910,9871,9855
9911,9892,9856
9873,9912,9857
9913,9894,9858
9915,9895,9859
9899,9914,9860
9916,9896,9861
9878,9917,9862
9918,9901,9863
9900,9920,9881
9883,9921,9865
9922,9906,9866
9885,9923,9867
9886,9924,9868
9888,9926,9870
9903,9925,9869
9927,-2,9872
9929,9887,9871
-2,9909,9891
9890,9931,9873
9932,9911,9874
9930,9897,9875
9933,9913,9876
9934,9915,9877
9893,9935,9878
9936,9916,9879
9937,9918,9880
9919,9939,9900
9925,9942,9882
9902,9940,9883
9941,9922,9884
9904,9943,9885
9944,9872,9887
9905,9945,9886
9907,9946,9888
9947,9930,9889
9908,9949,9890
-2,9928,9909
9950,9932,9891
9951,9933,9892
9912,9952,9893
9953,9934,9894
9954,9936,9895
9955,9910,9897
9957,9937,9896
9975,9956,9898
9938,9959,9919
9942,9960,9899
9917,9961,9903
9962,9941,9901
9920,9963,9902
9921,9964,9904
9923,9965,9905
9966,9947,9906
9924,9967,9907
9926,9969,9908
-2,9948,9928
9970,9950,9909
9971,9951,9911
9931,9972,9912
9973,9929,9910
9974,9953,9913
9960,9975,9914
9976,9954,9915
9977,9957,9916
9935,9978,9917
9958,9979,9938
9980,9962,9918
9939,9982,9920
9940,9983,9921
9984,9966,9922
9943,9985,9923
9945,9986,9924
9981,9987,9925
9988,-2,9927
9946,9989,9926
-2,9968,9948
9991,9970,9928
9990,9944,9929
9992,9981,9930
9949,9993,9931
9994,9971,9932
9995,9974,9933
9997,9976,9934
9952,9998,9935
10000,9977,9936
9561,9996,9958
10001,9980,9937
9959,10002,9939
9963,10004,9940
10003,9984,9941
9987,10005,9942
9964,10007,9943
10006,9927,9944
9965,10008,9945
9967,10009,9946
10010,9992,9947
10011,9991,9948
9969,10012,9949
9961,10014,9955
10013,9994,9950
10015,9995,9951
9972,10016,9952
10017,9997,9953
10019,10000,9954
10020,9973,9955
10037,10018,9956
10021,10001,9957
10005,10022,9960
9979,10023,9959
9978,10025,9961
10026,10003,9962
9982,10027,9963
9983,10028,9964
10024,10011,9968
9985,10029,9965
10030,10010,9966
9559,10024,9560
9986,10031,9967
9989,10032,9969
10033,10013,9970
9993,10034,9972
10035,10015,9971
10036,9990,9973
10022,10037,9975
10038,10017,9974
10039,10019,9976
10043,10021,9977
9998,10041,9978
9996,10042,9979
10045,10026,9980
10002,10046,9982
10044,10040,9981
10004,10047,9983
10048,10030,9984
10007,10050,9985
10051,-2,9988
10008,10052,9986
10040,10053,9987
10009,10055,9989
10054,10006,9990
10056,10033,9991
10049,9996,9999
10057,10044,9992
10012,10058,9993
10059,10035,9994
10060,10038,9995
10062,10039,9997
10016,10061,9998
10063,10043,10000
10065,10045,10001
10023,10066,10002
10068,10048,10003
10027,10069,10004
10053,10070,10005
10067,9988,10006
10028,10071,10007
10029,10072,10008
10073,10020,10014
10074,10057,10010
10075,10056,10011
10031,10076,10009
10025,10077,10014
10032,10078,10012
10079,10059,10013
10080,10060,10015
10034,10081,10016
9569,10064,10024
10083,10062,10017
10098,10082,10018
10084,10063,10019
10085,10036,10020
10070,10086,10022
10087,10065,10021
10042,10088,10023
10041,10089,10025
10090,10068,10026
10046,10091,10027
10047,10092,10028
10093,10074,10030
10050,10094,10029
10052,10095,10031
9579,10075,10049
10055,10096,10032
10097,10079,10033
10086,10098,10037
10058,10099,10034
10100,10080,10035
